Timestamp,Market,Side,Action,Price,Size,Total_Value,PnL,Start_Balance,Current_Balance,BTC_Price,Strike_Price,UP_Bid,UP_Ask,DOWN_Bid,DOWN_Ask,RSI,BB_Upper,BB_Lower,BB_Middle,BB_Width,BB_PctB,ATR,Stoch_K,VWAP,MACD,CCI,MFI,ROC,Pivot
2026-01-27 23:09:34,btc-updown-15m-1769580000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89091.22,88963.2,0.92,0.93,0.07,0.08,46.6342,89338.5444,88908.1526,89123.3485,0.0048,0.4253,32.0029,21.5214,89010.2679,56.7833,10.2932,93.6411,-0.1022,88705.4733
2026-01-27 23:09:37,btc-updown-15m-1769580000,UP,BUY,0.9300,4.03,3.75,0.00,100.00,96.25,89086.54,,,,,,46.0808,89338.4678,88907.7622,89123.115,0.0048,0.4151,32.3365,19.3393,89112.8163,56.4108,8.1676,2.1314,-0.1075,88705.4733
2026-01-27 23:09:44,btc-updown-15m-1769580000,N/A,STATUS,0.0000,0.00,0.00,0.00,96.25,96.25,89080.09,88963.2,0.9,0.91,0.09,0.1,45.3378,89338.3951,88907.1899,89122.7925,0.0048,0.401,32.7972,16.3256,89109.257,55.8962,5.2206,2.1315,-0.1147,88705.4733
2026-01-27 23:09:54,btc-updown-15m-1769580000,N/A,STATUS,0.0000,0.00,0.00,0.00,96.25,96.25,89072.49,88963.2,0.91,0.92,0.08,0.09,44.4925,89338.3585,88906.4665,89122.4125,0.0048,0.3844,33.3401,12.7745,89105.0631,55.29,1.7313,2.1316,-0.1232,88705.4733
2026-01-27 23:10:05,btc-updown-15m-1769580000,N/A,STATUS,0.0000,0.00,0.00,0.00,96.25,96.25,89091.22,88963.2,0.93,0.94,0.06,0.07,45.7465,89343.6367,88919.2303,89131.4335,0.0048,0.4052,30.2175,21.526,89169.6142,51.9061,-5.1544,2.0916,-0.1571,88705.4733
2026-01-27 23:10:15,btc-updown-15m-1769580000,N/A,STATUS,0.0000,0.00,0.00,0.00,96.25,96.25,89091.17,88963.2,0.93,0.94,0.06,0.07,45.7465,89343.6367,88919.2303,89131.4335,0.0048,0.4052,30.2175,21.526,89169.6142,51.9061,-5.1544,2.0916,-0.1571,88705.4733
2026-01-27 23:10:26,btc-updown-15m-1769580000,N/A,STATUS,0.0000,0.00,0.00,0.00,96.25,96.25,89082.23,88963.2,0.94,0.95,0.05,0.06,44.6571,89343.5836,88918.3854,89130.9845,0.0048,0.3854,30.8589,17.3302,89169.6142,51.1898,-9.1903,2.0916,-0.1671,88705.4733
2026-01-27 23:10:36,btc-updown-15m-1769580000,N/A,STATUS,0.0000,0.00,0.00,0.00,96.25,96.25,89091.21,88963.2,0.96,0.97,0.03,0.04,45.3853,89343.6111,88918.9629,89131.287,0.0048,0.3987,30.4268,20.157,89169.6142,51.6724,-6.4739,2.0916,-0.1604,88705.4733
2026-01-27 23:10:46,btc-updown-15m-1769580000,N/A,STATUS,0.0000,0.00,0.00,0.00,96.25,96.25,89095.93,88963.2,0.96,0.97,0.03,0.04,45.9487,89343.6543,88919.3747,89131.5145,0.0048,0.4088,30.1018,22.283,89169.6142,52.0354,-4.4237,2.0916,-0.1553,88705.4733
2026-01-27 23:10:56,btc-updown-15m-1769580000,N/A,STATUS,0.0000,0.00,0.00,0.00,96.25,96.25,89091.21,88963.2,0.96,0.97,0.03,0.04,45.7453,89343.6366,88919.2294,89131.433,0.0048,0.4052,30.2182,21.5214,89169.6142,51.9053,-5.1589,2.0916,-0.1571,88705.4733
2026-01-27 23:11:07,btc-updown-15m-1769580000,N/A,STATUS,0.0000,0.00,0.00,0.00,96.25,96.25,89088.24,88963.2,0.97,0.98,0.02,0.03,44.4467,89347.3671,88931.3709,89139.369,0.0047,0.3771,28.7731,20.1336,89169.6142,47.1658,-12.1297,2.0916,-0.1604,88705.4733
2026-01-27 23:11:17,btc-updown-15m-1769580000,N/A,STATUS,0.0000,0.00,0.00,0.00,96.25,96.25,89084.01,88963.2,0.97,0.98,0.02,0.03,44.7341,89347.3655,88931.5985,89139.482,0.0047,0.3822,28.6117,21.1896,89169.6142,47.3461,-11.1279,2.0916,-0.1579,88705.4733
2026-01-27 23:11:27,btc-updown-15m-1769580000,N/A,STATUS,0.0000,0.00,0.00,0.00,96.25,96.25,89090.02,88963.2,0.97,0.98,0.02,0.03,44.6663,89347.3655,88931.5455,89139.4555,0.0047,0.381,28.6496,20.942,89169.6142,47.3038,-11.3629,2.0916,-0.1585,88705.4733
2026-01-27 23:11:37,btc-updown-15m-1769580000,N/A,STATUS,0.0000,0.00,0.00,0.00,96.25,96.25,89113.18,88963.2,0.98,0.99,0.01,0.02,47.8378,89347.6201,88933.6119,89140.616,0.0046,0.4337,26.9917,31.7867,89169.6142,49.1553,-0.9892,2.0916,-0.1325,88705.4733
2026-01-27 23:11:47,btc-updown-15m-1769580000,N/A,STATUS,0.0000,0.00,0.00,0.00,96.25,96.25,89117.34,88963.2,0.98,0.99,0.01,0.02,48.4544,89347.7203,88933.9277,89140.824,0.0046,0.4432,26.6946,33.7305,89169.6142,49.4872,0.8861,2.0916,-0.1278,88705.4733
2026-01-27 23:11:57,btc-updown-15m-1769580000,N/A,STATUS,0.0000,0.00,0.00,0.00,96.25,96.25,89108.03,88963.2,0.98,0.99,0.01,0.02,47.0972,89347.5192,88933.1988,89140.359,0.0046,0.422,27.3589,29.3851,89169.6142,48.7453,-3.3006,2.0916,-0.1382,88705.4733
2026-01-27 23:12:07,btc-updown-15m-1769580000,N/A,STATUS,0.0000,0.00,0.00,0.00,96.25,96.25,89117.72,88963.2,0.99,1.0,0.0,0.01,47.6548,89346.4186,88954.8314,89150.625,0.0044,0.4155,25.146,27.2881,89169.6258,45.3078,-5.8457,1.9959,-0.1587,88705.4733
2026-01-27 23:12:17,btc-updown-15m-1769580000,N/A,STATUS,0.0000,0.00,0.00,0.00,96.25,96.25,89117.73,88963.2,0.99,1.0,0.0,0.01,47.6877,89346.4216,88954.8494,89150.6355,0.0044,0.416,30.8189,26.0698,89169.6255,45.3246,11.6743,1.9954,-0.1585,88705.4733
2026-01-27 23:12:28,btc-updown-15m-1769580000,N/A,STATUS,0.0000,0.00,0.00,0.00,96.25,96.25,89116.02,88963.2,0.99,1.0,0.0,0.01,47.4213,89346.3981,88954.7019,89150.55,0.0044,0.4118,30.941,25.2345,89169.6253,45.1882,10.933,1.9954,-0.1604,88705.4733
2026-01-27 23:12:38,btc-updown-15m-1769580000,N/A,STATUS,0.0000,0.00,0.00,0.00,96.25,96.25,89126.02,88963.2,0.99,1.0,0.0,0.01,49.0229,89346.5777,88955.5223,89151.05,0.0044,0.436,30.2267,30.1192,89169.6266,45.9859,15.2563,1.9954,-0.1492,88705.4733
2026-01-27 23:12:48,btc-updown-15m-1769580000,N/A,STATUS,0.0000,0.00,0.00,0.00,96.25,96.25,89126.02,88963.2,0.99,1.0,0.0,0.01,49.0245,89346.578,88955.523,89151.0505,0.0044,0.436,30.226,30.1241,89169.6266,45.9867,15.2606,1.9954,-0.1492,88705.4733
2026-01-27 23:12:58,btc-updown-15m-1769580000,N/A,STATUS,0.0000,0.00,0.00,0.00,96.25,96.25,89126.03,88963.2,0.99,1.0,0.0,0.01,49.0245,89346.578,88955.523,89151.0505,0.0044,0.436,30.226,30.1241,89169.6266,45.9867,15.2606,1.9954,-0.1492,88705.4733
2026-01-27 23:13:08,btc-updown-15m-1769580000,N/A,STATUS,0.0000,0.00,0.00,0.00,96.25,96.25,89135.43,88963.2,0.991,0.998,0.002,0.009,49.2704,89349.5007,88982.9463,89166.2235,0.0041,0.416,33.4001,9.5676,89169.6906,47.8045,8.8331,2.0192,-0.1368,88705.4733
2026-01-27 23:13:18,btc-updown-15m-1769580000,N/A,STATUS,0.0000,0.00,0.00,0.00,96.25,96.25,89135.42,88963.2,0.991,0.998,0.002,0.009,49.2704,89349.5007,88982.9463,89166.2235,0.0041,0.416,33.4001,9.5676,89169.6906,47.8045,8.8331,2.0192,-0.1368,88705.4733
2026-01-27 23:13:29,btc-updown-15m-1769580000,N/A,STATUS,0.0000,0.00,0.00,0.00,96.25,96.25,89135.43,88963.2,0.995,0.998,0.002,0.005,49.2704,89349.5007,88982.9463,89166.2235,0.0041,0.416,33.4001,9.5676,89169.6906,47.8045,8.8331,2.0192,-0.1368,88705.4733
2026-01-27 23:13:39,btc-updown-15m-1769580000,N/A,STATUS,0.0000,0.00,0.00,0.00,96.25,96.25,89161.72,88963.2,0.996,0.998,0.002,0.004,51.6056,89349.981,88984.383,89167.182,0.0041,0.4656,34.498,18.2691,89169.7078,49.3337,23.7496,2.018,-0.1153,88705.4733
2026-01-27 23:13:49,btc-updown-15m-1769580000,N/A,STATUS,0.0000,0.00,0.00,0.00,96.25,96.25,89161.71,88963.2,0.999,1.0,0.0,0.001,52.529,89350.2611,88984.8139,89167.5375,0.0041,0.4841,33.9901,22.1686,89169.718,49.9009,26.621,2.0175,-0.1073,88705.4733
2026-01-27 23:13:59,btc-updown-15m-1769580000,N/A,STATUS,0.0000,0.00,0.00,0.00,96.25,96.25,89158.24,88963.2,0.999,1.0,0.0,0.001,52.0743,89350.1175,88984.6105,89167.364,0.0041,0.475,34.238,20.2655,89169.7164,49.6241,25.2212,2.0175,-0.1112,88705.4733
2026-01-27 23:14:09,btc-updown-15m-1769580000,N/A,STATUS,0.0000,0.00,0.00,0.00,96.25,96.25,89142.83,88963.2,0.999,1.0,0.0,0.001,49.0187,89348.5161,89012.4319,89180.474,0.0038,0.388,35.4694,11.8192,89202.3119,48.446,2.2376,0.6157,-0.1118,88705.4733
2026-01-27 23:14:19,btc-updown-15m-1769580000,N/A,STATUS,0.0000,0.00,0.00,0.00,96.25,96.25,89142.84,88963.2,0.999,1.0,0.0,0.001,49.0175,89348.5161,89012.4309,89180.4735,0.0038,0.388,35.4701,11.8137,89202.3119,48.4452,2.2336,0.6157,-0.1118,88705.4733
2026-01-27 23:14:29,btc-updown-15m-1769580000,N/A,STATUS,0.0000,0.00,0.00,0.00,96.25,96.25,89142.84,88963.2,0.999,1.0,0.0,0.001,49.0187,89348.5161,89012.4319,89180.474,0.0038,0.388,35.4694,11.8192,89202.3119,48.446,2.2376,0.6157,-0.1118,88705.4733
2026-01-27 23:14:39,btc-updown-15m-1769580000,N/A,STATUS,0.0000,0.00,0.00,0.00,96.25,96.25,89143.86,88963.2,0.999,1.0,0.0,0.001,49.1455,89348.5197,89012.5303,89180.525,0.0038,0.3909,35.3966,12.3787,89202.3119,48.5273,2.6444,0.6157,-0.1106,88705.4733
2026-01-27 23:14:50,btc-updown-15m-1769580000,N/A,STATUS,0.0000,0.00,0.00,0.00,96.25,96.25,89123.63,88963.2,0.999,1.0,0.0,0.001,46.7474,89348.6772,89010.3498,89179.5135,0.0038,0.3348,36.8416,1.2834,89202.3119,46.9135,-5.4255,0.6157,-0.1333,88705.4733
2026-01-27 23:15:00,btc-updown-15m-1769580000,UP,SETTLE_WIN,1.0000,4.03,4.03,0.28,0.00,100.28,89119.39,,,,,,46.2741,89348.7705,89009.8325,89179.3015,0.0038,0.3232,37.1444,0.0,89202.3119,46.5753,-7.1067,0.6157,-0.138,88705.4733
2026-01-27 23:15:00,btc-updown-15m-1769580000,N/A,MARKET_CLOSE,0.0000,0.00,0.00,0.28,100.00,100.28,89119.39,,,,,,46.2741,89348.7705,89009.8325,89179.3015,0.0038,0.3232,37.1444,0.0,89202.3119,46.5753,-7.1067,0.6157,-0.138,88705.4733


2026-01-27 23:15:50,btc-updown-15m-1769580900,N/A,MARKET_START,0.0000,0.00,0.00,0.00,100.00,100.00,89274.03,89124.82,,,,,72.2755,89355.0271,89044.1269,89199.577,0.0035,0.7395,25.7093,74.0825,89203.2281,58.2928,42.6508,1.8634,0.0429,88705.4733
2026-01-27 23:15:50,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,89274.03,89124.82,0.0,0.0,0.0,0.0,72.2755,89355.0271,89044.1269,89199.577,0.0035,0.7395,25.7093,74.0825,89203.2281,58.2928,42.6508,1.8634,0.0429,88705.4733
2026-01-27 23:15:56,btc-updown-15m-1769580900,UP,BUY,0.5500,9.09,5.00,0.00,100.00,95.00,89164.59,,,,,,50.7984,89346.1884,89042.0216,89194.105,0.0034,0.403,32.5,0.0,89202.3168,49.5625,4.2392,0.5021,-0.0798,88705.4733
2026-01-27 23:16:00,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,95.00,95.00,89164.6,89124.82,0.55,0.56,0.44,0.45,50.7984,89346.1884,89042.0216,89194.105,0.0034,0.403,32.5,0.0,89202.3168,49.5625,4.2392,0.5021,-0.0798,88705.4733
2026-01-27 23:16:10,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,95.00,95.00,89142.69,89124.82,0.43,0.44,0.56,0.57,46.7239,89345.8659,89062.5281,89204.197,0.0032,0.2834,33.2437,0.0,89203.287,47.1011,-10.7682,1.8634,-0.1041,88705.4733
2026-01-27 23:16:20,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,95.00,95.00,89138.15,89124.82,0.46,0.47,0.53,0.54,46.1407,89346.0738,89061.8512,89203.9625,0.0032,0.2684,33.5787,0.0,89203.287,46.727,-12.5486,1.8634,-0.1094,88705.4733
2026-01-27 23:16:30,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,95.00,95.00,89138.14,89124.82,0.47,0.48,0.52,0.53,46.1395,89346.0743,89061.8497,89203.962,0.0032,0.2684,33.5794,0.0,89203.287,46.7262,-12.5524,1.8634,-0.1094,88705.4733
2026-01-27 23:16:41,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,95.00,95.00,89138.14,89124.82,0.48,0.49,0.51,0.52,46.1395,89346.0743,89061.8497,89203.962,0.0032,0.2684,33.5794,0.0,89203.287,46.7262,-12.5524,1.8634,-0.1094,88705.4733
2026-01-27 23:16:51,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,95.00,95.00,89128.76,89124.82,0.42,0.43,0.57,0.58,45.017,89346.5779,89060.4091,89203.4935,0.0032,0.2389,34.2487,0.0,89203.287,45.9787,-16.095,1.8634,-0.1199,88705.4733
2026-01-27 23:17:02,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,95.00,95.00,89128.77,89124.82,0.47,0.48,0.52,0.53,45.017,89346.5779,89060.4091,89203.4935,0.0032,0.2389,34.2487,0.0,89203.287,45.9787,-16.095,1.8634,-0.1199,88705.4733
2026-01-27 23:17:12,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,95.00,95.00,89121.13,89124.82,0.4,0.42,0.58,0.6,43.7466,89341.4127,89087.9323,89214.6725,0.0028,0.1611,32.5442,0.0,89203.287,44.7528,-22.5981,1.4731,-0.1199,88705.4733
2026-01-27 23:17:12,btc-updown-15m-1769580900,UP,SELL,0.3800,9.09,3.45,-1.55,100.00,98.45,89121.13,89124.82,0.4,0.42,0.58,0.6,43.7466,89341.4127,89087.9323,89214.6725,0.0028,0.1611,32.5442,0.0,89203.287,44.7528,-22.5981,1.4731,-0.1199,88705.4733
2026-01-27 23:17:22,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,98.45,98.45,89088.64,89124.82,0.31,0.32,0.68,0.69,39.4455,89346.2205,89079.1115,89212.666,0.003,0.0356,35.4106,0.0,89203.287,41.5516,-37.3308,1.4731,-0.1649,88705.4733
2026-01-27 23:17:32,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,98.45,98.45,89088.63,89124.82,0.32,0.33,0.67,0.68,39.4455,89346.2205,89079.1115,89212.666,0.003,0.0356,35.4106,0.0,89203.287,41.5516,-37.3308,1.4731,-0.1649,88705.4733
2026-01-27 23:17:42,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,98.45,98.45,89091.0,89124.82,0.35,0.36,0.64,0.65,39.6759,89345.879,89079.69,89212.7845,0.003,0.0425,35.2413,0.0,89203.287,41.7406,-36.4699,1.4731,-0.1622,88705.4733
2026-01-27 23:17:52,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,98.45,98.45,89091.0,89124.82,0.33,0.34,0.66,0.67,39.6759,89345.879,89079.69,89212.7845,0.003,0.0425,35.2413,0.0,89203.287,41.7406,-36.4699,1.4731,-0.1622,88705.4733
2026-01-27 23:18:03,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,98.45,98.45,89088.63,89124.82,0.33,0.34,0.66,0.67,39.4465,89346.219,89079.114,89212.6665,0.003,0.0357,35.4099,0.0,89198.3687,41.5524,-41.4125,1.3508,-0.1649,88705.4733
2026-01-27 23:18:13,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,98.45,98.45,89088.64,89124.82,0.39,0.4,0.6,0.61,38.268,89337.6984,89105.9216,89221.81,0.0026,-0.0746,34.675,0.0,89206.9326,38.5453,-47.2532,1.3512,-0.113,88705.4733
2026-01-27 23:18:23,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,98.45,98.45,89110.94,89124.82,0.41,0.42,0.58,0.59,40.5861,89333.7345,89112.1165,89222.9255,0.0025,-0.0053,33.0814,0.0,89206.9326,40.325,-39.0548,1.3512,-0.088,88705.4733
2026-01-27 23:18:33,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,98.45,98.45,89110.94,89124.82,0.41,0.42,0.58,0.59,40.5861,89333.7345,89112.1165,89222.9255,0.0025,-0.0053,33.0814,0.0,89206.9326,40.325,-39.0548,1.3512,-0.088,88705.4733
2026-01-27 23:18:44,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,98.45,98.45,89100.63,89124.82,0.35,0.36,0.64,0.65,39.4809,89335.4853,89109.3347,89222.41,0.0025,-0.0385,33.8178,0.0,89202.7105,39.5025,-42.8565,1.2476,-0.0996,88705.4733
2026-01-27 23:18:54,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,98.45,98.45,89100.63,89124.82,0.34,0.35,0.65,0.66,39.4809,89335.4853,89109.3347,89222.41,0.0025,-0.0385,33.8178,0.0,89202.7105,39.5025,-42.8565,1.2476,-0.0996,88705.4733
2026-01-27 23:19:04,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,98.45,98.45,89090.0,89124.82,0.32,0.33,0.67,0.68,37.2153,89320.3718,89142.0942,89231.233,0.002,-0.2922,33.1585,0.0,89210.2154,35.7235,-52.9508,8.9185,-0.1115,88705.4733
2026-01-27 23:19:15,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,98.45,98.45,89087.95,89124.82,0.31,0.32,0.68,0.69,37.0119,89320.9552,89141.3058,89231.1305,0.002,-0.297,33.305,0.0,89210.2154,35.56,-53.705,8.9185,-0.1138,88705.4733
2026-01-27 23:19:25,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,98.45,98.45,89094.34,89124.82,0.34,0.35,0.65,0.66,37.6535,89319.1507,89143.7493,89231.45,0.002,-0.2817,32.8485,0.0,89210.2154,36.0697,-51.3512,8.9185,-0.1066,88705.4733
2026-01-27 23:19:35,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,98.45,98.45,89107.27,89124.82,0.38,0.39,0.61,0.62,39.3229,89314.9182,89149.5468,89232.2325,0.0019,-0.2392,31.7307,0.0,89210.2154,37.3181,-45.5497,8.9185,-0.0891,88705.4733
2026-01-27 23:19:45,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,98.45,98.45,89102.0,89124.82,0.39,0.4,0.6,0.61,38.4536,89317.0414,89146.6256,89231.8335,0.0019,-0.2618,32.3007,0.0,89210.2154,36.6816,-48.5145,8.9185,-0.098,88705.4733
2026-01-27 23:19:55,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,98.45,98.45,89138.14,89124.82,0.55,0.56,0.44,0.45,42.7306,89308.1149,89159.1651,89233.64,0.0017,-0.1412,29.72,0.0,89210.2154,39.5637,-34.9813,8.9185,-0.0575,88705.4733
2026-01-27 23:20:05,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,98.45,98.45,89145.88,89124.82,0.55,0.56,0.44,0.45,44.2955,89303.599,89172.462,89238.0305,0.0015,-0.1187,26.8359,0.0,89210.8256,38.2091,-32.5292,8.9217,-0.0365,88705.4733
2026-01-27 23:20:16,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,98.45,98.45,89142.82,89124.82,0.53,0.54,0.46,0.47,44.2955,89303.599,89172.462,89238.0305,0.0015,-0.1187,29.7731,0.0,89210.8227,38.2091,-24.1421,8.9187,-0.0365,88705.4733
2026-01-27 23:20:27,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,98.45,98.45,89130.02,89124.82,0.5,0.51,0.49,0.5,40.5509,89309.9101,89163.4639,89236.687,0.0016,-0.2284,31.7959,0.0,89210.1678,36.0657,-34.7889,8.6962,-0.0666,88705.4733
2026-01-27 23:20:37,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,98.45,98.45,89124.08,89124.82,0.46,0.47,0.53,0.54,39.8069,89311.4597,89161.3203,89236.39,0.0017,-0.248,32.2202,0.0,89210.0682,35.5918,-37.1837,8.6962,-0.0733,88705.4733
2026-01-27 23:20:47,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,98.45,98.45,89119.38,89124.82,0.38,0.39,0.61,0.62,39.2374,89312.7196,89159.5904,89236.155,0.0017,-0.2626,32.5559,0.0,89209.9893,35.2169,-39.0723,8.6962,-0.0786,88705.4733
2026-01-27 23:20:58,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,98.45,98.45,89132.0,89124.82,0.51,0.52,0.48,0.49,40.8051,89309.4047,89164.1673,89236.786,0.0016,-0.2215,31.6545,0.0,89210.201,36.2236,-33.9887,8.6962,-0.0644,88705.4733
2026-01-27 23:21:08,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,98.45,98.45,89128.06,89124.82,0.46,0.47,0.53,0.54,41.0472,89317.8093,89161.6327,89239.721,0.0018,-0.215,34.19,0.0,89212.4683,35.7767,-40.8565,11.2267,-0.158,88705.4733
2026-01-27 23:21:19,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,98.45,98.45,89152.21,89124.82,0.6,0.61,0.39,0.4,43.7726,89312.1957,89169.6613,89240.9285,0.0016,-0.1224,32.465,0.0,89212.4683,37.7032,-30.4015,11.2267,-0.1309,88705.4733
2026-01-27 23:21:30,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,98.45,98.45,89152.21,89124.82,0.59,0.6,0.4,0.41,43.7726,89312.1957,89169.6613,89240.9285,0.0016,-0.1224,32.465,0.0,89212.4683,37.7032,-30.4015,11.2267,-0.1309,88705.4733
2026-01-27 23:21:40,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,98.45,98.45,89152.21,89124.82,0.6,0.61,0.39,0.4,43.7726,89312.1957,89169.6613,89240.9285,0.0016,-0.1224,32.465,0.0,89212.4683,37.7032,-30.4015,11.2267,-0.1309,88705.4733
2026-01-27 23:21:50,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,98.45,98.45,89159.99,89124.82,0.61,0.62,0.38,0.39,43.7726,89312.1957,89169.6613,89240.9285,0.0016,-0.1224,32.465,0.0,89212.4683,37.7032,-30.4015,11.2267,-0.1309,88705.4733
2026-01-27 23:22:00,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,98.45,98.45,89159.98,89124.82,0.63,0.64,0.36,0.37,44.7281,89310.6051,89172.0289,89241.317,0.0016,-0.0869,31.91,0.0,89212.4683,38.323,-27.0016,11.2267,-0.1222,88705.4733
2026-01-27 23:22:10,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,98.45,98.45,89159.99,89124.82,0.63,0.64,0.36,0.37,43.4698,89317.4114,89171.4866,89244.449,0.0016,-0.0789,30.9034,0.0,89212.4619,37.6648,-29.6442,11.2124,-0.1202,88705.4733
2026-01-27 23:22:20,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,98.45,98.45,89159.98,89124.82,0.63,0.64,0.36,0.37,43.471,89317.4095,89171.4895,89244.4495,0.0016,-0.0788,30.9027,0.0,89212.4619,37.6656,-29.6395,11.2124,-0.1202,88705.4733
2026-01-27 23:22:30,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,98.45,98.45,89159.98,89124.82,0.63,0.64,0.36,0.37,43.4698,89317.4114,89171.4866,89244.449,0.0016,-0.0789,30.9034,0.0,89212.4619,37.6648,-29.6442,11.2124,-0.1202,88705.4733
2026-01-27 23:22:40,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,98.45,98.45,89159.99,89124.82,0.61,0.62,0.38,0.39,43.471,89317.4095,89171.4895,89244.4495,0.0016,-0.0788,30.9027,0.0,89212.4619,37.6656,-29.6395,11.2124,-0.1202,88705.4733
2026-01-27 23:22:51,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,98.45,98.45,89159.98,89124.82,0.62,0.63,0.37,0.38,43.4698,89317.4114,89171.4866,89244.449,0.0016,-0.0789,30.9034,0.0,89212.4619,37.6648,-29.6442,11.2124,-0.1202,88705.4733
2026-01-27 23:23:02,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,98.45,98.45,89155.05,89124.82,0.53,0.56,0.44,0.47,41.8637,89324.7594,89167.9556,89246.3575,0.0018,-0.0823,30.3213,0.0,89212.4289,36.7093,-36.8749,60.276,-0.1257,88705.4733
2026-01-27 23:23:12,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,98.45,98.45,89144.16,89124.82,0.56,0.57,0.43,0.44,40.5871,89326.9871,89164.6389,89245.813,0.0018,-0.1261,31.0992,0.0,89212.4289,35.8405,-42.4724,60.276,-0.1379,88705.4733
2026-01-27 23:23:22,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,98.45,98.45,89150.21,89124.82,0.59,0.6,0.4,0.41,40.5927,89326.9765,89164.6545,89245.8155,0.0018,-0.126,31.0956,0.0,89212.4289,35.8445,-42.4469,60.276,-0.1379,88705.4733
2026-01-27 23:23:33,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,98.45,98.45,89143.39,89124.82,0.48,0.49,0.51,0.52,40.5882,89326.985,89164.642,89245.8135,0.0018,-0.1261,31.0985,0.0,89212.4289,35.8413,-42.4673,60.276,-0.1379,88705.4733
2026-01-27 23:23:43,btc-updown-15m-1769580900,N/A,STATUS,0.0000,0.00,0.00,0.00,98.45,98.45,89136.0,89124.82,0.5,0.51,0.49,0.5,39.9153,89328.2996,89162.7254,89245.5125,0.0019,-0.1484,31.5285,0.0,89212.4289,35.3611,-45.541,60.276,-0.1446,88705.4733
