Timestamp,Market,Side,Action,Price,Size,Total_Value,PnL,Start_Balance,Current_Balance,BTC_Price,Strike_Price,UP_Bid,UP_Ask,DOWN_Bid,DOWN_Ask,RSI,BB_Upper,BB_Lower,BB_Middle,BB_Width,BB_PctB,ATR,Stoch_K,VWAP,MACD,CCI,MFI,ROC,Pivot
2026-01-28 19:29:28,btc-updown-15m-1769652900,N/A,STATUS,0.0000,0.00,0.00,0.00,101.55,101.55,88510.31,88549.2,0.16,0.17,0.83,0.84,36.2915,88814.6019,88541.5611,88678.0815,0.0031,-0.1145,50.1198,0.0,88689.5739,-11.1343,-147.5048,56.6143,-0.1897,89556.93
2026-01-28 19:29:38,btc-updown-15m-1769652900,N/A,STATUS,0.0000,0.00,0.00,0.00,101.55,101.55,88478.88,88549.2,0.02,0.03,0.97,0.98,34.6066,88821.6156,88531.4044,88676.51,0.0033,-0.181,52.3648,0.0,88649.9435,-13.6415,-176.8578,38.8432,-0.2252,89556.93
2026-01-28 19:29:48,btc-updown-15m-1769652900,N/A,STATUS,0.0000,0.00,0.00,0.00,101.55,101.55,88478.88,88549.2,0.0,0.01,0.99,1.0,34.6066,88821.6156,88531.4044,88676.51,0.0033,-0.181,52.3648,0.0,88649.7691,-13.6415,-176.8578,38.7722,-0.2252,89556.93
2026-01-28 19:29:58,btc-updown-15m-1769652900,N/A,STATUS,0.0000,0.00,0.00,0.00,101.55,101.55,88478.88,88549.2,0.0,0.01,0.99,1.0,34.6066,88821.6156,88531.4044,88676.51,0.0033,-0.181,52.3648,0.0,88649.7691,-13.6415,-176.8578,38.7722,-0.2252,89556.93
2026-01-28 19:30:00,btc-updown-15m-1769652900,N/A,MARKET_CLOSE,0.0000,0.00,0.00,1.55,100.00,101.55,88478.88,88549.2,0.0,0.01,0.99,1.0,34.6066,88821.6156,88531.4044,88676.51,0.0033,-0.181,52.3648,0.0,88649.7691,-13.6415,-176.8578,38.7722,-0.2252,89556.93


2026-01-28 19:30:50,btc-updown-15m-1769653800,N/A,MARKET_START,0.0000,0.00,0.00,0.00,100.00,100.00,88588.26,88471.43,,,,,41.2755,88802.867,88549.917,88676.392,0.0029,0.1516,41.3696,17.1831,88659.3712,-11.4288,-109.2871,38.7621,-0.1307,89556.93
2026-01-28 19:30:50,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88588.26,88471.43,0.0,0.0,0.0,0.0,41.2755,88802.867,88549.917,88676.392,0.0029,0.1516,41.3696,17.1831,88659.3712,-11.4288,-109.2871,38.7621,-0.1307,89556.93
2026-01-28 19:31:00,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88405.99,88471.43,0.35,0.36,0.64,0.65,30.6693,88838.7548,88495.8022,88667.2785,0.0039,-0.2619,54.3889,0.0,88659.3712,-25.9689,-227.1036,38.7621,-0.3362,89556.93
2026-01-28 19:31:10,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88374.25,88471.43,0.28,0.29,0.71,0.72,29.4666,88834.404,88476.207,88655.3055,0.004,-0.244,52.4242,0.0,88657.5326,-35.1613,-240.5811,38.5257,-0.2881,89556.93
2026-01-28 19:31:20,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88324.17,88471.43,0.21,0.22,0.78,0.79,26.9273,88852.4881,88451.6579,88652.073,0.0045,-0.3181,57.0421,0.0,88657.5326,-40.3186,-276.2826,38.5257,-0.3611,89556.93
2026-01-28 19:31:31,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88335.85,88471.43,0.26,0.27,0.73,0.74,27.3531,88849.0772,88456.2368,88652.657,0.0044,-0.3065,56.2078,0.0,88657.5326,-39.3868,-270.0063,38.5257,-0.3479,89556.93
2026-01-28 19:31:42,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88318.0,88471.43,0.22,0.23,0.77,0.78,26.7076,88854.3125,88449.2165,88651.7645,0.0046,-0.3239,57.4828,0.0,88655.3803,-40.8107,-303.6481,38.2435,-0.368,89556.93
2026-01-28 19:31:53,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88100.0,88471.43,0.12,0.14,0.86,0.88,20.7322,88925.7619,88355.9671,88640.8645,0.0064,-0.4492,73.0542,0.0,88602.5002,-58.2011,-403.4397,33.6972,-0.614,89556.93
2026-01-28 19:32:04,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88064.33,88471.43,0.11,0.12,0.88,0.89,19.9458,88983.7309,88228.0041,88605.8675,0.0085,-0.2166,70.3839,0.0,88575.4469,-94.1357,-389.8231,31.3557,-0.7194,89556.93
2026-01-28 19:32:15,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87932.41,88471.43,0.09,0.1,0.9,0.91,17.4921,89019.2014,88179.3416,88599.2715,0.0095,-0.294,84.8711,0.0,88532.7413,-104.6593,-420.2078,28.973,-0.8681,89556.93
2026-01-28 19:32:25,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87921.52,88471.43,0.08,0.09,0.91,0.92,17.8979,89012.3529,88188.6211,88600.487,0.0093,-0.2815,83.1347,0.0,88530.1335,-102.72,-412.737,28.7522,-0.8407,89556.93
2026-01-28 19:32:35,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87966.0,88471.43,0.07,0.08,0.92,0.93,17.5657,89017.9269,88181.0651,88599.496,0.0094,-0.2918,84.5504,0.0,88518.7858,-104.3011,-418.8371,28.1776,-0.8631,89556.93
2026-01-28 19:32:46,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88010.75,88471.43,0.07,0.08,0.92,0.93,19.2754,88992.1149,88216.3491,88604.232,0.0088,-0.2381,77.7847,0.0,88502.4893,-96.7451,-388.9305,26.7418,-0.7563,89556.93
2026-01-28 19:32:57,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88087.28,88471.43,0.08,0.09,0.91,0.92,20.546,88976.9274,88237.5546,88607.241,0.0083,-0.1971,75.9654,5.0211,88506.6769,-91.9444,-374.7573,26.7406,-0.6884,89556.93
2026-01-28 19:33:08,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88047.4,88471.43,0.09,0.1,0.9,0.91,21.7145,89016.8173,88137.7087,88577.263,0.0099,-0.1385,80.2504,0.0,88508.9025,-119.6111,-306.137,26.7397,-0.7739,89556.93
2026-01-28 19:33:18,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88082.65,88471.43,0.08,0.09,0.91,0.92,23.2266,89002.8984,88158.2956,88580.597,0.0095,-0.0896,75.4875,3.6975,88508.9025,-114.2919,-286.7541,26.7397,-0.6987,89556.93
2026-01-28 19:33:29,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88077.78,88471.43,0.09,0.1,0.9,0.91,23.1091,89003.8677,88156.8393,88580.3535,0.0096,-0.0933,75.8354,2.993,88508.9025,-114.6804,-288.1944,26.7397,-0.7042,89556.93
2026-01-28 19:33:39,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88116.67,88471.43,0.1,0.11,0.89,0.9,24.4682,88993.6641,88172.3889,88583.0265,0.0093,-0.0501,72.0168,10.7265,88508.9025,-110.4158,-272.1624,26.7397,-0.644,89556.93
2026-01-28 19:33:49,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88141.76,88471.43,0.12,0.13,0.87,0.88,24.7547,88991.7733,88175.3317,88583.5525,0.0092,-0.0411,71.2654,12.2483,88508.9025,-109.5766,-268.9495,26.7397,-0.6321,89556.93
2026-01-28 19:34:00,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88140.96,88471.43,0.11,0.12,0.88,0.89,25.0612,88989.9348,88178.2152,88584.075,0.0092,-0.032,70.5575,13.76,88508.9025,-108.7429,-265.7387,26.7397,-0.6203,89556.93
2026-01-28 19:34:10,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88170.12,88471.43,0.11,0.12,0.88,0.89,26.6547,88999.5903,88115.8567,88557.7235,0.01,0.0614,79.0573,16.3494,88508.5168,-123.0565,-180.8614,26.3307,-0.6007,89556.93
2026-01-28 19:34:20,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88175.53,88471.43,0.1,0.11,0.89,0.9,27.1233,88998.8659,88117.1231,88557.9945,0.01,0.0662,79.0573,17.1334,88508.52,-122.6241,-179.2772,26.3307,-0.5946,89556.93
2026-01-28 19:34:30,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88186.51,88471.43,0.11,0.12,0.88,0.89,26.9044,88999.204,88116.531,88557.8675,0.01,0.064,79.0573,16.766,88508.5185,-122.8268,-180.0202,26.3307,-0.5975,89556.93
2026-01-28 19:34:40,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88178.01,88471.43,0.1,0.11,0.89,0.9,27.1713,88998.7917,88117.2533,88558.0225,0.01,0.0667,79.0573,17.2144,88508.5204,-122.5795,-179.1133,26.3307,-0.594,89556.93
2026-01-28 19:34:50,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88154.32,88471.43,0.07,0.08,0.92,0.93,25.3097,89001.6777,88112.2513,88556.9645,0.01,0.048,79.0573,14.1535,88508.5077,-124.2674,-185.2752,26.3307,-0.6178,89556.93
2026-01-28 19:35:00,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88150.8,88471.43,0.05,0.06,0.94,0.95,25.0044,89002.2604,88111.2556,88556.758,0.0101,0.0444,79.1387,13.556,88508.5052,-124.5969,-186.4703,26.3307,-0.6225,89556.93
2026-01-28 19:35:11,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88110.95,88471.43,0.02,0.03,0.97,0.98,31.3752,88996.1442,88078.9968,88537.5705,0.0104,0.0348,89.9347,7.7913,88508.2297,-127.0443,-176.4226,26.2539,-0.7182,89556.93
2026-01-28 19:35:21,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88053.48,88471.43,0.04,0.05,0.95,0.96,31.1894,88997.1723,88077.2697,88537.221,0.0104,0.029,90.434,6.7802,88508.2297,-127.6019,-178.3067,26.2539,-0.7261,89556.93
2026-01-28 19:35:31,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88136.1,88471.43,0.04,0.05,0.95,0.96,31.6812,88994.5144,88081.7596,88538.137,0.0103,0.0444,89.1254,9.4303,88491.1786,-126.1404,-187.8329,24.965,-0.7055,89556.93
2026-01-28 19:35:41,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88136.1,88471.43,0.03,0.04,0.96,0.97,32.0626,88992.5886,88085.0674,88538.828,0.0102,0.0562,88.1383,11.4295,88490.5098,-125.038,-178.1654,24.8145,-0.6899,89556.93
2026-01-28 19:35:51,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88160.4,88471.43,0.05,0.06,0.94,0.95,32.7561,88989.3716,88090.7144,88540.043,0.0101,0.0775,86.4026,14.9447,88491.3941,-123.0995,-171.5874,24.8142,-0.6625,89556.93
2026-01-28 19:36:01,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88107.98,88471.43,0.03,0.04,0.96,0.97,31.9278,88993.2566,88083.9144,88538.5855,0.0103,0.0521,88.4847,10.7279,88490.3333,-125.4249,-179.4693,24.8145,-0.6954,89556.93
2026-01-28 19:36:12,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88111.8,88471.43,0.02,0.03,0.97,0.98,30.3053,88987.8126,88043.9674,88515.89,0.0107,0.0429,90.7587,3.9608,88494.4518,-131.2068,-166.3949,25.3371,-0.7481,89556.93
2026-01-28 19:36:22,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88125.98,88471.43,0.02,0.03,0.97,0.98,31.4637,88982.2005,88053.7315,88517.966,0.0105,0.0778,88.0494,9.967,88492.3292,-127.8947,-155.626,25.1628,-0.7013,89556.93
2026-01-28 19:36:32,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88123.37,88471.43,0.02,0.03,0.97,0.98,31.2466,88983.1753,88052.0017,88517.5885,0.0105,0.0713,88.5887,8.8748,88492.2954,-128.4969,-157.5174,25.1628,-0.7098,89556.93
2026-01-28 19:36:43,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88121.36,88471.43,0.02,0.03,0.97,0.98,31.234,88983.2328,88051.9002,88517.5665,0.0105,0.071,88.6201,8.8112,88492.2934,-128.532,-157.6274,25.1628,-0.7103,89556.93
2026-01-28 19:36:53,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88116.0,88471.43,0.02,0.03,0.97,0.98,31.177,88983.4948,88051.4382,88517.4665,0.0105,0.0693,88.763,8.5219,88492.2845,-128.6916,-158.1273,25.1628,-0.7125,89556.93
2026-01-28 19:37:03,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88082.64,88471.43,0.02,0.03,0.97,0.98,30.8091,88985.2449,88048.3791,88516.812,0.0106,0.0582,89.698,6.6283,88492.2259,-129.7358,-161.3888,25.1629,-0.7273,89556.93
2026-01-28 19:37:04,btc-updown-15m-1769653800,UP,BUY,0.0300,166.67,5.00,0.00,100.00,95.00,88076.05,,,,,,29.7898,88972.6729,88017.9111,88495.292,0.0108,0.0609,86.3594,2.7427,88493.0278,-131.9747,-148.7973,7.7541,-0.6489,89556.93
2026-01-28 19:37:04,btc-updown-15m-1769653800,UP,SELL,0.0200,166.67,3.33,-1.67,100.00,98.33,88076.05,,,,,,29.7898,88972.6729,88017.9111,88495.292,0.0108,0.0609,86.3594,2.7427,88493.0278,-131.9747,-148.7973,7.7541,-0.6489,89556.93
2026-01-28 19:37:13,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,98.33,98.33,88081.21,88471.43,0.01,0.02,0.98,0.99,29.2451,88975.4467,88013.1323,88494.2895,0.0109,0.0445,87.7915,0.0,88493.0278,-133.5741,-153.4622,7.7541,-0.6715,89556.93
2026-01-28 19:37:23,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,98.33,98.33,88150.67,88471.43,0.01,0.02,0.98,0.99,31.55,88965.2137,88031.3753,88498.2945,0.0106,0.1121,82.0701,11.4295,88493.0278,-127.1843,-134.6025,7.7541,-0.5812,89556.93
2026-01-28 19:37:33,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,98.33,98.33,88162.0,88471.43,0.02,0.03,0.97,0.98,32.3751,88962.4047,88036.7743,88499.5895,0.0105,0.1353,80.2201,15.1762,88493.0278,-125.1182,-128.3746,7.7541,-0.552,89556.93
2026-01-28 19:37:43,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,98.33,98.33,88188.22,88471.43,0.03,0.04,0.96,0.97,32.0096,88963.6003,88034.4477,88499.024,0.0105,0.1251,81.028,13.5401,88493.0278,-126.0205,-131.1021,7.7541,-0.5647,89556.93
2026-01-28 19:37:53,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,98.33,98.33,88198.99,88471.43,0.03,0.04,0.96,0.97,33.4198,88959.3829,88042.8921,88501.1375,0.0104,0.1637,78.0087,19.6548,88493.0278,-122.6485,-120.8446,7.7541,-0.517,89556.93
2026-01-28 19:38:03,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,98.33,98.33,88188.22,88471.43,0.02,0.03,0.97,0.98,33.2194,88955.0506,88020.0404,88487.5455,0.0106,0.186,72.8205,19.7995,88492.9807,-121.3023,-110.972,7.7541,-0.4451,89556.93
2026-01-28 19:38:14,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,98.33,98.33,88144.8,88471.43,0.03,0.04,0.96,0.97,31.4213,88959.7729,88010.1891,88484.981,0.0107,0.1395,76.4841,12.3799,88492.9807,-125.3938,-123.0859,7.7541,-0.503,89556.93
2026-01-28 19:38:24,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,98.33,98.33,88083.99,88471.43,0.02,0.03,0.97,0.98,29.589,88966.375,87997.719,88482.047,0.0109,0.0891,80.6755,3.8913,88440.3779,-130.0748,-142.8327,6.3701,-0.5692,89556.93
2026-01-28 19:38:34,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,98.33,98.33,88114.47,88471.43,0.01,0.02,0.98,0.99,29.2673,88967.7571,87995.2309,88481.494,0.011,0.0799,81.4655,2.2914,88439.3035,-130.9571,-145.33,6.3702,-0.5817,89556.93
2026-01-28 19:38:44,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,98.33,98.33,88144.23,88471.43,0.01,0.02,0.98,0.99,31.0067,88961.0923,88007.6027,88484.3475,0.0108,0.1284,77.3891,10.5471,88444.847,-126.4045,-132.3299,6.3697,-0.5173,89556.93
2026-01-28 19:38:54,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,98.33,98.33,88114.63,88471.43,0.01,0.02,0.98,0.99,30.5822,88962.5442,88004.8178,88483.681,0.0108,0.1168,78.3412,8.6188,88443.5522,-127.4679,-135.3918,6.3698,-0.5323,89556.93
2026-01-28 19:39:04,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,98.33,98.33,88128.63,88471.43,0.01,0.02,0.98,0.99,30.3203,88958.1118,87976.5472,88467.3295,0.0111,0.1429,73.3054,8.639,88454.3536,-128.5103,-123.3814,1.3642,-0.4802,89556.93
2026-01-28 19:39:15,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,98.33,98.33,88126.01,88471.43,0.012,0.015,0.985,0.988,30.6293,88957.2038,87978.3752,88467.7895,0.0111,0.1508,72.6482,9.9699,88454.3536,-127.7764,-121.3381,1.3642,-0.4698,89556.93
2026-01-28 19:39:25,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,98.33,98.33,88136.47,88471.43,0.01,0.011,0.989,0.99,31.071,88955.9892,87980.8728,88468.431,0.011,0.162,71.7318,11.8259,88454.3536,-126.7529,-118.477,1.3642,-0.4553,89556.93
2026-01-28 19:39:35,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,98.33,98.33,88138.77,88471.43,0.01,0.019,0.981,0.99,31.0689,88955.9947,87980.8613,88468.428,0.011,0.1619,71.7361,11.8172,88454.3536,-126.7577,-118.4904,1.3642,-0.4554,89556.93
2026-01-28 19:39:45,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,98.33,98.33,88138.77,88471.43,0.01,0.019,0.981,0.99,31.0689,88955.9947,87980.8613,88468.428,0.011,0.1619,71.7361,11.8172,88454.3536,-126.7577,-118.4904,1.3642,-0.4554,89556.93
2026-01-28 19:39:55,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,98.33,98.33,88134.0,88471.43,0.02,0.03,0.97,0.98,30.9029,88956.4403,87979.9377,88468.189,0.011,0.1578,72.0775,11.1257,88454.3536,-127.139,-119.5579,1.3642,-0.4608,89556.93
2026-01-28 19:40:05,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,98.33,98.33,88138.78,88471.43,0.01,0.02,0.98,0.99,30.7712,88956.8034,87979.1916,88467.9975,0.0111,0.1544,72.3511,10.5717,88454.3536,-127.4445,-120.4119,1.3642,-0.4651,89556.93
2026-01-28 19:40:15,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,98.33,98.33,88111.8,88471.43,0.01,0.02,0.98,0.99,29.8641,88936.5862,87952.5048,88444.5455,0.0111,0.1619,68.9903,7.9158,88453.2057,-128.3696,-109.0621,0.8391,0.0134,89556.93
2026-01-28 19:40:26,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,98.33,98.33,88147.65,88471.43,0.01,0.02,0.98,0.99,30.8314,88934.229,87957.559,88445.894,0.011,0.1855,67.0638,11.8172,88453.2057,-126.2182,-103.3449,0.8391,0.044,89556.93
2026-01-28 19:40:37,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,98.33,98.33,88072.92,88471.43,0.005,0.009,0.991,0.995,29.7907,88936.7828,87952.0962,88444.4395,0.0111,0.16,69.1417,7.6091,88453.2057,-128.5387,-109.5092,0.8391,0.011,89556.93
2026-01-28 19:40:47,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,98.33,98.33,88073.53,88471.43,0.004,0.009,0.991,0.995,28.591,88940.3866,87944.8764,88442.6315,0.0113,0.1292,71.7246,2.3782,88453.2057,-131.4233,-117.0861,0.8391,-0.03,89556.93
2026-01-28 19:40:57,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,98.33,98.33,88072.0,88471.43,0.005,0.007,0.993,0.995,28.5423,88940.5493,87944.5607,88442.555,0.0113,0.128,71.8338,2.1569,88453.2057,-131.5453,-117.4047,0.8391,-0.0318,89556.93
2026-01-28 19:41:08,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,98.33,98.33,88005.91,88471.43,0.005,0.007,0.993,0.995,26.1251,88916.8553,87914.0127,88415.434,0.0113,0.0916,72.2308,0.0,88452.9961,-135.0506,-117.2248,0.8391,-0.1657,89556.93
2026-01-28 19:41:18,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,98.33,98.33,88036.53,88471.43,0.002,0.007,0.993,0.998,26.6631,88914.6683,87918.0407,88416.3545,0.0113,0.1066,70.9158,0.0,88452.9961,-133.582,-113.5883,0.8391,-0.1448,89556.93
2026-01-28 19:41:28,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,98.33,98.33,88004.94,88471.43,0.002,0.005,0.995,0.997,27.0774,88913.1191,87920.9579,88417.0385,0.0112,0.118,69.9387,0.0,88452.9961,-132.4907,-110.872,0.8391,-0.1293,89556.93
2026-01-28 19:41:38,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,98.33,98.33,88043.76,88471.43,0.002,0.004,0.996,0.998,27.201,88912.6784,87921.7986,88417.2385,0.0112,0.1213,69.653,0.0,88452.2364,-132.1716,-119.6757,0.8369,-0.1247,89556.93
2026-01-28 19:41:48,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,98.33,98.33,88033.78,88471.43,0.0,0.005,0.995,1.0,26.9482,88913.59,87920.065,88416.8275,0.0112,0.1145,70.2401,0.0,88452.2254,-132.8273,-121.2859,0.8369,-0.134,89556.93
2026-01-28 19:41:58,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,98.33,98.33,88037.22,88471.43,0.005,0.007,0.993,0.995,27.2007,88912.6795,87921.7965,88417.238,0.0112,0.1213,69.6537,0.0,88452.2363,-132.1724,-119.6776,0.8369,-0.1247,89556.93
2026-01-28 19:42:08,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,98.33,98.33,88031.03,88471.43,0.0,0.001,0.999,1.0,26.5999,88891.8823,87890.0377,88390.96,0.0113,0.1396,66.0002,0.0,88448.9422,-136.362,-106.6907,1.0331,-0.1384,89556.93
2026-01-28 19:42:18,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,98.33,98.33,88035.38,88471.43,0.002,0.006,0.994,0.998,26.912,88890.917,87891.968,88391.4425,0.0113,0.1478,69.6802,0.0,88445.3825,-135.5922,-99.1495,1.0172,-0.1275,89556.93
2026-01-28 19:42:28,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,98.33,98.33,88030.0,88471.43,0.001,0.005,0.995,0.999,26.6025,88891.8742,87890.0538,88390.964,0.0113,0.1397,70.3638,0.0,88445.3192,-136.3556,-100.9516,1.0172,-0.1383,89556.93
2026-01-28 19:42:39,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,98.33,98.33,88038.99,88471.43,0.001,0.007,0.993,0.999,26.8931,88890.9741,87891.8529,88391.4135,0.0113,0.1473,69.7216,0.0,88445.3787,-135.6384,-99.2589,1.0172,-0.1281,89556.93
2026-01-28 19:42:49,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,98.33,98.33,88075.6,88471.43,0.002,0.007,0.993,0.998,26.8934,88890.9731,87891.8549,88391.414,0.0113,0.1473,70.0552,0.0,88400.3164,-135.6376,-98.8156,0.8291,-0.1281,89556.93
2026-01-28 19:42:59,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,98.33,98.33,88048.08,88471.43,0.002,0.007,0.993,0.998,27.1934,88890.0933,87893.6427,88391.868,0.0113,0.155,69.4066,0.0,88401.1399,-134.9133,-97.1,0.8291,-0.1178,89556.93
2026-01-28 19:43:09,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,98.33,98.33,88098.0,88471.43,0.002,0.003,0.997,0.998,31.7918,88845.5782,87892.5648,88369.0715,0.0108,0.2156,66.0226,8.437,88366.1115,-127.9707,-76.4674,26.5486,-0.276,89556.93
2026-01-28 19:43:19,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,98.33,98.33,88079.99,88471.43,0.002,0.007,0.993,0.998,31.1235,88846.8975,87889.4445,88368.171,0.0108,0.199,67.3091,4.7227,88366.1115,-129.4074,-79.823,26.5486,-0.2964,89556.93
2026-01-28 19:43:29,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,98.33,98.33,88081.81,88471.43,0.001,0.006,0.994,0.999,31.1901,88846.7577,87889.7673,88368.2625,0.0108,0.2007,67.1783,5.1001,88366.1115,-129.2614,-79.4829,26.5486,-0.2943,89556.93
2026-01-28 19:43:39,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,98.33,98.33,88035.97,88471.43,0.001,0.002,0.998,0.999,30.9598,88847.249,87888.64,88367.9445,0.0108,0.1949,67.6326,3.7885,88366.1115,-129.7688,-80.6642,26.5486,-0.3015,89556.93
2026-01-28 19:43:49,btc-updown-15m-1769653800,N/A,STATUS,0.0000,0.00,0.00,0.00,98.33,98.33,88012.02,88471.43,0.001,0.002,0.998,0.999,28.8359,88852.984,87876.561,88364.7725,0.011,0.1387,72.1641,0.0,88366.1115,-134.8295,-92.3274,26.5486,-0.3733,89556.93
