Timestamp,Market,Side,Action,Price,Size,Total_Value,PnL,Start_Balance,Current_Balance,BTC_Price,Strike_Price,UP_Bid,UP_Ask,DOWN_Bid,DOWN_Ask,RSI,BB_Upper,BB_Lower,BB_Middle,BB_Width,BB_PctB,ATR,Stoch_K,VWAP,MACD,CCI,MFI,ROC,Pivot
2026-01-27 22:37:37,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88866.35,88768.01,0.82,0.83,0.17,0.18,37.8763,88995.5243,88844.8107,88920.1675,0.0017,0.143,28.2443,4.0512,88905.2708,-10.9185,-6.1913,81.8077,-0.0101,88705.4733
2026-01-27 22:37:47,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88855.24,88768.01,0.82,0.83,0.17,0.18,37.2245,88996.2106,88843.4874,88919.849,0.0017,0.1081,28.6993,0.0,88905.2708,-11.4267,-10.2117,81.8077,-0.0173,88705.4733
2026-01-27 22:37:57,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88853.99,88768.01,0.82,0.83,0.17,0.18,36.6317,88996.9396,88842.1594,88919.5495,0.0017,0.0765,29.1271,0.0,88905.2708,-11.9045,-13.9701,81.8077,-0.024,88705.4733
2026-01-27 22:38:07,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88853.99,88768.01,0.86,0.87,0.13,0.14,35.4804,89012.0667,88836.3873,88924.227,0.002,0.1002,27.862,0.0,88905.1847,-7.6758,-18.9503,82.1591,-0.0561,88705.4733
2026-01-27 22:38:17,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88854.0,88768.01,0.85,0.87,0.13,0.15,35.4814,89012.0656,88836.3894,88924.2275,0.002,0.1002,27.8612,0.0,88905.1847,-7.675,-18.944,82.1591,-0.0561,88705.4733
2026-01-27 22:38:27,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88853.99,88768.01,0.86,0.87,0.13,0.14,35.4804,89012.0667,88836.3873,88924.227,0.002,0.1002,27.862,0.0,88905.1847,-7.6758,-18.9503,82.1591,-0.0561,88705.4733
2026-01-27 22:38:37,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88853.99,88768.01,0.86,0.87,0.13,0.14,35.4804,89012.0667,88836.3873,88924.227,0.002,0.1002,27.862,0.0,88905.1847,-7.6758,-18.9503,82.1591,-0.0561,88705.4733
2026-01-27 22:38:47,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88860.0,88768.01,0.85,0.86,0.14,0.15,36.0817,89011.3912,88837.6638,88924.5275,0.002,0.1286,27.4327,0.0,88905.1847,-7.1964,-15.1322,82.1591,-0.0493,88705.4733
2026-01-27 22:38:58,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88859.99,88768.01,0.86,0.87,0.13,0.14,36.0807,89011.3923,88837.6617,88924.527,0.002,0.1285,27.4334,0.0,88905.1847,-7.1972,-15.1386,82.1591,-0.0493,88705.4733
2026-01-27 22:39:08,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88870.81,88768.01,0.87,0.88,0.12,0.13,34.9272,89024.4719,88833.9381,88929.205,0.0021,0.1367,26.3129,0.0,88905.1847,-3.9263,-20.2124,82.1591,-0.0644,88705.4733
2026-01-27 22:39:18,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88881.32,88768.01,0.87,0.88,0.12,0.13,37.3365,89022.6738,88837.9312,88930.3025,0.0021,0.2382,24.745,14.281,88905.1847,-2.1753,-5.9074,82.1591,-0.0397,88705.4733
2026-01-27 22:39:28,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88881.32,88768.01,0.88,0.89,0.11,0.12,37.2638,89022.7115,88837.8315,88930.2715,0.0021,0.2352,24.7893,13.8739,88905.1847,-2.2248,-6.3158,82.1591,-0.0404,88705.4733
2026-01-27 22:39:38,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88867.97,88768.01,0.85,0.86,0.14,0.15,35.7663,89023.7101,88835.4979,88929.604,0.0021,0.1725,25.7429,5.1083,88905.1724,-3.2898,-29.3704,81.8998,-0.0554,88705.4733
2026-01-27 22:39:48,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88867.98,88768.01,0.85,0.87,0.14,0.15,35.7673,89023.7092,88835.4998,88929.6045,0.0021,0.1726,25.7421,5.1149,88905.1724,-3.289,-29.364,81.8998,-0.0554,88705.4733
2026-01-27 22:39:58,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88867.97,88768.01,0.85,0.86,0.14,0.15,35.7663,89023.7101,88835.4979,88929.604,0.0021,0.1725,25.7429,5.1083,88905.1724,-3.2898,-29.3704,81.8998,-0.0554,88705.4733
2026-01-27 22:40:08,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88867.98,88768.01,0.87,0.88,0.12,0.13,34.9488,89027.5292,88836.5788,88932.054,0.0021,0.1644,24.343,5.1149,88905.3818,-3.6081,-33.4712,81.8996,-0.0554,88705.4733
2026-01-27 22:40:18,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88867.97,88768.01,0.85,0.86,0.14,0.15,34.9477,89027.5301,88836.5769,88932.0535,0.0021,0.1644,24.3437,5.1083,88905.3818,-3.6089,-33.4778,81.8996,-0.0554,88705.4733
2026-01-27 22:40:28,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88881.93,88768.01,0.87,0.88,0.12,0.13,35.1739,89027.3487,88836.9613,88932.155,0.0021,0.1735,24.1987,6.4412,88905.3818,-3.447,-32.1257,81.8996,-0.0532,88705.4733
2026-01-27 22:40:39,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88894.29,88768.01,0.9,0.91,0.09,0.1,38.1226,89025.8057,88840.9293,88933.3675,0.0021,0.2884,22.4665,22.3638,88905.3818,-1.5125,-15.7529,81.8996,-0.0259,88705.4733
2026-01-27 22:40:49,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88898.01,88768.01,0.92,0.93,0.07,0.08,38.6247,89025.6734,88841.4376,88933.5555,0.0021,0.3071,22.198,24.8326,88905.3818,-1.2126,-13.1773,81.8996,-0.0216,88705.4733
2026-01-27 22:40:59,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88906.51,88768.01,0.97,0.98,0.02,0.03,39.8084,89025.4844,88842.4756,88933.98,0.0021,0.3498,21.5915,30.4071,88905.3818,-0.5353,-7.3245,81.8996,-0.0121,88705.4733
2026-01-27 22:41:09,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88904.48,88768.01,0.96,0.97,0.03,0.04,38.8443,89028.8968,88843.7602,88936.3285,0.0021,0.328,20.5228,29.0808,88905.3818,-0.9533,-11.9801,82.1031,-0.0227,88705.4733
2026-01-27 22:41:19,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88889.33,88768.01,0.93,0.94,0.06,0.07,36.7333,89029.475,88841.667,88935.571,0.0021,0.2538,21.6049,19.1333,88905.3818,-2.1618,-22.8525,82.1031,-0.0398,88705.4733
2026-01-27 22:41:29,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88906.49,88768.01,0.94,0.95,0.05,0.06,37.8857,89029.093,88842.897,88935.995,0.0021,0.2949,20.9992,24.7012,88905.3818,-1.4854,-16.7889,82.1031,-0.0303,88705.4733
2026-01-27 22:41:40,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88913.02,88768.01,0.96,0.97,0.03,0.04,40.1433,89028.7825,88844.7275,88936.755,0.0021,0.371,19.9135,34.6815,88905.3818,-0.2728,-5.7788,82.1031,-0.0132,88705.4733
2026-01-27 22:41:50,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88908.63,88768.01,0.95,0.96,0.04,0.05,39.4656,89028.8219,88844.2501,88936.536,0.0021,0.3488,20.2264,31.8056,88905.3818,-0.6222,-8.9703,82.1031,-0.0181,88705.4733
2026-01-27 22:42:00,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88889.33,88768.01,0.95,0.96,0.04,0.05,36.7333,89029.475,88841.667,88935.571,0.0021,0.2538,21.6049,19.1333,88905.3818,-2.1618,-22.8525,82.1031,-0.0398,88705.4733
2026-01-27 22:42:10,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88892.01,88768.01,0.96,0.97,0.03,0.04,37.3127,89032.1822,88844.8198,88938.501,0.0021,0.2889,19.7731,25.4432,88905.3818,-1.64,-19.7056,82.1031,-0.0927,88705.4733
2026-01-27 22:42:20,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88893.98,88768.01,0.97,0.98,0.02,0.03,36.6004,89032.4002,88844.1058,88938.253,0.0021,0.2649,20.1274,22.1865,88905.3818,-2.0357,-23.4252,82.1031,-0.0983,88705.4733
2026-01-27 22:42:30,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88889.54,88768.01,0.97,0.98,0.02,0.03,35.984,89032.6382,88843.4228,88938.0305,0.0021,0.2437,20.4452,19.2646,88905.3818,-2.3907,-26.7445,82.1031,-0.1033,88705.4733
2026-01-27 22:42:40,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88893.98,88768.01,0.97,0.98,0.02,0.03,36.6004,89032.4002,88844.1058,88938.253,0.0021,0.2649,20.1274,22.1865,88905.3818,-2.0357,-23.4252,82.1031,-0.0983,88705.4733
2026-01-27 22:42:50,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88897.63,88768.01,0.97,0.98,0.02,0.03,36.606,89032.3983,88844.1117,88938.255,0.0021,0.2651,20.1245,22.2127,88905.3818,-2.0325,-23.3953,82.1031,-0.0983,88705.4733
2026-01-27 22:43:00,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88904.26,88768.01,0.97,0.98,0.02,0.03,37.392,89032.1615,88844.8945,88938.528,0.0021,0.2915,19.7345,25.7978,88905.3818,-1.597,-19.2993,82.1031,-0.0921,88705.4733
2026-01-27 22:43:10,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88910.42,88768.01,0.97,0.98,0.02,0.03,38.8095,89034.6226,88848.6864,88941.6545,0.0021,0.346,20.6918,18.9125,88909.8509,-0.7784,4.2557,41.2177,-0.0769,88705.4733
2026-01-27 22:43:21,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88908.55,88768.01,0.97,0.98,0.02,0.03,38.3709,89034.6683,88848.3807,88941.5245,0.0021,0.333,20.8775,16.793,88909.6565,-0.9858,2.1525,41.2179,-0.0798,88705.4733
2026-01-27 22:43:31,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88908.55,88768.01,0.979,0.98,0.02,0.021,38.0616,89034.7099,88848.1521,88941.431,0.0021,0.3237,21.0111,15.2686,88909.5167,-1.135,0.6356,41.218,-0.0819,88705.4733
2026-01-27 22:43:41,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88908.56,88768.01,0.979,0.98,0.02,0.021,38.0616,89034.7099,88848.1521,88941.431,0.0021,0.3237,21.0111,15.2686,88909.5167,-1.135,0.6356,41.218,-0.0819,88705.4733
2026-01-27 22:43:51,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88908.55,88768.01,0.971,0.98,0.02,0.029,38.2993,89034.6772,88848.3288,88941.503,0.0021,0.3309,20.9083,16.4425,88909.6243,-1.0201,1.804,41.2179,-0.0803,88705.4733
2026-01-27 22:44:02,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88908.56,88768.01,0.975,0.98,0.02,0.025,38.0616,89034.7099,88848.1521,88941.431,0.0021,0.3237,21.0111,15.2686,88909.5167,-1.135,0.6356,41.218,-0.0819,88705.4733
2026-01-27 22:44:12,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88908.55,88768.01,0.98,0.99,0.01,0.02,40.2278,89042.3082,88852.2868,88947.2975,0.0021,0.2961,22.772,15.2686,88917.1361,1.198,-6.4347,50.2455,-0.0548,88705.4733
2026-01-27 22:44:22,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88908.55,88768.01,0.981,0.99,0.01,0.019,40.2278,89042.3082,88852.2868,88947.2975,0.0021,0.2961,22.772,15.2686,88917.1361,1.198,-6.4347,50.2455,-0.0548,88705.4733
2026-01-27 22:44:32,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88837.98,88768.01,0.98,0.989,0.011,0.02,35.2882,89045.5223,88844.8727,88945.1975,0.0023,0.108,25.772,0.0,88917.1361,-2.1525,-40.1279,50.2455,-0.102,88705.4733
2026-01-27 22:44:42,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88870.82,88768.01,0.98,0.99,0.01,0.02,35.4697,89045.3236,88845.2464,88945.285,0.0022,0.1152,25.647,0.0,88917.1361,-2.0129,-38.7582,50.2455,-0.1001,88705.4733
2026-01-27 22:44:52,btc-updown-15m-1769578200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.83,99.83,88772.32,88768.01,0.13,0.3,0.7,0.87,28.0307,89061.4603,88820.0787,88940.7695,0.0027,-0.1744,32.0977,0.0,88917.1361,-9.2171,-105.8496,50.2455,-0.2016,88705.4733
2026-01-27 22:45:00,btc-updown-15m-1769578200,N/A,MARKET_CLOSE,0.0000,0.00,0.00,-0.17,100.00,99.83,88774.03,,,,,,27.7753,89062.3944,88818.7486,88940.5715,0.0027,-0.1835,32.3806,0.0,88917.1361,-9.533,-108.6327,50.2455,-0.2061,88705.4733


2026-01-27 22:45:41,btc-updown-15m-1769579100,N/A,MARKET_START,0.0000,0.00,0.00,0.00,100.00,100.00,88991.26,88783.06,,,,,53.9834,89045.2209,88859.9021,88952.5615,0.0021,0.7088,26.182,82.6934,88950.0683,3.6886,53.9923,85.7987,-0.0239,88705.4733
2026-01-27 22:45:41,btc-updown-15m-1769579100,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88991.26,88783.06,0.0,0.0,0.0,0.0,53.9834,89045.2209,88859.9021,88952.5615,0.0021,0.7088,26.182,82.6934,88950.0683,3.6886,53.9923,85.7987,-0.0239,88705.4733
2026-01-27 22:45:51,btc-updown-15m-1769579100,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88906.82,88783.06,0.76,0.77,0.23,0.24,39.918,89041.2687,88855.4113,88948.34,0.0021,0.2767,26.7563,13.8665,88925.0604,-3.0465,-17.7653,85.7923,-0.1187,88705.4733
2026-01-27 22:46:01,btc-updown-15m-1769579100,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88905.06,88783.06,0.78,0.79,0.21,0.22,39.6652,89041.3508,88855.1502,88948.2505,0.0021,0.2679,26.8842,12.4073,88924.5302,-3.1893,-19.2966,85.7922,-0.1207,88705.4733
2026-01-27 22:46:04,btc-updown-15m-1769579100,DOWN,BUY,0.1900,26.32,5.00,0.00,100.00,95.00,88914.17,,,,,,43.615,89043.8022,88863.5078,88953.655,0.002,0.281,29.8167,0.0,88950.0683,-0.9372,-18.9451,98.0396,-0.1105,88705.4733
2026-01-27 22:46:05,btc-updown-15m-1769579100,DOWN,SELL,0.1600,26.32,4.21,-0.79,100.00,99.21,88914.17,,,,,,43.615,89043.8022,88863.5078,88953.655,0.002,0.281,29.8167,0.0,88950.0683,-0.9372,-18.9451,98.0396,-0.1105,88705.4733
2026-01-27 22:46:11,btc-updown-15m-1769579100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.21,99.21,88922.4,88783.06,0.84,0.85,0.15,0.16,44.5283,89043.5273,88864.6057,88954.0665,0.002,0.323,29.2289,7.7136,88950.0683,-0.2806,-11.5634,98.0396,-0.1012,88705.4733
2026-01-27 22:46:21,btc-updown-15m-1769579100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.21,99.21,88959.92,88783.06,0.87,0.88,0.12,0.13,49.2278,89044.1724,88867.7126,88955.9425,0.002,0.5225,26.5489,46.1483,88950.0683,2.7124,22.3891,98.0396,-0.0591,88705.4733
2026-01-27 22:46:31,btc-updown-15m-1769579100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.21,99.21,88929.42,88783.06,0.82,0.83,0.17,0.18,44.9399,89043.4531,88865.0399,88954.2465,0.002,0.3417,28.9717,11.4014,88950.0683,0.0065,-8.3084,98.0396,-0.0972,88705.4733
2026-01-27 22:46:41,btc-updown-15m-1769579100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.21,99.21,88929.42,88783.06,0.84,0.85,0.15,0.16,45.3381,89043.409,88865.426,88954.4175,0.002,0.3596,28.7275,14.9047,88950.0683,0.2794,-5.2012,98.0396,-0.0933,88705.4733
2026-01-27 22:46:52,btc-updown-15m-1769579100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.21,99.21,88936.5,88783.06,0.85,0.86,0.14,0.15,46.1852,89043.3999,88866.1431,88954.7715,0.002,0.3969,28.2217,22.1573,88950.0683,0.8441,1.2753,98.0396,-0.0854,88705.4733
2026-01-27 22:47:02,btc-updown-15m-1769579100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.21,99.21,88931.44,88783.06,0.86,0.87,0.13,0.14,45.0369,89042.3037,88878.3243,88960.314,0.0018,0.3239,26.8467,16.974,88950.1597,1.5621,-12.3583,98.0308,-0.0911,88705.4733
2026-01-27 22:47:12,btc-updown-15m-1769579100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.21,99.21,88922.64,88783.06,0.82,0.83,0.17,0.18,43.9647,89042.6072,88877.1408,88959.874,0.0019,0.275,27.4753,7.9594,88950.1597,0.8601,-20.7097,98.0308,-0.1009,88705.4733
2026-01-27 22:47:22,btc-updown-15m-1769579100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.21,99.21,88884.89,88783.06,0.76,0.77,0.23,0.24,39.8038,89045.9714,88869.9126,88957.942,0.002,0.08,30.2353,0.0,88950.1597,-2.2223,-56.1637,98.0308,-0.1444,88705.4733
2026-01-27 22:47:32,btc-updown-15m-1769579100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.21,99.21,88884.89,88783.06,0.79,0.8,0.2,0.21,39.8907,89045.8593,88870.1137,88957.9865,0.002,0.0841,30.1717,0.0,88950.1597,-2.1513,-55.3686,98.0308,-0.1434,88705.4733
2026-01-27 22:47:42,btc-updown-15m-1769579100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.21,99.21,88875.51,88783.06,0.77,0.78,0.22,0.23,38.9929,89047.1161,88867.9189,88957.5175,0.002,0.0424,32.451,0.0,88948.6412,-2.8995,-53.6814,88.8323,-0.1539,88705.4733
2026-01-27 22:47:53,btc-updown-15m-1769579100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.21,99.21,88875.5,88783.06,0.76,0.77,0.23,0.24,38.992,89047.1176,88867.9164,88957.517,0.002,0.0423,32.4517,0.0,88948.6409,-2.9003,-53.6904,88.8323,-0.1539,88705.4733
2026-01-27 22:48:03,btc-updown-15m-1769579100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.21,99.21,88852.06,88783.06,0.73,0.74,0.26,0.27,37.7932,89049.1585,88864.5535,88956.856,0.0021,-0.0123,33.396,0.0,88948.1722,-3.9549,-65.4298,88.8331,-0.1688,88705.4733
2026-01-27 22:48:13,btc-updown-15m-1769579100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.21,99.21,88847.37,88783.06,0.73,0.74,0.26,0.27,36.8073,89054.0462,88872.0188,88963.0325,0.002,-0.1354,34.884,0.0,88953.0003,-2.9217,-90.5522,98.2157,-0.1355,88705.4733
2026-01-27 22:48:23,btc-updown-15m-1769579100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.21,99.21,88855.21,88783.06,0.77,0.78,0.22,0.23,36.8073,89054.0462,88872.0188,88963.0325,0.002,-0.1354,34.884,0.0,88953.0003,-2.9217,-90.5522,98.2157,-0.1355,88705.4733
2026-01-27 22:48:33,btc-updown-15m-1769579100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.21,99.21,88864.0,88783.06,0.79,0.8,0.2,0.21,38.167,89050.6334,88877.0946,88963.864,0.002,-0.0755,33.6961,0.0,88953.0003,-1.5951,-75.7178,98.2157,-0.1168,88705.4733
2026-01-27 22:48:44,btc-updown-15m-1769579100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.21,99.21,88870.81,88783.06,0.8,0.81,0.19,0.2,38.7532,89049.3624,88879.0466,88964.2045,0.0019,-0.0484,33.2097,0.0,88953.0003,-1.0518,-69.5404,98.2157,-0.1092,88705.4733
2026-01-27 22:48:54,btc-updown-15m-1769579100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.21,99.21,88872.21,88783.06,0.81,0.82,0.18,0.19,38.7532,89049.3624,88879.0466,88964.2045,0.0019,-0.0484,33.2097,0.0,88953.0003,-1.0518,-69.5404,98.2157,-0.1092,88705.4733
2026-01-27 22:49:04,btc-updown-15m-1769579100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.21,99.21,88873.01,88783.06,0.81,0.82,0.18,0.19,38.0423,89051.5593,88887.6717,88969.6155,0.0018,-0.0895,31.4147,0.0,88978.1457,0.5074,-79.0313,99.6799,-0.1067,88705.4733
2026-01-27 22:49:14,btc-updown-15m-1769579100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.21,99.21,88871.26,88783.06,0.79,0.8,0.2,0.21,37.8842,89051.9087,88887.1473,88969.528,0.0019,-0.0964,31.5397,0.0,88978.1457,0.3678,-80.6239,99.6799,-0.1086,88705.4733
2026-01-27 22:49:24,btc-updown-15m-1769579100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.21,99.21,88871.26,88783.06,0.8,0.81,0.19,0.2,37.8833,89051.9107,88887.1443,88969.5275,0.0019,-0.0965,31.5404,0.0,88953.6703,0.367,-80.633,53.3685,-0.1087,88705.4733
2026-01-27 22:49:34,btc-updown-15m-1769579100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.21,99.21,88884.88,88783.06,0.8,0.81,0.19,0.2,39.1503,89049.33,88891.088,88970.209,0.0018,-0.0392,30.5668,0.0,88957.3346,1.4543,-68.1213,53.366,-0.0933,88705.4733
2026-01-27 22:49:44,btc-updown-15m-1769579100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.21,99.21,88884.88,88783.06,0.8,0.81,0.19,0.2,39.1503,89049.33,88891.088,88970.209,0.0018,-0.0392,30.5668,0.0,88957.3346,1.4543,-68.1213,53.366,-0.0933,88705.4733
2026-01-27 22:49:54,btc-updown-15m-1769579100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.21,99.21,88871.83,88783.06,0.78,0.79,0.21,0.22,39.1503,89049.33,88891.088,88970.209,0.0018,-0.0392,30.5668,0.0,88957.3346,1.4543,-68.1213,53.366,-0.0933,88705.4733
2026-01-27 22:50:05,btc-updown-15m-1769579100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.21,99.21,88868.68,88783.06,0.82,0.83,0.17,0.18,36.4686,89055.7237,88892.0693,88973.8965,0.0018,-0.1591,30.3342,0.0,88995.8052,0.8623,-90.0764,99.6665,-0.1145,88705.4733
2026-01-27 22:50:15,btc-updown-15m-1769579100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.21,99.21,88880.19,88783.06,0.83,0.84,0.16,0.17,37.786,89052.6601,88896.5489,88974.6045,0.0018,-0.1048,29.3228,0.0,88995.8052,1.9919,-77.5418,99.6665,-0.0986,88705.4733
2026-01-27 22:50:25,btc-updown-15m-1769579100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.21,99.21,88884.93,88783.06,0.86,0.87,0.13,0.14,37.786,89052.6601,88896.5489,88974.6045,0.0018,-0.1048,29.3228,0.0,88995.8052,1.9919,-77.5418,99.6665,-0.0986,88705.4733
2026-01-27 22:50:35,btc-updown-15m-1769579100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.21,99.21,88894.26,88783.06,0.85,0.87,0.13,0.15,39.1916,89049.9619,88900.6531,88975.3075,0.0017,-0.0429,28.3185,0.0,88995.8052,3.1135,-64.843,99.6665,-0.0828,88705.4733
2026-01-27 22:50:45,btc-updown-15m-1769579100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.21,99.21,88892.21,88783.06,0.84,0.85,0.15,0.16,38.9628,89050.3632,88900.0298,88975.1965,0.0017,-0.0532,28.477,0.0,88995.8052,2.9364,-66.8652,99.6665,-0.0853,88705.4733
2026-01-27 22:50:55,btc-updown-15m-1769579100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.21,99.21,88894.26,88783.06,0.84,0.86,0.14,0.16,39.1927,89049.9601,88900.6559,88975.308,0.0017,-0.0428,28.3178,0.0,88995.8052,3.1143,-64.8339,99.6665,-0.0828,88705.4733
2026-01-27 22:51:06,btc-updown-15m-1769579100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.21,99.21,88890.04,88783.06,0.85,0.86,0.14,0.15,38.743,89054.5924,88906.6516,88980.622,0.0017,-0.1123,29.6504,0.0,88995.8112,4.487,-65.7616,99.6666,-0.0875,88705.4733
2026-01-27 22:51:16,btc-updown-15m-1769579100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.21,99.21,88890.03,88783.06,0.84,0.85,0.15,0.16,38.743,89054.5924,88906.6516,88980.622,0.0017,-0.1123,29.6504,0.0,88995.8112,4.487,-65.7616,99.6666,-0.0875,88705.4733
2026-01-27 22:51:26,btc-updown-15m-1769579100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.21,99.21,88890.04,88783.06,0.84,0.85,0.15,0.16,38.743,89054.5924,88906.6516,88980.622,0.0017,-0.1123,29.6504,0.0,88995.8112,4.487,-65.7616,99.6666,-0.0875,88705.4733
2026-01-27 22:51:36,btc-updown-15m-1769579100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.21,99.21,88890.04,88783.06,0.84,0.85,0.15,0.16,38.743,89054.5924,88906.6516,88980.622,0.0017,-0.1123,29.6504,0.0,88995.8112,4.487,-65.7616,99.6666,-0.0875,88705.4733
2026-01-27 22:51:46,btc-updown-15m-1769579100,N/A,STATUS,0.0000,0.00,0.00,0.00,99.21,99.21,88890.04,88783.06,0.85,0.86,0.14,0.15,38.743,89054.5924,88906.6516,88980.622,0.0017,-0.1123,29.6504,0.0,88995.8112,4.487,-65.7616,99.6666,-0.0875,88705.4733
