Timestamp,Market,Side,Action,Price,Size,Total_Value,PnL,Start_Balance,Current_Balance,BTC_Price,Strike_Price,UP_Bid,UP_Ask,DOWN_Bid,DOWN_Ask,RSI,BB_Upper,BB_Lower,BB_Middle,BB_Width,BB_PctB,ATR,Stoch_K,VWAP,MACD,CCI,MFI,ROC,Pivot
2026-01-29 08:35:20,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,97.15,97.15,85302.46,85307.46,0.43,0.45,0.55,0.57,36.6896,85783.445,85097.203,85440.324,0.008,0.2095,148.1619,38.9994,85234.1451,-257.7712,-38.394,3.1977,-0.4249,89556.93
2026-01-29 08:35:21,btc-updown-15m-1769700600,UP,SELL,0.4400,6.46,2.84,0.97,100.00,100.00,85302.46,85307.46,0.43,0.45,0.55,0.57,36.6896,85783.445,85097.203,85440.324,0.008,0.2095,148.1619,38.9994,85234.1451,-257.7712,-38.394,3.1977,-0.4249,89556.93
2026-01-29 08:35:31,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,85283.21,85307.46,0.48,0.5,0.5,0.52,37.6591,85780.8769,85103.9971,85442.437,0.0079,0.2648,156.3547,45.8395,85235.5964,-254.4,-22.4142,4.7277,-0.3755,89556.93
2026-01-29 08:35:42,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,85220.95,85307.46,0.4,0.41,0.59,0.6,36.248,85784.9986,85093.6494,85439.324,0.0081,0.1841,160.8019,35.7623,85235.0562,-259.3666,-30.7032,4.7269,-0.4482,89556.93
2026-01-29 08:35:53,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,85164.8,85307.46,0.36,0.37,0.63,0.64,35.063,85790.4718,85082.5612,85436.5165,0.0083,0.1162,164.8126,26.674,85234.569,-263.8458,-38.0893,3.1472,-0.5138,89556.93
2026-01-29 08:36:03,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,85194.0,85307.46,0.36,0.37,0.63,0.64,35.4171,85788.6284,85086.1216,85437.375,0.0082,0.1364,163.5862,29.4531,85234.718,-262.4762,-35.8396,3.1472,-0.4938,89556.93
2026-01-29 08:36:13,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,85157.33,85307.46,0.34,0.35,0.65,0.66,37.009,85790.6106,85083.5174,85437.064,0.0083,0.1197,164.7694,27.2211,85205.1922,-240.4867,-41.831,3.9857,-0.3671,89556.93
2026-01-29 08:36:23,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,85153.93,85307.46,0.32,0.33,0.67,0.68,36.8122,85791.757,85081.353,85436.555,0.0083,0.1079,165.4965,25.5734,85205.1928,-241.2988,-52.4957,3.9855,-0.379,89556.93
2026-01-29 08:36:33,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,85084.69,85307.46,0.26,0.27,0.73,0.74,35.9033,85797.8954,85070.3666,85434.131,0.0085,0.0538,168.9594,17.7266,85205.1914,-245.1662,-59.5385,3.9855,-0.4358,89556.93
2026-01-29 08:36:44,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,85087.5,85307.46,0.27,0.28,0.72,0.73,35.3006,85802.7682,85062.1408,85432.4545,0.0087,0.0187,171.3544,12.2995,85205.1905,-247.8409,-64.3644,3.9855,-0.475,89556.93
2026-01-29 08:36:55,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,85086.0,85307.46,0.24,0.25,0.75,0.76,35.4784,85801.2617,85064.6483,85432.955,0.0086,0.029,170.6394,13.9197,85205.1908,-247.0424,-62.9275,3.9855,-0.4633,89556.93
2026-01-29 08:37:06,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,85090.01,85307.46,0.22,0.23,0.77,0.78,35.2005,85797.8578,85078.0102,85437.934,0.0084,0.0167,159.4915,14.5687,85204.509,-233.8317,-73.1015,3.9855,-0.4144,89556.93
2026-01-29 08:37:16,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,85142.99,85307.46,0.25,0.27,0.73,0.75,35.5816,85794.8883,85082.9717,85438.93,0.0083,0.0379,158.0686,17.7929,85204.509,-232.2426,-69.7843,3.9855,-0.3911,89556.93
2026-01-29 08:37:27,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,85145.98,85307.46,0.25,0.27,0.73,0.75,36.2927,85789.9779,85091.4871,85440.7325,0.0082,0.078,155.4936,23.6279,85204.509,-229.3668,-63.7365,3.9855,-0.3489,89556.93
2026-01-29 08:37:37,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,85189.98,85307.46,0.25,0.27,0.73,0.75,37.2002,85784.8373,85101.0277,85442.9325,0.008,0.1301,152.3508,30.7496,85204.509,-225.8569,-56.276,3.9855,-0.2974,89556.93
2026-01-29 08:37:47,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,85155.94,85307.46,0.25,0.27,0.73,0.75,36.4942,85788.7303,85093.7307,85441.2305,0.0081,0.0895,154.7822,25.24,85204.509,-228.5723,-62.0553,3.9855,-0.3373,89556.93
2026-01-29 08:37:58,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,85171.47,85307.46,0.25,0.27,0.73,0.75,36.8129,85786.8821,85097.1319,85442.007,0.0081,0.1078,153.6729,27.7536,85204.509,-227.3334,-59.4251,3.9855,-0.3191,89556.93
2026-01-29 08:38:09,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,85117.49,85307.46,0.25,0.27,0.73,0.75,35.3877,85762.5702,85083.6848,85423.1275,0.0079,0.0498,147.441,19.0166,85204.1232,-219.1266,-73.4436,3.9225,-0.4232,89556.93
2026-01-29 08:38:19,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,85102.76,85307.46,0.25,0.27,0.73,0.75,35.0868,85764.6779,85080.1041,85422.391,0.008,0.0331,148.4932,16.6324,85204.1232,-220.3016,-76.1763,3.9225,-0.4404,89556.93
2026-01-29 08:38:30,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,85112.51,85307.46,0.25,0.27,0.73,0.75,35.2854,85763.2712,85082.4858,85422.8785,0.008,0.0441,147.7968,18.2105,85204.1232,-219.5238,-74.3688,3.9225,-0.429,89556.93
2026-01-29 08:38:41,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,85060.0,85307.46,0.25,0.27,0.73,0.75,34.2417,85771.3665,85069.1395,85420.253,0.0082,-0.013,151.5475,9.7114,85204.1232,-223.7127,-84.0425,3.9225,-0.4904,89556.93
2026-01-29 08:38:42,btc-updown-15m-1769700600,UP,SELL,0.2500,3.23,0.81,-0.13,100.00,100.81,85060.0,85307.46,0.25,0.27,0.73,0.75,34.2417,85771.3665,85069.1395,85420.253,0.0082,-0.013,151.5475,9.7114,85204.1232,-223.7127,-84.0425,3.9225,-0.4904,89556.93
2026-01-29 08:38:51,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.81,100.81,85115.89,85307.46,0.54,0.27,0.73,0.46,33.9322,85774.1108,85064.7762,85419.4435,0.0083,-0.0296,152.7039,7.0909,85204.1232,-225.0042,-86.9952,3.9225,-0.5094,89556.93
2026-01-29 08:39:01,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.81,100.81,85103.98,85307.46,0.27,0.29,0.71,0.73,35.8342,85759.6956,85088.6994,85424.1975,0.0079,0.0748,145.9125,22.4803,85204.0313,-217.4195,-73.7503,3.8885,-0.3981,89556.93
2026-01-29 08:39:12,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.81,100.81,85060.0,85307.46,0.19,0.2,0.8,0.81,34.2389,85747.5498,85065.0342,85406.292,0.008,0.0176,140.7328,12.7429,85174.8331,-213.0974,-90.2956,3.8881,-0.4621,89556.93
2026-01-29 08:39:23,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.81,100.81,85051.95,85307.46,0.14,0.15,0.85,0.86,33.7254,85751.5373,85058.5367,85405.037,0.0081,-0.0095,142.5257,8.5917,85174.8316,-215.0997,-95.2153,3.8881,-0.4915,89556.93
2026-01-29 08:39:33,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.81,100.81,85023.26,85307.46,0.08,0.09,0.91,0.92,33.157,85756.4372,85050.7678,85403.6025,0.0083,-0.039,144.5749,3.8469,85174.8298,-217.3884,-100.7911,3.8881,-0.525,89556.93
2026-01-29 08:39:43,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.81,100.81,85039.95,85307.46,0.09,0.1,0.9,0.91,33.1362,85756.6268,85050.4712,85403.549,0.0083,-0.04,144.6514,3.6699,85174.8298,-217.4737,-100.9981,3.8881,-0.5263,89556.93
2026-01-29 08:39:54,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.81,100.81,85003.84,85307.46,0.06,0.07,0.93,0.94,32.7491,85760.2816,85044.8034,85402.5425,0.0084,-0.0597,146.0892,0.3407,85172.2496,-219.0796,-104.8791,3.7666,-0.5499,89556.93
2026-01-29 08:40:00,btc-updown-15m-1769700600,UP,SELL,0.0500,3.23,0.16,-0.78,100.00,100.97,85002.06,,,,,,32.7491,85760.2816,85044.8034,85402.5425,0.0084,-0.0597,146.0892,0.3407,85172.2496,-219.0796,-104.8791,3.7666,-0.5499,89556.93
2026-01-29 08:40:04,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.97,100.97,84948.0,85307.46,0.03,0.04,0.96,0.97,31.6129,85771.2501,85003.6579,85387.454,0.009,-0.0621,139.7576,0.0,85175.5436,-221.7272,-131.9565,3.7667,-0.6362,89556.93
2026-01-29 08:40:15,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.97,100.97,84822.0,85307.46,0.02,0.03,0.97,0.98,30.4708,85783.5464,84985.1476,85384.347,0.0094,-0.1143,144.1962,0.0,85175.5436,-226.6842,-144.4383,3.7667,-0.7089,89556.93
2026-01-29 08:40:25,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.97,100.97,84751.99,85307.46,0.02,0.03,0.97,0.98,28.0101,85818.5284,84935.0556,85376.792,0.0103,-0.2176,154.989,0.0,85131.5906,-238.7378,-188.9058,3.2879,-0.8856,89556.93
2026-01-29 08:40:36,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.97,100.97,84731.45,85307.46,0.02,0.03,0.97,0.98,27.493,85827.5509,84922.5141,85375.0325,0.0106,-0.2375,157.5026,0.0,85128.6193,-241.5449,-195.3509,3.288,-0.9268,89556.93
2026-01-29 08:40:47,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.97,100.97,84631.0,85307.46,0.0,0.01,0.99,1.0,26.4312,85848.1388,84894.2682,85371.2035,0.0112,-0.276,162.9726,0.0,85119.9593,-247.6539,-209.1287,3.2686,-1.0164,89556.93
2026-01-29 08:40:57,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.97,100.97,84551.28,85307.46,0.0,0.01,0.99,1.0,25.4096,85870.789,84863.646,85367.2175,0.0118,-0.3102,168.6669,0.0,85112.7157,-254.0133,-223.1214,3.267,-1.1096,89556.93
2026-01-29 08:41:07,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.97,100.97,84527.06,85307.46,0.0,0.01,0.99,1.0,25.3691,85906.5044,84760.9596,85333.732,0.0134,-0.174,156.8377,0.0,85129.1742,-276.1811,-235.8402,3.593,-0.6982,89556.93
2026-01-29 08:41:17,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.97,100.97,84545.99,85307.46,0.0,0.01,0.99,1.0,24.7555,85917.8524,84744.8566,85331.3545,0.0137,-0.1968,160.2342,0.0,85052.2293,-279.9743,-243.6957,3.0517,-0.754,89556.93
2026-01-29 08:41:27,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.97,100.97,84471.89,85307.46,0.0,0.01,0.99,1.0,24.236,85928.2774,84730.2176,85329.2475,0.014,-0.2156,163.2442,0.0,85048.3288,-283.3359,-250.5639,3.0519,-0.8035,89556.93
2026-01-29 08:41:37,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.97,100.97,84556.42,85307.46,0.0,0.01,0.99,1.0,25.3011,85907.7137,84759.2343,85333.474,0.0135,-0.1766,157.2063,0.0,85044.4294,-276.5927,-236.6982,2.9661,-0.7042,89556.93
2026-01-29 08:41:48,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.97,100.97,84537.27,85307.46,0.0,0.01,0.99,1.0,25.0517,85912.2492,84752.7838,85332.5165,0.0136,-0.1859,158.5742,0.0,85042.3725,-278.1204,-239.8704,2.9661,-0.7267,89556.93
2026-01-29 08:41:58,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.97,100.97,84511.65,85307.46,0.003,0.01,0.99,0.997,24.5058,85922.7659,84737.9401,85330.353,0.0139,-0.2059,161.6649,0.0,85037.7247,-281.5721,-246.9711,2.9663,-0.7775,89556.93
2026-01-29 08:42:08,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.97,100.97,84549.98,85307.46,0.0,0.001,0.999,1.0,25.8652,85927.8097,84652.5083,85290.159,0.015,-0.0412,154.5211,0.0,85048.6589,-295.3565,-192.6924,3.0248,-0.4706,89556.93
2026-01-29 08:42:18,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.97,100.97,84555.45,85307.46,0.0,0.002,0.998,1.0,25.2221,85935.9603,84639.9027,85287.9315,0.0152,-0.0652,157.7033,0.0,85048.6495,-298.9104,-199.8711,2.9901,-0.523,89556.93
2026-01-29 08:42:29,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.97,100.97,84486.1,85307.46,0.001,0.002,0.998,0.999,24.2822,85949.5141,84619.4139,85284.464,0.0156,-0.1002,162.6568,0.0,85045.3208,-304.4426,-210.868,2.9669,-0.6046,89556.93
2026-01-29 08:42:39,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.97,100.97,84441.0,85307.46,0.0,0.001,0.999,1.0,23.4409,85963.4994,84598.7496,85281.1245,0.016,-0.1315,167.4275,0.0,85044.023,-309.7705,-221.2592,2.9608,-0.6832,89556.93
2026-01-29 08:42:49,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.97,100.97,84455.98,85307.46,0.0,0.002,0.998,1.0,23.921,85955.2907,84610.8273,85283.059,0.0158,-0.1137,164.664,0.0,85044.2641,-306.6842,-215.2634,2.9608,-0.6376,89556.93
2026-01-29 08:42:59,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.97,100.97,84460.18,85307.46,0.001,0.003,0.997,0.999,23.8698,85956.1363,84609.5767,85282.8565,0.0158,-0.1156,164.9533,0.0,85044.2389,-307.0072,-215.894,2.9608,-0.6424,89556.93
2026-01-29 08:43:09,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.97,100.97,84438.66,85307.46,0.001,0.002,0.998,0.999,23.5568,85970.9995,84496.8705,85233.935,0.0173,-0.0395,154.8395,0.0,85044.6885,-325.5374,-206.5152,2.2858,-1.0255,89556.93
2026-01-29 08:43:19,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.97,100.97,84414.3,85307.46,0.002,0.003,0.997,0.998,23.1324,85976.8953,84487.7067,85232.301,0.0175,-0.0549,157.1737,0.0,85044.5685,-328.1444,-211.1912,2.2853,-1.0639,89556.93
2026-01-29 08:43:29,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.97,100.97,84375.0,85307.46,0.001,0.002,0.998,0.999,23.0488,85978.1079,84485.8361,85231.972,0.0175,-0.0579,157.6437,0.0,85044.5656,-328.6693,-212.128,2.2853,-1.0716,89556.93
2026-01-29 08:43:39,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.97,100.97,84367.99,85307.46,0.0,0.001,0.999,1.0,22.7658,85982.3418,84479.3392,85230.8405,0.0176,-0.0682,159.2602,0.0,85043.7844,-330.4745,-215.338,2.2821,-1.0981,89556.93
2026-01-29 08:43:49,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.97,100.97,84323.73,85307.46,0.001,0.002,0.998,0.999,22.129,85992.6429,84463.7341,85228.1885,0.0179,-0.0916,163.0487,0.0,85003.3504,-334.7056,-222.79,2.1259,-1.1603,89556.93
2026-01-29 08:43:59,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.97,100.97,84268.19,85307.46,0.0,0.001,0.999,1.0,21.6301,86001.521,84450.482,85226.0015,0.0182,-0.1099,166.173,0.0,85000.0486,-338.1949,-228.861,2.1208,-1.2115,89556.93
2026-01-29 08:44:09,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.97,100.97,84412.04,85307.46,0.0,0.001,0.999,1.0,22.9543,85974.6621,84371.6549,85173.1585,0.0188,0.015,146.9043,0.0,85007.1771,-346.5084,-185.5078,2.1248,-1.2576,89556.93
2026-01-29 08:44:19,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.97,100.97,84498.37,85307.46,0.0,0.001,0.999,1.0,26.1899,85959.4021,84397.5549,85178.4785,0.0183,0.0669,147.4214,5.3872,85007.1771,-338.0207,-171.5044,2.1248,-1.1331,89556.93
2026-01-29 08:44:29,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.97,100.97,84401.99,85307.46,0.0,0.001,0.999,1.0,23.0398,85973.6945,84373.2525,85173.4735,0.0188,0.018,146.4543,0.0,85007.1771,-346.0059,-184.688,2.1248,-1.2502,89556.93
2026-01-29 08:44:40,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.97,100.97,84394.5,85307.46,0.0,0.001,0.999,1.0,22.9382,85974.8458,84371.3522,85173.099,0.0188,0.0144,157.1878,0.0,85003.9553,-346.6034,-176.3069,2.1112,-1.259,89556.93
2026-01-29 08:44:50,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.97,100.97,84438.91,85307.46,0.0,0.001,0.999,1.0,23.5212,85968.5203,84381.8877,85175.204,0.0186,0.0345,154.1807,0.0,85004.1202,-343.2449,-170.7179,2.7497,-1.2097,89556.93
2026-01-29 08:45:00,btc-updown-15m-1769700600,N/A,MARKET_CLOSE,0.0000,0.00,0.00,0.97,100.00,100.97,84452.0,,,,,,23.9555,85966.296,84385.652,85175.974,0.0186,0.042,153.5614,0.6381,85004.1806,-342.0165,-168.6599,2.7497,-1.1917,89556.93


2026-01-29 08:45:27,btc-updown-15m-1769701500,N/A,MARKET_START,0.0000,0.00,0.00,0.00,100.00,100.00,84605.21,0.0,,,,,30.4494,85910.8792,84353.4118,85132.1455,0.0183,0.1617,143.7937,15.5996,84995.8222,-330.8839,-123.6189,4.4387,-0.8681,89556.93
2026-01-29 08:45:27,btc-updown-15m-1769701500,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,84605.21,0.0,0.0,0.0,0.0,0.0,30.4494,85910.8792,84353.4118,85132.1455,0.0183,0.1617,143.7937,15.5996,84995.8222,-330.8839,-123.6189,4.4387,-0.8681,89556.93
2026-01-29 08:45:27,btc-updown-15m-1769701500,UP,BUY,0.5600,13.39,7.50,0.00,100.00,92.50,84605.21,0.0,0.0,0.0,0.0,0.0,30.4494,85910.8792,84353.4118,85132.1455,0.0183,0.1617,143.7937,15.5996,84995.8222,-330.8839,-123.6189,4.4387,-0.8681,89556.93
2026-01-29 08:45:38,btc-updown-15m-1769701500,N/A,STATUS,0.0000,0.00,0.00,0.00,92.50,92.50,84493.98,84465.32,0.55,0.57,0.43,0.45,28.1396,85922.5607,84330.6073,85126.584,0.0187,0.1026,150.513,4.7509,84994.1718,-339.7569,-137.9957,2.0055,-0.9984,89556.93
2026-01-29 08:45:48,btc-updown-15m-1769701500,N/A,STATUS,0.0000,0.00,0.00,0.00,92.50,92.50,84415.45,84465.32,0.51,0.52,0.48,0.49,27.1611,85930.4127,84316.4263,85123.4195,0.019,0.0708,155.0337,0.0,84993.2327,-344.8057,-146.0246,2.0056,-1.0726,89556.93
2026-01-29 08:45:59,btc-updown-15m-1769701500,N/A,STATUS,0.0000,0.00,0.00,0.00,92.50,92.50,84502.34,84465.32,0.56,0.58,0.42,0.44,28.1076,85922.7958,84330.1722,85126.484,0.0187,0.1016,150.6559,4.5558,84991.8913,-339.9165,-138.2511,1.9949,-1.0008,89556.93
2026-01-29 08:46:10,btc-updown-15m-1769701500,N/A,STATUS,0.0000,0.00,0.00,0.00,92.50,92.50,84532.0,84465.32,0.59,0.6,0.4,0.41,29.1576,85868.6854,84287.0376,85077.8615,0.0186,0.1702,135.6864,10.8283,84993.2308,-333.0939,-112.6199,2.152,-0.9254,89556.93
2026-01-29 08:46:20,btc-updown-15m-1769701500,N/A,STATUS,0.0000,0.00,0.00,0.00,92.50,92.50,84578.06,84465.32,0.62,0.63,0.37,0.38,29.8307,85866.8056,84291.0944,85078.95,0.0185,0.1821,135.5842,12.9516,84993.2308,-331.3573,-109.955,2.152,-0.8999,89556.93
2026-01-29 08:46:30,btc-updown-15m-1769701500,N/A,STATUS,0.0000,0.00,0.00,0.00,92.50,92.50,84531.94,84465.32,0.59,0.6,0.4,0.41,28.7135,85870.9163,84282.3717,85076.644,0.0187,0.1571,137.4257,8.4533,84993.2308,-335.0364,-115.5869,2.152,-0.954,89556.93
2026-01-29 08:46:38,btc-updown-15m-1769701500,UP,SELL,0.6500,3.35,2.18,0.30,100.00,94.68,84569.95,,,,,,29.467,85867.4931,84289.5959,85078.5445,0.0185,0.1777,135.0049,12.1606,84993.2308,-332.0042,-110.9491,2.152,-0.9094,89556.93
2026-01-29 08:46:40,btc-updown-15m-1769701500,N/A,STATUS,0.0000,0.00,0.00,0.00,94.68,94.68,84591.99,84465.32,0.65,0.66,0.34,0.35,29.467,85867.4931,84289.5959,85078.5445,0.0185,0.1777,135.0049,12.1606,84993.2308,-332.0042,-110.9491,2.152,-0.9094,89556.93
2026-01-29 08:46:51,btc-updown-15m-1769701500,N/A,STATUS,0.0000,0.00,0.00,0.00,94.68,94.68,84568.19,84465.32,0.63,0.64,0.36,0.37,30.1836,85866.1463,84292.5487,85079.3475,0.0185,0.1865,147.8657,13.727,84993.06,-330.7231,-97.6874,2.2079,-0.8906,89556.93
2026-01-29 08:47:02,btc-updown-15m-1769701500,N/A,STATUS,0.0000,0.00,0.00,0.00,94.68,94.68,84501.0,84465.32,0.59,0.6,0.4,0.41,28.8211,85870.3569,84283.5281,85076.9425,0.0187,0.1603,150.0071,9.0356,84993.0444,-334.5601,-103.678,2.2078,-0.947,89556.93
2026-01-29 08:47:12,btc-updown-15m-1769701500,N/A,STATUS,0.0000,0.00,0.00,0.00,94.68,94.68,84510.68,84465.32,0.58,0.59,0.41,0.42,32.2799,85823.5792,84255.8998,85039.7395,0.0184,0.1722,153.3138,7.8603,84956.9669,-319.1763,-94.9896,4.8049,-0.9075,89556.93
2026-01-29 08:47:14,btc-updown-15m-1769701500,UP,SELL,0.5600,10.04,5.62,0.00,100.00,100.30,84510.68,84465.32,0.58,0.59,0.41,0.42,32.2799,85823.5792,84255.8998,85039.7395,0.0184,0.1722,153.3138,7.8603,84956.9669,-319.1763,-94.9896,4.8049,-0.9075,89556.93
2026-01-29 08:47:23,btc-updown-15m-1769701500,N/A,STATUS,0.0000,0.00,0.00,0.00,100.30,100.30,84482.08,84465.32,0.55,0.56,0.44,0.45,31.3174,85828.9352,84244.8758,85036.9055,0.0186,0.1416,157.3624,2.332,84956.9669,-323.6978,-101.8475,4.8049,-0.974,89556.93
2026-01-29 08:47:33,btc-updown-15m-1769701500,N/A,STATUS,0.0000,0.00,0.00,0.00,100.30,100.30,84508.02,84465.32,0.57,0.58,0.42,0.43,31.9706,85825.1861,84252.5089,85038.8475,0.0185,0.1625,154.5881,6.1203,84956.7583,-320.5995,-103.1889,4.799,-0.9285,89556.93
2026-01-29 08:47:43,btc-updown-15m-1769701500,N/A,STATUS,0.0000,0.00,0.00,0.00,100.30,100.30,84465.98,84465.32,0.52,0.53,0.47,0.48,31.9703,85825.1879,84252.5051,85038.8465,0.0185,0.1625,154.5895,6.1183,84956.7583,-320.6011,-103.1913,4.799,-0.9285,89556.93
2026-01-29 08:47:54,btc-updown-15m-1769701500,N/A,STATUS,0.0000,0.00,0.00,0.00,100.30,100.30,84478.75,84465.32,0.54,0.55,0.45,0.46,31.8059,85826.0847,84250.6463,85038.3655,0.0185,0.1572,155.2767,5.18,84956.2556,-321.3685,-104.3452,4.785,-0.9398,89556.93
2026-01-29 08:48:05,btc-updown-15m-1769701500,N/A,STATUS,0.0000,0.00,0.00,0.00,100.30,100.30,84439.98,84465.32,0.51,0.52,0.48,0.49,30.9227,85786.5317,84201.5493,84994.0405,0.0186,0.1605,147.7317,1.0456,84952.7155,-317.748,-100.2618,4.1669,-0.8297,89556.93
2026-01-29 08:48:15,btc-updown-15m-1769701500,N/A,STATUS,0.0000,0.00,0.00,0.00,100.30,100.30,84417.17,84465.32,0.52,0.54,0.48,0.48,30.5398,85788.671,84197.169,84992.92,0.0187,0.1485,149.3324,0.0,84952.7155,-319.5357,-102.8388,4.1669,-0.856,89556.93
2026-01-29 08:48:26,btc-updown-15m-1769701500,N/A,STATUS,0.0000,0.00,0.00,0.00,100.30,100.30,84410.01,84465.32,0.48,0.49,0.51,0.52,30.0488,85791.6666,84191.2154,84991.441,0.0188,0.133,151.4453,0.0,84952.7155,-321.8953,-106.2238,4.1669,-0.8908,89556.93
2026-01-29 08:48:37,btc-updown-15m-1769701500,N/A,STATUS,0.0000,0.00,0.00,0.00,100.30,100.30,84435.2,84465.32,0.5,0.51,0.49,0.5,30.5672,85788.5126,84197.4894,84993.001,0.0187,0.1494,149.2167,0.0,84949.8411,-319.4064,-103.5401,4.1065,-0.8541,89556.93
2026-01-29 08:48:48,btc-updown-15m-1769701500,N/A,STATUS,0.0000,0.00,0.00,0.00,100.30,100.30,84408.99,84465.32,0.49,0.5,0.5,0.51,30.1305,85791.1477,84192.2333,84991.6905,0.0188,0.1356,151.0889,0.0,84949.7337,-321.4973,-106.537,4.1065,-0.8849,89556.93
2026-01-29 08:48:59,btc-updown-15m-1769701500,N/A,STATUS,0.0000,0.00,0.00,0.00,100.30,100.30,84359.0,84465.32,0.44,0.45,0.55,0.56,29.3313,85796.5921,84181.7899,84989.191,0.019,0.1097,154.6596,0.0,84949.5289,-325.4851,-112.2126,4.1065,-0.9436,89556.93
