Timestamp,Market,Side,Action,Price,Size,Total_Value,PnL,Start_Balance,Current_Balance,BTC_Price,Strike_Price,UP_Bid,UP_Ask,DOWN_Bid,DOWN_Ask,RSI,BB_Upper,BB_Lower,BB_Middle,BB_Width,BB_PctB,ATR,Stoch_K,VWAP,MACD,CCI,MFI,ROC,Pivot
2026-01-25 06:01:09,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88679.33,88659.35,0.52,0.53,0.47,0.48,41.9996,88816.0426,88671.5914,88743.817,0.0016,0.0536,23.3541,0.0,88728.6732,11.4482,-63.6008,39.7133,-0.0438,89460.2967
2026-01-25 06:01:19,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88673.27,88659.35,0.47,0.48,0.52,0.53,41.2308,88816.9199,88670.1081,88743.514,0.0017,0.0215,23.787,0.0,88728.6732,10.9648,-72.4876,39.7133,-0.0506,89460.2967
2026-01-25 06:01:29,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88668.78,88659.35,0.48,0.49,0.51,0.52,40.679,88817.6215,88668.9575,88743.2895,0.0017,-0.0012,24.1077,0.0,88728.6732,10.6066,-78.9923,39.7133,-0.0557,89460.2967
2026-01-25 06:01:40,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88661.02,88659.35,0.49,0.5,0.5,0.51,40.679,88817.6215,88668.9575,88743.2895,0.0017,-0.0012,24.1077,0.0,88728.6732,10.6066,-78.9923,39.7133,-0.0557,89460.2967
2026-01-25 06:01:51,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88668.78,88659.35,0.48,0.49,0.51,0.52,40.679,88817.6215,88668.9575,88743.2895,0.0017,-0.0012,24.1077,0.0,88728.6732,10.6066,-78.9923,39.7133,-0.0557,89460.2967
2026-01-25 06:02:01,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88668.78,88659.35,0.49,0.5,0.5,0.51,40.6778,88817.6231,88668.9549,88743.289,0.0017,-0.0012,24.1084,0.0,88728.6732,10.6058,-79.0067,39.7133,-0.0557,89460.2967
2026-01-25 06:02:12,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88675.14,88659.35,0.55,0.57,0.43,0.45,39.4911,88823.8282,88672.7228,88748.2755,0.0017,-0.0261,23.0552,0.0,88728.6732,12.3364,-84.0114,37.1713,-0.075,89460.2967
2026-01-25 06:02:23,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88676.82,88659.35,0.54,0.55,0.45,0.46,40.5058,88822.5153,88674.8397,88748.6775,0.0017,0.0134,22.4809,0.0,88728.6732,12.9778,-73.2713,37.1713,-0.0659,89460.2967
2026-01-25 06:02:33,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88676.82,88659.35,0.55,0.56,0.44,0.45,40.5058,88822.5153,88674.8397,88748.6775,0.0017,0.0134,22.4809,0.0,88728.6732,12.9778,-73.2713,37.1713,-0.0659,89460.2967
2026-01-25 06:02:44,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88676.82,88659.35,0.5,0.51,0.49,0.5,40.5058,88822.5153,88674.8397,88748.6775,0.0017,0.0134,22.4809,0.0,88728.6732,12.9778,-73.2713,37.1713,-0.0659,89460.2967
2026-01-25 06:02:54,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88672.75,88659.35,0.53,0.54,0.46,0.47,39.3452,88824.0337,88672.3983,88748.216,0.0017,-0.0317,23.1402,0.0,88728.6732,12.2415,-85.5855,37.1713,-0.0763,89460.2967
2026-01-25 06:03:04,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88661.17,88659.35,0.44,0.45,0.55,0.56,37.8498,88829.3372,88676.8038,88753.0705,0.0017,-0.0759,22.3315,0.0,88758.6664,13.1486,-92.4406,64.6805,-0.079,89460.2967
2026-01-25 06:03:14,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88661.17,88659.35,0.43,0.44,0.56,0.57,37.362,88830.1337,88675.6013,88752.8675,0.0017,-0.0934,22.6215,0.0,88758.6664,12.8247,-97.3603,64.6805,-0.0836,89460.2967
2026-01-25 06:03:24,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88657.87,88659.35,0.4,0.41,0.59,0.6,37.343,88830.1657,88675.5533,88752.8595,0.0017,-0.0941,22.6329,0.0,88758.6664,12.812,-97.5534,64.6805,-0.0837,89460.2967
2026-01-25 06:03:34,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88657.87,88659.35,0.42,0.43,0.57,0.58,36.9746,88830.8028,88674.6022,88752.7025,0.0018,-0.1071,22.8572,0.0,88758.6664,12.5615,-101.3304,64.6805,-0.0873,89460.2967
2026-01-25 06:03:45,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88657.88,88659.35,0.42,0.43,0.57,0.58,36.9758,88830.8007,88674.6053,88752.703,0.0018,-0.1071,22.8565,0.0,88758.6664,12.5623,-101.3184,64.6805,-0.0873,89460.2967
2026-01-25 06:03:55,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88656.52,88659.35,0.42,0.43,0.57,0.58,36.8185,88831.0819,88674.1881,88752.635,0.0018,-0.1126,22.9536,0.0,88758.6664,12.4538,-102.9472,64.6805,-0.0888,89460.2967
2026-01-25 06:04:05,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88651.85,88659.35,0.31,0.32,0.68,0.69,35.0565,88835.8222,88678.9258,88757.374,0.0018,-0.1726,22.3797,0.0,88758.6664,12.6671,-111.1344,64.6805,-0.0941,89460.2967
2026-01-25 06:04:15,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88642.52,88659.35,0.23,0.24,0.76,0.77,34.0378,88838.0621,88675.7529,88756.9075,0.0018,-0.2048,23.0461,0.0,88758.6664,11.9228,-121.3847,64.6805,-0.1046,89460.2967
2026-01-25 06:04:25,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88642.53,88659.35,0.29,0.3,0.7,0.71,33.5848,88839.1432,88674.2388,88756.691,0.0019,-0.2186,23.3554,0.0,88758.6664,11.5774,-126.0836,64.6805,-0.1094,89460.2967
2026-01-25 06:04:36,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88640.01,88659.35,0.26,0.27,0.73,0.74,33.7737,88838.6858,88674.8782,88756.782,0.0018,-0.2129,23.2254,0.0,88758.6664,11.7226,-124.113,64.6805,-0.1074,89460.2967
2026-01-25 06:04:46,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88640.01,88659.35,0.31,0.32,0.68,0.69,33.7727,88838.6883,88674.8747,88756.7815,0.0018,-0.2129,23.2261,0.0,88758.6664,11.7218,-124.1238,64.6805,-0.1074,89460.2967
2026-01-25 06:04:57,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88656.5,88659.35,0.43,0.44,0.56,0.57,35.5873,88834.7547,88680.4583,88757.6065,0.0017,-0.1553,22.0475,0.0,88758.6664,13.038,-105.9608,64.6805,-0.0888,89460.2967
2026-01-25 06:05:09,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88670.48,88659.35,0.48,0.49,0.51,0.52,36.059,88835.8317,88684.3063,88760.069,0.0017,-0.0912,20.2063,0.0,88758.2902,14.3332,-96.9218,100.0,-0.0731,89460.2967
2026-01-25 06:05:18,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88675.07,88659.35,0.54,0.55,0.45,0.46,36.6569,88834.938,88685.659,88760.2985,0.0017,-0.0709,19.8784,0.0,88758.2902,14.6993,-91.4771,100.0,-0.0679,89460.2967
2026-01-25 06:05:29,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88675.06,88659.35,0.54,0.55,0.45,0.46,36.6569,88834.938,88685.659,88760.2985,0.0017,-0.0709,19.8784,0.0,88758.2902,14.6993,-91.4771,100.0,-0.0679,89460.2967
2026-01-25 06:05:39,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88675.98,88659.35,0.55,0.56,0.44,0.45,36.6622,88834.9304,88685.6706,88760.3005,0.0017,-0.0708,19.8756,0.0,88758.2902,14.7025,-91.4295,100.0,-0.0678,89460.2967
2026-01-25 06:05:49,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88679.79,88659.35,0.58,0.59,0.41,0.42,37.2927,88834.0609,88687.0081,88760.5345,0.0017,-0.0491,19.5413,0.0,88758.2902,15.0759,-85.8281,100.0,-0.0626,89460.2967
2026-01-25 06:05:59,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88679.8,88659.35,0.59,0.6,0.4,0.41,37.2927,88834.0609,88687.0081,88760.5345,0.0017,-0.0491,19.5413,0.0,88758.2902,15.0759,-85.8281,100.0,-0.0626,89460.2967
2026-01-25 06:06:09,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88679.8,88659.35,0.59,0.6,0.4,0.41,36.0671,88834.946,88686.698,88760.822,0.0017,-0.0466,18.7588,0.0,88758.0258,14.9358,-94.0,100.0,-0.0626,89460.2967
2026-01-25 06:06:20,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88704.6,88659.35,0.77,0.79,0.21,0.23,38.3746,88832.3728,88690.8422,88761.6075,0.0016,0.0329,17.6367,0.0,88758.0258,16.189,-73.2462,100.0,-0.0449,89460.2967
2026-01-25 06:06:30,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88702.09,88659.35,0.71,0.72,0.28,0.29,39.4328,88831.4567,88692.4173,88761.937,0.0016,0.0696,17.1659,0.0,88758.0258,16.7147,-64.332,100.0,-0.0374,89460.2967
2026-01-25 06:06:41,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88712.89,88659.35,0.77,0.78,0.22,0.23,41.3012,88830.1824,88694.7726,88762.4775,0.0015,0.1339,16.3938,0.0,88758.0258,17.577,-49.4332,100.0,-0.0253,89460.2967
2026-01-25 06:06:51,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88702.08,88659.35,0.71,0.72,0.28,0.29,39.4312,88831.458,88692.415,88761.9365,0.0016,0.0695,17.1667,0.0,88758.0258,16.7139,-64.3456,100.0,-0.0374,89460.2967
2026-01-25 06:07:01,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88679.81,88659.35,0.6,0.61,0.39,0.4,37.9572,88832.7771,88690.1679,88761.4725,0.0016,0.0185,17.8295,0.0,88758.0258,15.9736,-76.8623,100.0,-0.0479,89460.2967
2026-01-25 06:07:11,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88693.5,88659.35,0.68,0.69,0.31,0.32,34.8356,88835.8199,88686.4001,88761.11,0.0017,-0.0442,18.0315,0.0,88758.0258,14.5473,-102.6287,100.0,-0.0626,89460.2967
2026-01-25 06:07:21,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88679.81,88659.35,0.68,0.69,0.31,0.32,34.837,88835.8181,88686.4029,88761.1105,0.0017,-0.0441,18.0308,0.0,88758.0258,14.5481,-102.6147,100.0,-0.0625,89460.2967
2026-01-25 06:07:31,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88687.25,88659.35,0.71,0.72,0.28,0.29,35.9004,88834.5415,88688.4235,88761.4825,0.0016,-0.008,17.4993,0.0,88758.0258,15.1416,-92.1137,100.0,-0.0542,89460.2967
2026-01-25 06:07:42,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88693.79,88659.35,0.76,0.77,0.23,0.24,36.8903,88833.5156,88690.1034,88761.8095,0.0016,0.0257,17.0322,0.0,88758.0258,15.6633,-82.7339,100.0,-0.0468,89460.2967
2026-01-25 06:07:53,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88688.08,88659.35,0.69,0.7,0.3,0.31,36.0231,88834.4062,88688.6418,88761.524,0.0016,-0.0039,17.4401,0.0,88758.0258,15.2078,-90.9311,100.0,-0.0532,89460.2967
2026-01-25 06:08:03,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88685.66,88659.35,0.67,0.68,0.32,0.33,36.0231,88834.4062,88688.6418,88761.524,0.0016,-0.0039,17.4401,0.0,88758.0258,15.2078,-90.9311,100.0,-0.0532,89460.2967
2026-01-25 06:08:13,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88680.64,88659.35,0.69,0.7,0.3,0.31,33.7159,88835.6893,88686.6267,88761.158,0.0017,-0.0402,17.2968,0.0,88756.2619,14.0343,-110.9837,100.0,-0.1035,89460.2967
2026-01-25 06:08:23,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88643.8,88659.35,0.39,0.4,0.6,0.61,29.2451,88843.4309,88675.2011,88759.316,0.0019,-0.1867,22.3454,0.0,88753.9316,11.0955,-140.5639,83.1301,-0.145,89460.2967
2026-01-25 06:08:33,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88647.23,88659.35,0.34,0.35,0.65,0.66,29.6106,88842.619,88676.356,88759.4875,0.0019,-0.1752,22.1004,0.0,88754.0401,11.3691,-135.573,83.1297,-0.1412,89460.2967
2026-01-25 06:08:44,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88647.26,88659.35,0.27,0.28,0.72,0.73,29.6117,88842.6166,88676.3594,88759.488,0.0019,-0.1751,22.0996,0.0,88749.117,11.3699,-135.5584,57.68,-0.1412,89460.2967
2026-01-25 06:08:54,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88642.05,88659.35,0.29,0.3,0.7,0.71,29.6074,88842.626,88676.346,88759.486,0.0019,-0.1753,22.1025,0.0,88749.1129,11.3667,-135.6168,57.68,-0.1412,89460.2967
2026-01-25 06:09:04,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88628.55,88659.35,0.18,0.19,0.81,0.82,26.8487,88851.4262,88669.8148,88760.6205,0.002,-0.2272,22.7933,0.0,88767.1431,9.2922,-186.9964,100.0,-0.1931,89460.2967
2026-01-25 06:09:14,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88628.55,88659.35,0.19,0.2,0.8,0.81,26.8487,88851.4262,88669.8148,88760.6205,0.002,-0.2272,22.7933,0.0,88767.1431,9.2922,-186.9964,100.0,-0.1931,89460.2967
2026-01-25 06:09:24,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88625.11,88659.35,0.2,0.21,0.79,0.8,26.5316,88852.317,88668.579,88760.448,0.0021,-0.2366,23.0398,0.0,88767.1431,9.017,-191.527,100.0,-0.197,89460.2967
2026-01-25 06:09:35,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88623.97,88659.35,0.2,0.21,0.79,0.8,26.4293,88852.6117,88668.1713,88760.3915,0.0021,-0.2397,23.1205,0.0,88767.1431,8.9269,-193.0032,100.0,-0.1982,89460.2967
2026-01-25 06:09:45,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88623.97,88659.35,0.19,0.2,0.8,0.81,26.4293,88852.6117,88668.1713,88760.3915,0.0021,-0.2397,23.1205,0.0,88767.1431,8.9269,-193.0032,100.0,-0.1982,89460.2967
2026-01-25 06:09:55,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88632.06,88659.35,0.24,0.25,0.75,0.76,27.1792,88850.5343,88671.0577,88760.796,0.002,-0.2173,22.5426,0.0,88767.1431,9.5722,-182.35,100.0,-0.1891,89460.2967
2026-01-25 06:10:06,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88642.52,88659.35,0.37,0.38,0.62,0.63,27.0064,88851.9402,88674.8318,88763.386,0.002,-0.1824,21.0534,0.0,88766.4159,9.6831,-175.2538,98.2321,-0.1773,89460.2967
2026-01-25 06:10:16,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88661.16,88659.35,0.5,0.51,0.49,0.5,28.2301,88849.2907,88678.6363,88763.9635,0.0019,-0.144,20.2284,0.0,88766.4933,10.6045,-159.4371,98.232,-0.1643,89460.2967
2026-01-25 06:10:27,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88661.16,88659.35,0.5,0.51,0.49,0.5,29.0366,88847.7631,88680.8719,88764.3175,0.0019,-0.1182,19.7227,0.0,88766.5407,11.1693,-149.5263,98.2319,-0.1564,89460.2967
2026-01-25 06:10:38,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88671.34,88659.35,0.5,0.51,0.49,0.5,29.0377,88847.761,88680.875,88764.318,0.0019,-0.1181,19.722,0.0,88766.5408,11.1701,-149.5122,98.2319,-0.1564,89460.2967
2026-01-25 06:10:49,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88661.15,88659.35,0.5,0.51,0.49,0.5,29.0377,88847.761,88680.875,88764.318,0.0019,-0.1181,19.722,0.0,88766.5408,11.1701,-149.5122,98.2319,-0.1564,89460.2967
2026-01-25 06:11:00,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88661.16,88659.35,0.47,0.48,0.52,0.53,29.0377,88847.761,88680.875,88764.318,0.0019,-0.1181,19.722,0.0,88766.5408,11.1701,-149.5122,98.2319,-0.1564,89460.2967
2026-01-25 06:11:10,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88649.66,88659.35,0.25,0.26,0.74,0.75,26.5704,88852.9412,88682.6598,88767.8005,0.0019,-0.1938,19.8396,0.0,88747.6769,9.253,-169.9916,49.3614,-0.1693,89460.2967
2026-01-25 06:11:21,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88649.65,88659.35,0.33,0.34,0.66,0.67,26.5693,88852.9436,88682.6564,88767.8,0.0019,-0.1938,19.8404,0.0,88747.674,9.2522,-170.0047,49.3614,-0.1693,89460.2967
2026-01-25 06:11:32,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88649.66,88659.35,0.3,0.31,0.69,0.7,26.5704,88852.9412,88682.6598,88767.8005,0.0019,-0.1938,19.8396,0.0,88747.6769,9.253,-169.9916,49.3614,-0.1693,89460.2967
2026-01-25 06:11:42,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88647.18,88659.35,0.21,0.22,0.78,0.79,26.312,88853.5433,88681.8107,88767.677,0.0019,-0.2016,20.0161,0.0,88746.9621,9.056,-173.2124,49.3619,-0.1721,89460.2967
2026-01-25 06:11:53,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88637.86,88659.35,0.16,0.17,0.83,0.84,25.3805,88855.8857,88678.5363,88767.211,0.002,-0.2293,20.6818,0.0,88744.2648,8.3125,-185.2062,49.3636,-0.1826,89460.2967
2026-01-25 06:12:04,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88637.87,88659.35,0.16,0.17,0.82,0.83,24.2816,88857.1741,88684.7079,88770.941,0.0019,-0.2716,19.9949,0.0,88789.9658,6.8843,-191.3212,39.5034,-0.1826,89460.2967
2026-01-25 06:12:14,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88637.87,88659.35,0.18,0.19,0.81,0.82,24.2806,88857.1769,88684.7041,88770.9405,0.0019,-0.2716,19.9956,0.0,88789.9658,6.8835,-191.3336,39.5034,-0.1826,89460.2967
2026-01-25 06:12:24,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88644.31,88659.35,0.19,0.2,0.8,0.81,24.9103,88855.4245,88687.1025,88771.2635,0.0019,-0.2542,19.5342,0.0,88789.9658,7.3988,-183.3179,39.5034,-0.1753,89460.2967
2026-01-25 06:12:34,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88644.32,88659.35,0.19,0.2,0.8,0.81,24.9103,88855.4245,88687.1025,88771.2635,0.0019,-0.2542,19.5342,0.0,88789.9658,7.3988,-183.3179,39.5034,-0.1753,89460.2967
2026-01-25 06:12:45,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88637.89,88659.35,0.17,0.18,0.82,0.83,24.2825,88857.1714,88684.7116,88770.9415,0.0019,-0.2716,19.9942,0.0,88789.9658,6.8851,-191.3089,39.5034,-0.1826,89460.2967
2026-01-25 06:12:55,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88637.89,88659.35,0.26,0.27,0.73,0.74,24.2835,88857.1686,88684.7154,88770.942,0.0019,-0.2715,19.9934,0.0,88787.4569,6.8859,-192.2877,38.4111,-0.1826,89460.2967
2026-01-25 06:13:05,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88642.02,88659.35,0.25,0.28,0.72,0.75,23.6051,88857.537,88690.346,88773.9415,0.0019,-0.289,19.0524,0.0,88796.2401,5.7779,-191.4656,37.1045,-0.1779,89460.2967
2026-01-25 06:13:15,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88645.13,88659.35,0.24,0.25,0.75,0.76,23.9107,88856.6618,88691.5332,88774.0975,0.0019,-0.281,18.8295,0.0,88796.2401,6.0268,-187.6365,37.1045,-0.1744,89460.2967
2026-01-25 06:13:25,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88645.13,88659.35,0.16,0.17,0.83,0.84,23.9097,88856.6646,88691.5294,88774.097,0.0019,-0.281,19.3217,0.0,88785.9777,6.026,-183.3972,33.2336,-0.1744,89460.2967
2026-01-25 06:13:35,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88633.21,88659.35,0.15,0.16,0.84,0.85,22.7828,88860.0637,88686.9383,88773.501,0.002,-0.3103,20.1731,0.0,88785.1632,5.0752,-197.9964,33.2339,-0.1878,89460.2967
2026-01-25 06:13:46,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88633.21,88659.35,0.15,0.16,0.84,0.85,22.7819,88860.0666,88686.9344,88773.5005,0.002,-0.3104,20.1738,0.0,88785.1626,5.0744,-198.0085,33.2339,-0.1878,89460.2967
2026-01-25 06:13:56,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88633.21,88659.35,0.15,0.16,0.84,0.85,22.7828,88860.0637,88686.9383,88773.501,0.002,-0.3103,20.1731,0.0,88784.2678,5.0752,-197.9964,32.9217,-0.1878,89460.2967
2026-01-25 06:14:06,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88633.21,88659.35,0.15,0.16,0.84,0.85,21.7548,88861.0395,88691.2875,88776.1635,0.0019,-0.3421,19.5248,0.0,88795.7398,3.5868,-207.7379,31.8031,-0.1878,89460.2967
2026-01-25 06:14:17,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88633.2,88659.35,0.15,0.16,0.84,0.85,21.7539,88861.0425,88691.2835,88776.163,0.0019,-0.3422,19.5255,0.0,88795.7398,3.586,-207.7497,31.8031,-0.1878,89460.2967
2026-01-25 06:14:27,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88621.88,88659.35,0.13,0.14,0.86,0.87,20.7967,88864.544,88686.65,88775.597,0.002,-0.3641,20.3341,0.0,88795.7398,2.683,-220.9501,31.8031,-0.2006,89460.2967
2026-01-25 06:14:37,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88614.57,88659.35,0.0,0.01,0.99,1.0,20.7967,88864.544,88686.65,88775.597,0.002,-0.3641,20.3341,0.0,88795.7398,2.683,-220.9501,31.8031,-0.2006,89460.2967
2026-01-25 06:14:47,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88614.56,88659.35,0.0,0.01,0.99,1.0,19.9239,88868.127,88681.94,88775.0335,0.0021,-0.3831,21.1391,0.0,88795.7398,1.784,-233.7882,31.8031,-0.2133,89460.2967
2026-01-25 06:14:57,btc-updown-15m-1769346000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88614.57,88659.35,0.0,0.01,0.99,1.0,20.2214,88866.861,88683.601,88775.231,0.0021,-0.3767,20.8569,0.0,88785.2653,2.0991,-244.2274,28.726,-0.2088,89460.2967
2026-01-25 06:15:00,btc-updown-15m-1769346000,N/A,MARKET_CLOSE,0.0000,0.00,0.00,0.00,100.00,100.00,88614.57,88659.35,0.0,0.01,0.99,1.0,20.2214,88866.861,88683.601,88775.231,0.0021,-0.3767,20.8569,0.0,88785.2653,2.0991,-244.2274,28.726,-0.2088,89460.2967


2026-01-25 06:15:27,btc-updown-15m-1769346900,N/A,MARKET_START,0.0000,0.00,0.00,0.00,100.00,100.00,88761.94,88614.57,,,,,45.6498,88832.7312,88735.1318,88783.9315,0.0011,0.2747,9.5919,0.0,88793.0588,10.8681,-54.2685,28.723,-0.0429,89460.2967
2026-01-25 06:15:27,btc-updown-15m-1769346900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88761.94,88614.57,0.0,0.0,0.0,0.0,45.6498,88832.7312,88735.1318,88783.9315,0.0011,0.2747,9.5919,0.0,88793.0588,10.8681,-54.2685,28.723,-0.0429,89460.2967
2026-01-25 06:15:37,btc-updown-15m-1769346900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88614.35,88614.57,0.47,0.48,0.52,0.53,19.3746,88866.5775,88686.5265,88776.552,0.002,-0.4009,20.1341,0.0,88793.0588,-0.9054,-240.2525,28.723,-0.2091,89460.2967
