Timestamp,Market,Side,Action,Price,Size,Total_Value,PnL,Start_Balance,Current_Balance,BTC_Price,Strike_Price,UP_Bid,UP_Ask,DOWN_Bid,DOWN_Ask,RSI,BB_Upper,BB_Lower,BB_Middle,BB_Width,BB_PctB,ATR,Stoch_K,VWAP,MACD,CCI,MFI,ROC,Pivot
2026-01-29 08:29:53,btc-updown-15m-1769699700,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,85352.49,85182.0,0.99,1.0,0.0,0.01,30.7937,85947.5482,85174.7098,85561.129,0.009,0.2475,123.4637,33.9359,85582.5161,-286.4238,-20.8892,61.1776,-0.0612,89556.93
2026-01-29 08:30:00,btc-updown-15m-1769699700,N/A,MARKET_CLOSE,0.0000,0.00,0.00,0.00,100.00,100.00,85324.77,,,,,,29.8853,85950.28,85167.855,85559.0675,0.0091,0.2005,126.4087,24.9674,85582.3406,-289.7128,-24.1113,61.1782,-0.1095,89556.93


2026-01-29 08:30:27,btc-updown-15m-1769700600,N/A,MARKET_START,0.0000,0.00,0.00,0.00,100.00,100.00,85527.55,85307.46,,,,,36.9717,85855.9092,85228.9968,85542.453,0.0073,0.4762,117.2198,69.0768,85534.1219,-259.2738,-7.79,43.6001,0.1279,89556.93
2026-01-29 08:30:27,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,85527.55,85307.46,0.0,0.0,0.0,0.0,36.9717,85855.9092,85228.9968,85542.453,0.0073,0.4762,117.2198,69.0768,85534.1219,-259.2738,-7.79,43.6001,0.1279,89556.93
2026-01-29 08:30:38,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,85387.15,85307.46,0.51,0.52,0.48,0.49,31.0068,85859.1582,85207.2768,85533.2175,0.0076,0.208,122.6441,28.898,85534.0241,-274.0085,-18.9078,42.9633,-0.0884,89556.93
2026-01-29 08:30:48,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,85416.52,85307.46,0.5,0.51,0.49,0.5,34.1228,85854.6519,85224.1661,85539.409,0.0074,0.3846,117.2198,55.834,85534.099,-264.1303,-10.4036,42.9631,0.0566,89556.93
2026-01-29 08:30:58,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,85338.94,85307.46,0.52,0.56,0.44,0.48,31.0382,85859.0588,85207.5132,85533.286,0.0076,0.2098,122.5462,29.196,85534.0251,-273.8992,-18.7919,42.9633,-0.0867,89556.93
2026-01-29 08:31:08,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,85272.99,85307.46,0.58,0.59,0.41,0.42,29.1747,85766.3613,85242.5347,85504.448,0.0061,0.0581,123.0637,0.0,85519.8812,-265.8398,-25.9596,43.7779,-0.3017,89556.93
2026-01-29 08:31:19,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,85359.95,85307.46,0.56,0.57,0.43,0.44,31.1905,85757.0984,85260.4466,85508.7725,0.0058,0.1994,116.8859,20.6025,85519.9526,-258.9403,-18.2032,43.7777,-0.2006,89556.93
2026-01-29 08:31:29,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,85327.9,85307.46,0.53,0.56,0.44,0.47,29.9589,85761.9926,85250.4064,85506.1995,0.006,0.1126,122.5595,7.4322,85518.9324,-263.0454,-20.0972,42.1573,-0.2607,89556.93
2026-01-29 08:31:39,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,85295.09,85307.46,0.54,0.56,0.44,0.46,29.6646,85763.5113,85247.5947,85505.553,0.006,0.0921,123.483,4.1231,85518.8634,-264.0768,-21.2592,42.1575,-0.2759,89556.93
2026-01-29 08:31:49,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,85229.41,85307.46,0.54,0.55,0.45,0.46,28.2546,85772.8712,85231.6668,85502.269,0.0063,-0.0042,128.1745,0.0,85518.5127,-269.3162,-27.1304,42.1585,-0.3526,89556.93
2026-01-29 08:31:59,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,85237.01,85307.46,0.54,0.55,0.45,0.46,28.7419,85769.229,85237.652,85503.4405,0.0062,0.0286,126.5009,0.0,85518.6378,-267.4472,-25.042,42.1581,-0.3253,89556.93
2026-01-29 08:32:10,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,85154.01,85307.46,0.54,0.55,0.45,0.46,27.1726,85752.4101,85221.0169,85486.7135,0.0062,-0.1261,129.8227,0.0,85448.8921,-259.997,-35.4314,46.2406,-0.4408,89556.93
2026-01-29 08:32:21,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,85178.36,85307.46,0.54,0.55,0.45,0.46,27.6434,85747.3576,85228.5044,85487.931,0.0061,-0.0966,128.0834,0.0,85448.8921,-258.0545,-33.053,46.2406,-0.4123,89556.93
2026-01-29 08:32:31,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,85158.02,85307.46,0.54,0.55,0.45,0.46,27.2491,85751.5574,85222.2706,85486.914,0.0062,-0.1214,129.5363,0.0,85448.821,-259.6771,-45.3696,46.1858,-0.4361,89556.93
2026-01-29 08:32:42,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,85103.9,85307.46,0.54,0.55,0.45,0.46,26.2526,85763.7014,85204.7146,85484.208,0.0065,-0.1804,133.402,0.0,85448.8106,-263.9944,-50.5448,46.1858,-0.4994,89556.93
2026-01-29 08:32:53,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,85080.72,85307.46,0.54,0.55,0.45,0.46,25.8477,85769.2934,85196.8046,85483.049,0.0067,-0.2028,135.0577,0.0,85448.8062,-265.8435,-52.7487,46.1859,-0.5265,89556.93
2026-01-29 08:33:04,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,85055.49,85307.46,0.54,0.55,0.45,0.46,25.2929,85769.4482,85142.5408,85455.9945,0.0073,-0.1389,127.5975,0.0,85416.8846,-274.3748,-61.6531,10.7567,-0.6568,89556.93
2026-01-29 08:33:15,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,85060.25,85307.46,0.54,0.55,0.45,0.46,25.3776,85768.4104,85144.0546,85456.2325,0.0073,-0.1342,136.4753,0.0,85416.5111,-273.9951,-54.6331,10.6998,-0.6512,89556.93
2026-01-29 08:33:25,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,85063.95,85307.46,0.54,0.55,0.45,0.46,25.4438,85767.6102,85145.2248,85456.4175,0.0073,-0.1306,136.211,0.0,85416.5144,-273.7,-54.256,10.6998,-0.6469,89556.93
2026-01-29 08:33:35,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,85126.0,85307.46,0.53,0.54,0.46,0.47,26.3498,85757.6196,85160.0904,85458.855,0.007,-0.0793,132.7289,0.0,85416.5575,-269.8111,-49.267,10.6998,-0.59,89556.93
2026-01-29 08:33:45,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,85128.0,85307.46,0.53,0.54,0.46,0.47,27.1694,85750.0255,85171.8145,85460.92,0.0068,-0.0308,129.7789,0.0,85416.594,-266.5165,-45.0099,10.6998,-0.5417,89556.93
2026-01-29 08:33:56,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,85095.99,85307.46,0.31,0.32,0.68,0.69,26.5718,85755.4322,85163.4218,85459.427,0.0069,-0.0664,132.8289,0.0,85408.7075,-268.8985,-47.4295,9.3998,-0.5766,89556.93
2026-01-29 08:34:05,btc-updown-15m-1769700600,UP,BUY,0.2800,13.39,3.75,0.00,100.00,96.25,85062.83,,,,,,27.6502,85809.1346,85070.6014,85439.868,0.0086,-0.0105,149.7041,10.1695,85239.4247,-285.4468,-59.0867,2.8119,-0.6482,89556.93
2026-01-29 08:34:07,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,96.25,96.25,85090.9,85307.46,0.33,0.34,0.66,0.67,27.6502,85809.1346,85070.6014,85439.868,0.0086,-0.0105,149.7041,10.1695,85239.4247,-285.4468,-59.0867,2.8119,-0.6482,89556.93
2026-01-29 08:34:07,btc-updown-15m-1769700600,UP,SELL,0.3300,3.35,1.10,0.17,100.00,97.36,85090.9,85307.46,0.33,0.34,0.66,0.67,27.6502,85809.1346,85070.6014,85439.868,0.0086,-0.0105,149.7041,10.1695,85239.4247,-285.4468,-59.0867,2.8119,-0.6482,89556.93
2026-01-29 08:34:07,btc-updown-15m-1769700600,UP,BUY,0.3300,0.67,0.22,0.00,100.00,97.13,85090.9,85307.46,0.33,0.34,0.66,0.67,27.6502,85809.1346,85070.6014,85439.868,0.0086,-0.0105,149.7041,10.1695,85239.4247,-285.4468,-59.0867,2.8119,-0.6482,89556.93
2026-01-29 08:34:18,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,97.13,97.13,85181.94,85307.46,0.35,0.36,0.64,0.65,33.1819,85792.6465,85099.0005,85445.8235,0.0081,0.1196,149.7041,29.4482,85239.4302,-275.9451,-45.6063,2.8119,-0.5091,89556.93
2026-01-29 08:34:28,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,97.13,97.13,85133.22,85307.46,0.33,0.34,0.66,0.67,31.0248,85798.5975,85088.1775,85443.3875,0.0083,0.0634,149.7041,21.5626,85239.4279,-279.8316,-51.1546,2.8119,-0.566,89556.93
2026-01-29 08:34:38,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,97.13,97.13,85182.77,85307.46,0.37,0.39,0.61,0.63,31.8694,85796.1762,85092.4698,85444.323,0.0082,0.0845,153.9712,24.5909,85239.3236,-278.3391,-45.6223,3.1973,-0.5442,89556.93
2026-01-29 08:34:49,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,97.13,97.13,85175.51,85307.46,0.37,0.38,0.62,0.63,33.5258,85791.7748,85100.6782,85446.2265,0.0081,0.1292,153.9712,30.7528,85239.4058,-275.3022,-41.2535,3.1974,-0.4997,89556.93
2026-01-29 08:34:59,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,97.13,97.13,85170.0,85307.46,0.36,0.37,0.63,0.64,32.316,85794.9413,85094.7127,85444.827,0.0082,0.0961,153.9712,26.2224,85239.3454,-277.535,-44.4684,3.1973,-0.5324,89556.93
2026-01-29 08:35:09,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,97.13,97.13,85130.0,85307.46,0.34,0.35,0.65,0.66,34.3667,85794.6486,85074.9044,85434.7765,0.0084,0.0765,156.0869,21.0414,85234.1451,-266.6219,-52.7384,3.1977,-0.5545,89556.93
2026-01-29 08:35:19,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,97.13,97.13,85302.46,85307.46,0.4,0.43,0.57,0.6,38.118,85780.0375,85106.7615,85443.3995,0.0079,0.2907,150.5619,48.9552,85235.4071,-252.8644,-23.9766,4.6281,-0.353,89556.93
2026-01-29 08:35:29,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,97.13,97.13,85286.0,85307.46,0.49,0.5,0.5,0.51,37.867,85780.468,85105.284,85442.876,0.0079,0.2765,155.7276,47.2606,85235.6726,-253.6996,-21.2368,4.7278,-0.3652,89556.93
2026-01-29 08:35:40,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,97.13,97.13,85221.54,85307.46,0.42,0.43,0.57,0.58,36.1837,85785.2457,85093.1073,85439.1765,0.0081,0.1804,161.0126,35.2848,85235.0306,-259.602,-31.0933,4.7269,-0.4517,89556.93
2026-01-29 08:35:50,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,97.13,97.13,85157.98,85307.46,0.36,0.38,0.62,0.64,34.6487,85792.8669,85078.1121,85435.4895,0.0084,0.0925,166.2797,23.3495,85234.3908,-265.4844,-40.7703,3.1472,-0.5378,89556.93
2026-01-29 08:36:00,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,97.13,97.13,85170.0,85307.46,0.35,0.36,0.64,0.65,35.1695,85789.898,85083.655,85436.7765,0.0083,0.1223,164.4412,27.5157,85234.6141,-263.431,-37.4088,3.1472,-0.5077,89556.93
2026-01-29 08:36:11,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,97.13,97.13,85171.16,85307.46,0.34,0.35,0.65,0.66,37.009,85790.6106,85083.5174,85437.064,0.0083,0.1197,164.7694,27.2211,85205.1922,-240.4867,-41.831,3.9857,-0.3671,89556.93
2026-01-29 08:36:21,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,97.13,97.13,85158.0,85307.46,0.35,0.36,0.64,0.65,36.8122,85791.757,85081.353,85436.555,0.0083,0.1079,165.4965,25.5734,85205.1928,-241.2988,-52.4957,3.9855,-0.379,89556.93
2026-01-29 08:36:31,btc-updown-15m-1769700600,UP,SELL,0.2800,10.04,2.81,-0.03,100.00,99.95,85153.94,,,,,,36.7344,85792.2283,85080.4757,85436.352,0.0083,0.1032,165.7865,24.9162,85205.1927,-241.6227,-53.0885,3.9855,-0.3838,89556.93
2026-01-29 08:36:31,btc-updown-15m-1769700600,UP,SELL,0.2800,0.00,0.00,-0.00,100.00,99.95,85153.94,,,,,,36.7344,85792.2283,85080.4757,85436.352,0.0083,0.1032,165.7865,24.9162,85205.1927,-241.6227,-53.0885,3.9855,-0.3838,89556.93
2026-01-29 08:36:31,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,85143.3,85307.46,0.28,0.29,0.71,0.72,36.7344,85792.2283,85080.4757,85436.352,0.0083,0.1032,165.7865,24.9162,85205.1927,-241.6227,-53.0885,3.9855,-0.3838,89556.93
2026-01-29 08:36:42,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,85067.99,85307.46,0.25,0.26,0.74,0.75,35.5202,85800.9159,85065.2281,85433.072,0.0086,0.0314,170.4722,14.2984,85205.1908,-246.8557,-62.5912,3.9855,-0.4605,89556.93
2026-01-29 08:36:53,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,85106.31,85307.46,0.26,0.27,0.73,0.74,35.2995,85802.7773,85062.1257,85432.4515,0.0087,0.0186,171.3587,12.2898,85205.1905,-247.8457,-64.373,3.9855,-0.475,89556.93
2026-01-29 08:37:03,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,85092.04,85307.46,0.23,0.24,0.76,0.77,34.9942,85799.5665,85075.2055,85437.386,0.0085,0.0053,160.2743,12.7948,85204.509,-234.706,-74.9192,3.9855,-0.4273,89556.93
2026-01-29 08:37:13,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,85123.0,85307.46,0.25,0.27,0.73,0.75,35.5816,85794.8883,85082.9717,85438.93,0.0083,0.0379,158.0686,17.7929,85204.509,-232.2426,-69.7843,3.9855,-0.3911,89556.93
2026-01-29 08:37:23,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,85122.5,85307.46,0.25,0.27,0.73,0.75,36.0908,85791.2906,85089.1654,85440.228,0.0082,0.0665,156.2143,21.9947,85204.509,-230.1717,-65.435,3.9855,-0.3607,89556.93
2026-01-29 08:37:33,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,85147.61,85307.46,0.25,0.27,0.73,0.75,36.6587,85787.7574,85095.5086,85441.633,0.0081,0.0989,154.2072,26.5429,85204.509,-227.9301,-60.6933,3.9855,-0.3278,89556.93
2026-01-29 08:37:44,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,85163.4,85307.46,0.25,0.27,0.73,0.75,36.6466,85787.8276,85095.3794,85441.6035,0.0081,0.0982,154.2493,26.4474,85204.509,-227.9772,-60.7933,3.9855,-0.3285,89556.93
2026-01-29 08:37:55,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,85176.0,85307.46,0.25,0.27,0.73,0.75,36.907,85786.3657,85098.1013,85442.2335,0.0081,0.1132,153.3493,28.4868,85204.509,-226.9721,-58.6559,3.9855,-0.3138,89556.93
2026-01-29 08:38:06,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,85142.01,85307.46,0.25,0.27,0.73,0.75,35.9002,85759.2955,85089.4115,85424.3535,0.0078,0.0785,145.6896,22.9853,85204.1232,-217.1706,-68.8682,3.9225,-0.3945,89556.93
2026-01-29 08:38:16,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,85107.99,85307.46,0.25,0.27,0.73,0.75,35.1931,85763.9177,85081.3873,85422.6525,0.008,0.039,148.1196,17.4789,85204.1232,-219.8844,-75.2074,3.9225,-0.4343,89556.93
2026-01-29 08:38:27,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,85140.5,85307.46,0.25,0.27,0.73,0.75,35.8682,85759.4885,85089.0675,85424.278,0.0078,0.0767,145.7975,22.7409,85204.1232,-217.291,-69.1509,3.9225,-0.3962,89556.93
2026-01-29 08:38:38,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,85074.03,85307.46,0.25,0.27,0.73,0.75,34.5145,85769.0808,85072.8282,85420.9545,0.0082,0.0017,150.5453,11.9823,85204.1232,-222.5935,-81.4724,3.9225,-0.474,89556.93
2026-01-29 08:38:48,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,85043.81,85307.46,0.54,0.27,0.73,0.46,33.9322,85774.1108,85064.7762,85419.4435,0.0083,-0.0296,152.7039,7.0909,85204.1232,-225.0042,-86.9952,3.9225,-0.5094,89556.93
2026-01-29 08:38:59,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,85138.89,85307.46,0.26,0.31,0.69,0.74,35.8342,85759.6956,85088.6994,85424.1975,0.0079,0.0748,145.9125,22.4803,85204.0313,-217.4195,-73.7503,3.8885,-0.3981,89556.93
2026-01-29 08:39:09,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,85081.99,85307.46,0.2,0.21,0.79,0.8,34.6805,85744.4397,85070.2433,85407.3415,0.0079,0.0412,139.2335,16.2143,85174.8361,-211.423,-83.2864,3.8885,-0.4376,89556.93
2026-01-29 08:39:20,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,85049.78,85307.46,0.15,0.16,0.84,0.85,33.7433,85751.391,85058.772,85405.0815,0.0081,-0.0086,142.4621,8.7389,85174.8316,-215.0287,-95.0415,3.8881,-0.4904,89556.93
2026-01-29 08:39:30,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,85050.49,85307.46,0.11,0.12,0.88,0.89,33.7943,85750.9788,85059.4362,85405.2075,0.0081,-0.0059,142.2821,9.1557,85174.8318,-214.8277,-94.5492,3.8881,-0.4875,89556.93
2026-01-29 08:39:40,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,85042.59,85307.46,0.11,0.12,0.88,0.89,33.1362,85756.6268,85050.4712,85403.549,0.0083,-0.04,144.6514,3.6699,85174.8298,-217.4737,-100.9981,3.8881,-0.5263,89556.93
2026-01-29 08:39:50,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,85002.52,85307.46,0.07,0.08,0.92,0.93,32.7579,85760.1963,85044.9347,85402.5655,0.0084,-0.0593,146.0564,0.4168,85172.2591,-219.0429,-104.7907,3.7666,-0.5493,89556.93
2026-01-29 08:40:01,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,84956.01,85307.46,0.05,0.06,0.94,0.95,31.6129,85771.2501,85003.6579,85387.454,0.009,-0.0621,139.7576,0.0,85175.5436,-221.7272,-131.9565,3.7667,-0.6362,89556.93
2026-01-29 08:40:11,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,84928.52,85307.46,0.04,0.05,0.95,0.96,31.2359,85775.0594,84997.8476,85386.4535,0.0091,-0.0796,141.1869,0.0,85175.5436,-223.3234,-136.0044,3.7667,-0.6596,89556.93
2026-01-29 08:40:21,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,84758.01,85307.46,0.02,0.03,0.97,0.98,28.4349,85811.5783,84944.8007,85378.1895,0.0102,-0.2008,152.9926,0.0,85134.2216,-236.5081,-183.7345,3.2909,-0.853,89556.93
2026-01-29 08:40:31,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,84736.95,85307.46,0.01,0.02,0.98,0.99,27.9233,85820.0002,84933.0018,85376.501,0.0104,-0.221,155.4048,0.0,85131.0992,-239.202,-189.9768,3.2879,-0.8925,89556.93
2026-01-29 08:40:41,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,84661.99,85307.46,0.01,0.02,0.98,0.99,26.8509,85839.6586,84905.8474,85372.753,0.0109,-0.2611,160.759,0.0,85124.1641,-245.1818,-203.5935,3.2825,-0.9801,89556.93
2026-01-29 08:40:52,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,84590.0,85307.46,0.0,0.01,0.99,1.0,25.8958,85859.6448,84878.6622,85369.1535,0.0115,-0.2943,165.9012,0.0,85116.1323,-250.9245,-216.3689,3.2669,-1.0643,89556.93
2026-01-29 08:41:02,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,84591.99,85307.46,0.0,0.01,0.99,1.0,25.4096,85870.789,84863.646,85367.2175,0.0118,-0.3102,168.6669,0.0,85112.7157,-254.0133,-223.1214,3.267,-1.1096,89556.93
2026-01-29 08:41:12,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,84502.15,85307.46,0.0,0.01,0.99,1.0,24.5801,85921.286,84740.02,85330.653,0.0138,-0.2032,161.2363,0.0,85108.111,-281.0935,-245.992,3.4458,-0.7705,89556.93
2026-01-29 08:41:22,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,84477.98,85307.46,0.0,0.01,0.99,1.0,24.2699,85927.5719,84731.2041,85329.388,0.014,-0.2144,163.0435,0.0,85048.5889,-283.1117,-250.1086,3.0519,-0.8002,89556.93
2026-01-29 08:41:32,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,84616.43,85307.46,0.0,0.01,0.99,1.0,26.1159,85894.0024,84778.9466,85336.4745,0.0131,-0.1457,152.9199,0.0,85050.8753,-271.8056,-226.637,2.9658,-0.6337,89556.93
2026-01-29 08:41:42,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,84506.14,85307.46,0.0,0.01,0.99,1.0,24.6565,85919.7787,84742.1413,85330.96,0.0138,-0.2004,160.7977,0.0,85039.0287,-280.6037,-244.9883,2.9663,-0.7633,89556.93
2026-01-29 08:41:52,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,84506.3,85307.46,0.002,0.01,0.99,0.998,25.0517,85912.2492,84752.7838,85332.5165,0.0136,-0.1859,158.5742,0.0,85042.3725,-278.1204,-239.8704,2.9661,-0.7267,89556.93
2026-01-29 08:42:02,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,84495.89,85307.46,0.001,0.01,0.99,0.999,24.4623,85946.7561,84623.5419,85285.149,0.0155,-0.0935,150.3518,0.0,85048.7832,-303.3497,-221.0734,2.9911,-0.5885,89556.93
2026-01-29 08:42:13,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,84549.99,85307.46,0.0,0.001,0.999,1.0,25.1455,85936.9899,84638.3271,85287.6585,0.0152,-0.068,158.0933,0.0,85048.6483,-299.3459,-200.7447,2.9901,-0.5294,89556.93
2026-01-29 08:42:23,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,84589.99,85307.46,0.001,0.002,0.998,0.999,25.7179,85929.6017,84649.7153,85289.6585,0.015,-0.0467,155.2361,0.0,85048.4042,-296.155,-194.3133,3.0922,-0.4824,89556.93
2026-01-29 08:42:33,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,84416.41,85307.46,0.0,0.001,0.999,1.0,24.2822,85949.5141,84619.4139,85284.464,0.0156,-0.1002,162.6568,0.0,85045.3208,-304.4426,-210.868,2.9669,-0.6046,89556.93
2026-01-29 08:42:43,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,84451.92,85307.46,0.0,0.002,0.998,1.0,24.2287,85950.3491,84618.1679,85284.2585,0.0156,-0.1022,162.9504,0.0,85044.4136,-304.7704,-211.5131,2.9608,-0.6094,89556.93
2026-01-29 08:42:53,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,84485.56,85307.46,0.0,0.003,0.997,1.0,24.4121,85947.5172,84622.4008,85284.959,0.0155,-0.0954,161.9497,0.0,85044.5008,-303.6528,-209.3113,2.9608,-0.5929,89556.93
2026-01-29 08:43:03,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,84431.92,85307.46,0.001,0.003,0.997,0.999,23.468,85972.1981,84494.9979,85233.598,0.0173,-0.0427,155.3209,0.0,85044.9488,-326.0751,-207.2898,2.2869,-1.0334,89556.93
2026-01-29 08:43:13,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,84420.0,85307.46,0.001,0.002,0.998,0.999,23.5568,85970.9995,84496.8705,85233.935,0.0173,-0.0395,154.8395,0.0,85044.6885,-325.5374,-206.5152,2.2858,-1.0255,89556.93
2026-01-29 08:43:23,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,84402.0,85307.46,0.001,0.002,0.998,0.999,23.4075,85973.0249,84493.7091,85233.367,0.0174,-0.0449,155.6509,0.0,85044.5777,-326.4436,-208.1451,2.2853,-1.0389,89556.93
2026-01-29 08:43:33,btc-updown-15m-1769700600,N/A,STATUS,0.0000,0.00,0.00,0.00,99.95,99.95,84386.53,85307.46,0.001,0.002,0.998,0.999,22.8428,85981.1702,84481.1318,85231.151,0.0176,-0.0654,158.8166,0.0,85043.7923,-329.9791,-214.459,2.2821,-1.0908,89556.93
