Timestamp,Market,Side,Action,Price,Size,Total_Value,PnL,Start_Balance,Current_Balance,BTC_Price,Strike_Price,UP_Bid,UP_Ask,DOWN_Bid,DOWN_Ask,RSI,BB_Upper,BB_Lower,BB_Middle,BB_Width,BB_PctB,ATR,Stoch_K,VWAP,MACD,CCI,MFI,ROC,Pivot
2026-01-29 07:38:46,btc-updown-15m-1769697000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87678.15,87666.28,0.58,0.59,0.41,0.42,37.9598,88182.9641,87592.5939,87887.779,0.0067,0.1181,120.1851,8.0532,88098.6229,-89.0491,-97.5724,77.8528,-0.2438,89556.93
2026-01-29 07:38:56,btc-updown-15m-1769697000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87785.64,87666.28,0.72,0.73,0.27,0.28,43.0301,88174.3714,87612.6426,87893.507,0.0064,0.2924,112.1894,15.9277,88098.6229,-79.9104,-63.8638,77.8528,-0.1134,89556.93
2026-01-29 07:39:06,btc-updown-15m-1769697000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87769.9,87666.28,0.73,0.74,0.26,0.27,42.6412,88159.1287,87601.9043,87880.5165,0.0063,0.3015,104.4936,15.4466,88098.6229,-76.8439,-57.3665,77.9127,-0.1729,89556.93
2026-01-29 07:39:17,btc-updown-15m-1769697000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87749.27,87666.28,0.69,0.7,0.3,0.31,42.2261,88159.4167,87600.8233,87880.12,0.0064,0.2885,105.0601,14.9015,88098.6229,-77.4765,-59.6755,77.9127,-0.1819,89556.93
2026-01-29 07:39:28,btc-updown-15m-1769697000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87738.0,87666.28,0.65,0.66,0.34,0.35,41.4996,88160.0433,87598.7707,87879.407,0.0064,0.2654,115.3251,13.9213,88093.2478,-78.6141,-44.8372,78.3105,-0.1981,89556.93
2026-01-29 07:39:39,btc-updown-15m-1769697000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87686.06,87666.28,0.57,0.58,0.42,0.43,38.6265,88164.3097,87588.3393,87876.3245,0.0066,0.1697,119.7286,9.6837,88092.5076,-83.532,-62.918,76.5099,-0.2682,89556.93
2026-01-29 07:39:49,btc-updown-15m-1769697000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87683.0,87666.28,0.59,0.6,0.4,0.41,38.3646,88164.8629,87587.1781,87876.0205,0.0066,0.1606,120.1629,9.2658,88092.4346,-84.017,-64.6737,76.51,-0.2751,89556.93
2026-01-29 07:39:59,btc-updown-15m-1769697000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87661.3,87666.28,0.51,0.52,0.48,0.49,38.6222,88164.3186,87588.3204,87876.3195,0.0066,0.1695,119.7358,9.6768,88092.5064,-83.54,-62.9469,76.5099,-0.2683,89556.93
2026-01-29 07:40:10,btc-updown-15m-1769697000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87697.88,87666.28,0.56,0.57,0.43,0.44,40.9606,88143.0854,87593.9546,87868.52,0.0062,0.2179,115.1518,11.576,88094.6335,-72.9036,-58.7954,78.3113,-0.0821,89556.93
2026-01-29 07:40:21,btc-updown-15m-1769697000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87650.5,87666.28,0.46,0.47,0.53,0.54,37.9514,88150.1571,87579.3199,87864.7385,0.0065,0.1027,120.5539,6.3774,88094.6193,-78.9368,-83.9306,78.3084,-0.1683,89556.93
2026-01-29 07:40:31,btc-updown-15m-1769697000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87658.0,87666.28,0.5,0.51,0.49,0.5,39.3861,88146.1923,87587.0347,87866.6135,0.0064,0.1581,117.8753,8.9551,88094.6202,-75.9453,-73.4082,78.3084,-0.1256,89556.93
2026-01-29 07:40:42,btc-updown-15m-1769697000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87656.0,87666.28,0.49,0.5,0.5,0.51,39.5664,88145.7742,87587.9048,87866.8395,0.0063,0.165,118.3175,9.2658,88093.9922,-75.5847,-66.9248,78.1696,-0.1204,89556.93
2026-01-29 07:40:52,btc-updown-15m-1769697000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87592.0,87666.28,0.32,0.33,0.67,0.68,36.6021,88155.0318,87570.6502,87862.841,0.0067,0.0502,124.0296,3.7689,88093.3387,-81.9641,-89.3814,78.0628,-0.2115,89556.93
2026-01-29 07:41:02,btc-updown-15m-1769697000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87603.09,87666.28,0.33,0.34,0.66,0.67,36.2729,88124.69,87570.904,87847.797,0.0063,0.0581,115.8106,15.3726,88087.2699,-79.5624,-99.4804,38.6131,-0.2643,89556.93
2026-01-29 07:41:13,btc-updown-15m-1769697000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87563.57,87666.28,0.22,0.23,0.77,0.78,34.8941,88130.5209,87561.1211,87845.821,0.0065,0.0043,118.6335,4.8817,88070.3595,-82.715,-109.9344,35.1998,-0.3092,89556.93
2026-01-29 07:41:23,btc-updown-15m-1769697000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87535.95,87666.28,0.19,0.2,0.8,0.81,34.9233,88130.383,87561.346,87845.8645,0.0065,0.0054,118.5714,5.1127,88070.388,-82.6456,-109.7062,35.1997,-0.3083,89556.93
2026-01-29 07:41:33,btc-updown-15m-1769697000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87512.25,87666.28,0.14,0.15,0.85,0.86,33.1233,88140.1567,87545.9273,87843.042,0.0068,-0.0638,122.6035,0.0,88051.5545,-87.1487,-124.3405,32.2814,-0.3725,89556.93
2026-01-29 07:41:43,btc-updown-15m-1769697000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87544.0,87666.28,0.2,0.21,0.79,0.8,34.2494,88133.7307,87555.9543,87844.8425,0.0066,-0.0207,120.0314,0.0,88053.5304,-84.2761,-115.0459,32.2797,-0.3315,89556.93
2026-01-29 07:41:54,btc-updown-15m-1769697000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87573.99,87666.28,0.2,0.21,0.79,0.8,35.3849,88128.29,87564.794,87846.542,0.0064,0.0234,117.6035,8.7096,88056.131,-81.5646,-102.578,32.2769,-0.2928,89556.93
2026-01-29 07:42:05,btc-updown-15m-1769697000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87547.81,87666.28,0.15,0.16,0.84,0.85,34.3504,88098.5301,87562.0959,87830.313,0.0061,-0.0002,117.8392,4.4623,88063.1373,-81.2191,-95.9231,45.6435,-0.1088,89556.93
2026-01-29 07:42:16,btc-updown-15m-1769697000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87517.98,87666.28,0.1,0.11,0.89,0.9,32.875,88106.1412,87550.0838,87828.1125,0.0063,-0.0577,120.9828,0.0,88063.1373,-84.7299,-107.1525,45.6435,-0.159,89556.93
2026-01-29 07:42:26,btc-updown-15m-1769697000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87514.92,87666.28,0.06,0.07,0.93,0.94,32.7771,88106.7092,87549.2098,87827.9595,0.0063,-0.0615,121.2013,0.0,88063.1373,-84.974,-107.9257,45.6435,-0.1625,89556.93
2026-01-29 07:42:36,btc-updown-15m-1769697000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87517.99,87666.28,0.07,0.08,0.92,0.93,33.1324,88104.6865,87552.3345,87828.5105,0.0063,-0.0478,120.4142,0.0,88063.1373,-84.0949,-105.1366,45.6435,-0.1499,89556.93
2026-01-29 07:42:46,btc-updown-15m-1769697000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87439.86,87666.28,0.01,0.02,0.98,0.99,31.4034,88115.5937,87535.8293,87825.7115,0.0066,-0.1136,124.4128,0.0,88063.1143,-88.5606,-126.2004,45.6367,-0.2137,89556.93
2026-01-29 07:42:56,btc-updown-15m-1769697000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87463.77,87666.28,0.02,0.03,0.97,0.98,30.5587,88121.9685,87526.4895,87824.229,0.0068,-0.1447,126.5306,0.0,88063.1134,-90.9258,-133.4225,45.6367,-0.2476,89556.93
2026-01-29 07:43:07,btc-updown-15m-1769697000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87503.99,87666.28,0.02,0.03,0.97,0.98,31.9721,88075.52,87543.865,87809.6925,0.0061,-0.075,114.2597,0.0,88063.1212,-87.3355,-106.3504,45.6338,-0.319,89556.93
2026-01-29 07:43:17,btc-updown-15m-1769697000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87492.05,87666.28,0.03,0.04,0.96,0.97,31.5866,88077.8512,87540.3398,87809.0955,0.0061,-0.0898,115.1126,0.0,88063.0273,-88.288,-117.0073,45.6063,-0.3326,89556.93
2026-01-29 07:43:27,btc-updown-15m-1769697000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87517.9,87666.28,0.02,0.03,0.97,0.98,31.9714,88075.5238,87543.8592,87809.6915,0.0061,-0.075,114.2611,0.0,88063.0287,-87.3371,-114.1648,45.6063,-0.319,89556.93
2026-01-29 07:43:37,btc-updown-15m-1769697000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87543.98,87666.28,0.04,0.05,0.95,0.96,33.4709,88067.6349,87556.1311,87811.883,0.0058,-0.0163,111.1304,0.6955,88063.0339,-83.8407,-103.5977,45.6063,-0.269,89556.93
2026-01-29 07:43:47,btc-updown-15m-1769697000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87567.54,87666.28,0.09,0.1,0.9,0.91,34.1935,88064.4475,87561.2935,87812.8705,0.0057,0.0124,111.9961,5.9383,88062.9339,-82.2652,-86.7985,45.5687,-0.2465,89556.93
2026-01-29 07:43:57,btc-updown-15m-1769697000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87453.85,87666.28,0.0,0.01,0.99,1.0,30.3585,88086.1952,87527.9898,87807.0925,0.0064,-0.1362,120.2504,0.0,88040.2968,-91.4836,-115.0199,39.5149,-0.3782,89556.93
2026-01-29 07:44:08,btc-updown-15m-1769697000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87480.94,87666.28,0.0,0.01,0.99,1.0,30.9334,88046.2083,87526.4357,87786.322,0.0059,-0.0875,110.3926,0.0,88044.8869,-95.0622,-109.5499,39.2556,-0.3522,89556.93
2026-01-29 07:44:18,btc-updown-15m-1769697000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87488.55,87666.28,0.0,0.01,0.99,1.0,31.2516,88044.346,87529.254,87786.8,0.0059,-0.0752,109.7098,0.0,88044.8869,-94.2996,-107.3634,39.2556,-0.3413,89556.93
2026-01-29 07:44:29,btc-updown-15m-1769697000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87508.48,87666.28,0.0,0.01,0.99,1.0,31.387,88043.5797,87530.4213,87787.0005,0.0058,-0.07,115.4869,0.0,88041.1352,-93.9797,-96.626,38.3399,-0.3367,89556.93
2026-01-29 07:44:39,btc-updown-15m-1769697000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87526.18,87666.28,0.0,0.01,0.99,1.0,31.9055,88040.7859,87534.7191,87787.7525,0.0058,-0.0497,114.4126,0.0,88041.2129,-92.7799,-93.1093,38.3397,-0.3196,89556.93
2026-01-29 07:44:49,btc-updown-15m-1769697000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87553.26,87666.28,0.0,0.01,0.99,1.0,33.4564,88033.6633,87546.0617,87789.8625,0.0056,0.0117,111.3984,1.8257,88041.4309,-89.4135,-83.1344,38.3395,-0.2715,89556.93
2026-01-29 07:44:59,btc-updown-15m-1769697000,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87527.15,87666.28,0.0,0.01,0.99,1.0,32.5345,88037.6831,87539.5819,87788.6325,0.0057,-0.025,113.1555,0.0,88033.6666,-91.3759,-88.9686,36.4802,-0.2996,89556.93
2026-01-29 07:45:00,btc-updown-15m-1769697000,N/A,MARKET_CLOSE,0.0000,0.00,0.00,0.00,100.00,100.00,87527.15,87666.28,0.0,0.01,0.99,1.0,32.5345,88037.6831,87539.5819,87788.6325,0.0057,-0.025,113.1555,0.0,88033.6666,-91.3759,-88.9686,36.4802,-0.2996,89556.93


2026-01-29 07:46:00,btc-updown-15m-1769697900,N/A,MARKET_START,0.0000,0.00,0.00,0.00,100.00,100.00,87603.92,87511.99,,,,,37.4881,87972.0359,87545.3661,87758.701,0.0049,0.1372,97.5328,16.323,88029.4825,-87.7289,-64.5854,37.3711,-0.1956,89556.93
2026-01-29 07:46:00,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87603.92,87511.99,0.0,0.0,0.0,0.0,37.4881,87972.0359,87545.3661,87758.701,0.0049,0.1372,97.5328,16.323,88029.4825,-87.7289,-64.5854,37.3711,-0.1956,89556.93
2026-01-29 07:46:12,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87539.9,87511.99,0.58,0.59,0.41,0.42,34.803,87980.2303,87530.7697,87755.5,0.0051,0.0203,102.1057,0.0,88029.4825,-92.8359,-79.1723,37.3711,-0.2685,89556.93
2026-01-29 07:46:22,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87539.91,87511.99,0.57,0.58,0.42,0.43,35.2706,87978.4797,87533.7053,87756.0925,0.0051,0.0406,101.2592,1.8257,88029.4825,-91.8906,-76.4977,37.3711,-0.255,89556.93
2026-01-29 07:46:32,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87487.99,87511.99,0.52,0.53,0.47,0.48,32.3401,87992.1168,87512.0762,87752.0965,0.0055,-0.0838,106.9678,0.0,88029.4825,-98.266,-94.3185,37.3711,-0.3461,89556.93
2026-01-29 07:46:42,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87478.88,87511.99,0.49,0.5,0.5,0.51,32.1453,87993.2683,87510.3417,87751.805,0.0055,-0.0918,107.3842,0.0,88029.4825,-98.7311,-95.5987,37.3711,-0.3527,89556.93
2026-01-29 07:46:52,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87509.18,87511.99,0.53,0.54,0.46,0.47,33.0503,87988.1959,87518.0641,87753.13,0.0054,-0.0544,105.4914,0.0,88029.4825,-96.6171,-89.7581,37.3711,-0.3225,89556.93
2026-01-29 07:47:03,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87488.55,87511.99,0.5,0.51,0.49,0.5,32.6065,87960.5818,87510.3872,87735.4845,0.0051,-0.0485,102.0504,0.0,87750.9535,-98.409,-74.8977,41.6261,-0.327,89556.93
2026-01-29 07:47:13,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87442.0,87511.99,0.45,0.46,0.54,0.55,30.9787,87969.6778,87496.6362,87733.157,0.0054,-0.1155,105.3754,0.0,87750.3742,-102.1224,-85.5488,41.4702,-0.38,89556.93
2026-01-29 07:47:23,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87468.8,87511.99,0.49,0.5,0.5,0.51,32.9799,87958.8,87513.172,87735.986,0.0051,-0.0327,101.3339,0.0,87750.4759,-97.6089,-72.5789,41.4701,-0.3156,89556.93
2026-01-29 07:47:33,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87454.0,87511.99,0.47,0.48,0.52,0.53,31.62,87965.8252,87502.3798,87734.1025,0.0053,-0.0895,104.0246,0.0,87749.8898,-100.6139,-81.2438,41.3207,-0.3585,89556.93
2026-01-29 07:47:43,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87513.08,87511.99,0.59,0.6,0.4,0.41,33.212,87957.7459,87514.8381,87736.292,0.005,-0.0229,100.8968,0.0,87750.0351,-97.1207,-71.1598,41.3206,-0.3086,89556.93
2026-01-29 07:47:53,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87630.62,87511.99,0.68,0.74,0.26,0.32,39.5824,87942.4235,87542.7525,87742.588,0.0046,0.2198,94.1146,23.7426,87750.4014,-87.0758,-44.9925,42.1052,-0.1652,89556.93
2026-01-29 07:48:03,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87622.05,87511.99,0.74,0.75,0.25,0.26,37.5917,87944.4481,87538.1849,87741.3165,0.0046,0.1649,108.3489,16.6759,87750.5329,-89.1044,-23.6201,42.3219,-0.1941,89556.93
2026-01-29 07:48:13,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87629.62,87511.99,0.75,0.76,0.24,0.25,42.8986,87943.2332,87543.2658,87743.2495,0.0046,0.2327,115.7818,25.3321,87717.1823,-71.6732,-13.9052,26.1002,-0.2459,89556.93
2026-01-29 07:48:24,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87640.04,87511.99,0.76,0.77,0.23,0.24,42.6157,87943.7404,87541.9916,87742.866,0.0046,0.2158,116.3297,23.2007,87717.1823,-72.2851,-15.949,26.1002,-0.2546,89556.93
2026-01-29 07:48:35,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87669.9,87511.99,0.84,0.85,0.15,0.16,44.0408,87941.7865,87547.7085,87744.7475,0.0045,0.3009,113.6418,33.6575,87717.1823,-69.2832,-5.8609,26.1002,-0.2118,89556.93
2026-01-29 07:48:45,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87693.95,87511.99,0.83,0.84,0.16,0.17,45.1502,87941.2299,87551.0301,87746.13,0.0044,0.3663,111.6668,41.3411,87717.1823,-67.0775,1.6467,26.1002,-0.1803,89556.93
2026-01-29 07:48:56,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87617.23,87511.99,0.75,0.76,0.24,0.25,42.2005,87944.5976,87539.9904,87742.294,0.0046,0.1909,117.1468,20.0217,87714.4501,-73.1976,-22.9105,22.894,-0.2677,89556.93
2026-01-29 07:49:07,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87597.29,87511.99,0.74,0.76,0.24,0.26,40.9105,87937.0252,87539.8188,87738.422,0.0045,0.1447,111.2315,14.4806,87722.6123,-64.3135,-33.4293,33.3272,-0.1954,89556.93
2026-01-29 07:49:17,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87633.84,87511.99,0.77,0.78,0.22,0.23,41.0177,87936.7362,87540.4018,87738.569,0.0045,0.151,111.0215,15.2976,87722.6999,-64.0789,-32.6471,33.3272,-0.1921,89556.93
2026-01-29 07:49:28,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87642.46,87511.99,0.78,0.79,0.21,0.22,42.1096,87934.3044,87545.7426,87740.0235,0.0044,0.2151,108.9437,23.3813,87723.5667,-61.7584,-24.8558,33.3267,-0.1589,89556.93
2026-01-29 07:49:38,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87649.4,87511.99,0.79,0.8,0.2,0.21,43.1007,87932.8525,87549.7075,87741.28,0.0044,0.2734,107.1487,30.3646,87724.3155,-59.7537,-18.0496,33.3263,-0.1303,89556.93
2026-01-29 07:49:48,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87628.0,87511.99,0.79,0.8,0.2,0.21,43.4898,87932.4643,87551.0507,87741.7575,0.0043,0.2961,106.4665,33.0184,87724.6001,-58.9919,-15.4445,33.3261,-0.1194,89556.93
2026-01-29 07:49:58,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87598.13,87511.99,0.74,0.75,0.25,0.26,40.941,87936.9418,87539.9862,87738.464,0.0045,0.1465,111.1715,14.7141,87720.2501,-64.2465,-33.2059,31.5822,-0.1944,89556.93
2026-01-29 07:50:08,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87606.01,87511.99,0.69,0.7,0.3,0.31,41.1477,87909.1112,87554.7108,87731.911,0.004,0.1726,103.8365,19.6438,87728.6722,-56.9102,-27.4165,35.5058,-0.1589,89556.93
2026-01-29 07:50:18,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87577.61,87511.99,0.68,0.7,0.3,0.32,39.6267,87913.3988,87546.4372,87729.918,0.0042,0.0806,106.6837,8.5672,87728.4557,-60.0899,-42.9223,35.38,-0.2043,89556.93
2026-01-29 07:50:28,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87520.63,87511.99,0.58,0.59,0.41,0.42,38.0585,87919.8923,87535.5007,87727.6965,0.0044,-0.0102,109.8572,0.0,87728.3902,-63.6342,-54.8919,35.38,-0.255,89556.93
2026-01-29 07:50:39,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87515.85,87511.99,0.55,0.56,0.44,0.45,37.2747,87924.001,87529.031,87726.516,0.0045,-0.0533,111.5437,0.0,87728.3554,-65.5176,-61.1626,35.3801,-0.2819,89556.93
2026-01-29 07:50:50,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87549.22,87511.99,0.67,0.68,0.32,0.33,38.666,87917.1119,87540.0451,87728.5785,0.0043,0.0243,108.5972,1.1227,87728.4162,-62.227,-50.1663,35.38,-0.2349,89556.93
2026-01-29 07:51:00,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87506.31,87511.99,0.53,0.54,0.46,0.47,36.8066,87917.9838,87523.7372,87720.8605,0.0045,-0.0442,104.5431,0.0,87728.53,-66.5941,-72.846,30.4779,-0.2189,89556.93
2026-01-29 07:51:11,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87492.07,87511.99,0.52,0.53,0.47,0.48,36.473,87919.7861,87520.9489,87720.3675,0.0045,-0.0614,105.2474,0.0,87728.53,-67.3807,-75.5742,30.4779,-0.2302,89556.93
2026-01-29 07:51:21,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87502.0,87511.99,0.51,0.52,0.48,0.49,36.126,87921.7728,87517.9172,87719.845,0.0046,-0.079,105.9938,0.0,87728.53,-68.2143,-78.4529,30.4779,-0.2421,89556.93
2026-01-29 07:51:31,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87467.77,87511.99,0.47,0.48,0.52,0.53,35.5107,87925.5841,87512.2029,87718.8935,0.0047,-0.1094,107.3531,0.0,87720.4218,-69.7324,-89.8868,28.4921,-0.2638,89556.93
2026-01-29 07:51:42,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87465.35,87511.99,0.45,0.46,0.54,0.55,35.3783,87926.4533,87510.9157,87718.6845,0.0047,-0.1158,107.6517,0.0,87720.3131,-70.0658,-91.0138,28.4922,-0.2686,89556.93
2026-01-29 07:51:53,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87454.85,87511.99,0.41,0.42,0.58,0.59,35.1296,87928.135,87508.44,87718.2875,0.0048,-0.1277,108.2188,0.0,87719.6961,-70.6992,-93.1489,28.3983,-0.2776,89556.93
2026-01-29 07:52:03,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87423.76,87511.99,0.36,0.38,0.62,0.64,33.7902,87921.7152,87488.3768,87705.046,0.0049,-0.1491,103.4614,0.0,87718.2995,-77.7986,-102.9784,28.3961,-0.2107,89556.93
2026-01-29 07:52:13,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87372.0,87511.99,0.24,0.25,0.75,0.76,31.5711,87940.3735,87462.0545,87701.214,0.0055,-0.2403,108.9356,0.0,87718.2719,-83.9123,-133.5859,28.3922,-0.2982,89556.93
2026-01-29 07:52:23,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87348.0,87511.99,0.21,0.23,0.77,0.79,31.6282,87939.8222,87462.8168,87701.3195,0.0054,-0.2381,108.7849,0.0,87692.2072,-83.744,-133.0424,24.8199,-0.2958,89556.93
2026-01-29 07:52:35,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87325.98,87511.99,0.22,0.24,0.76,0.78,31.0093,87945.9993,87454.3147,87700.157,0.0056,-0.261,110.4456,0.0,87690.9075,-85.5987,-139.004,24.8205,-0.3223,89556.93
2026-01-29 07:52:45,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87318.7,87511.99,0.2,0.21,0.79,0.8,31.3262,87942.7778,87458.7382,87700.758,0.0055,-0.2494,109.5871,0.0,87691.5794,-84.6399,-135.9294,24.8202,-0.3086,89556.93
2026-01-29 07:52:56,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87332.78,87511.99,0.22,0.23,0.77,0.78,30.6737,87949.5477,87449.4663,87699.507,0.0057,-0.2729,111.3742,0.0,87688.1707,-86.6358,-142.3117,24.5777,-0.3372,89556.93
2026-01-29 07:53:06,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87310.05,87511.99,0.19,0.2,0.8,0.81,30.6878,87959.1713,87420.8627,87690.017,0.0061,-0.1804,103.3789,0.0,87695.9392,-97.5799,-145.5777,20.6285,-0.4048,89556.93
2026-01-29 07:53:17,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87309.28,87511.99,0.19,0.2,0.8,0.81,30.0199,87965.1672,87412.3868,87688.777,0.0063,-0.2052,105.556,0.0,87679.6475,-99.5583,-151.1875,19.2277,-0.4331,89556.93
2026-01-29 07:53:28,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87309.13,87511.99,0.17,0.18,0.82,0.83,30.4754,87961.0219,87418.2351,87689.6285,0.0062,-0.1884,104.3396,0.0,87680.1876,-98.1998,-146.8417,19.2275,-0.4137,89556.93
2026-01-29 07:53:38,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87304.0,87511.99,0.15,0.16,0.84,0.85,30.1533,87963.9279,87414.1301,87689.029,0.0063,-0.2003,105.196,0.0,87679.8074,-99.1562,-149.9047,19.2276,-0.4273,89556.93
2026-01-29 07:53:48,btc-updown-15m-1769697900,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,87257.32,87511.99,0.12,0.13,0.87,0.88,30.0197,87965.1697,87412.3833,87688.7765,0.0063,-0.2052,105.5568,0.0,87668.6992,-99.5591,-151.19,18.3195,-0.4331,89556.93
