Timestamp,Market,Side,Action,Price,Size,Total_Value,PnL,Start_Balance,Current_Balance,BTC_Price,Strike_Price,UP_Bid,UP_Ask,DOWN_Bid,DOWN_Ask,RSI,BB_Upper,BB_Lower,BB_Middle,BB_Width,BB_PctB,ATR,Stoch_K,VWAP,MACD,CCI,MFI,ROC,Pivot


2026-01-28 23:00:38,btc-updown-15m-1769666400,N/A,MARKET_START,0.0000,0.00,0.00,0.00,100.00,100.00,88155.34,88047.95,,,,,26.4246,88407.0609,88114.4231,88260.742,0.0033,0.1398,14.956,0.0,88186.4722,-35.1571,-100.9709,92.0562,-0.1284,89556.93
2026-01-28 23:00:38,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,88155.34,88047.95,0.0,0.0,0.0,0.0,26.4246,88407.0609,88114.4231,88260.742,0.0033,0.1398,14.956,0.0,88186.4722,-35.1571,-100.9709,92.0562,-0.1284,89556.93
2026-01-28 23:00:39,btc-updown-15m-1769666400,DOWN,BUY,0.5500,9.09,5.00,0.00,100.00,95.00,88155.34,88047.95,0.0,0.0,0.0,0.0,26.4246,88407.0609,88114.4231,88260.742,0.0033,0.1398,14.956,0.0,88186.4722,-35.1571,-100.9709,92.0562,-0.1284,89556.93
2026-01-28 23:00:39,btc-updown-15m-1769666400,DOWN,SELL,0.5400,9.09,4.91,-0.09,100.00,99.91,88155.34,88047.95,0.0,0.0,0.0,0.0,26.4246,88407.0609,88114.4231,88260.742,0.0033,0.1398,14.956,0.0,88186.4722,-35.1571,-100.9709,92.0562,-0.1284,89556.93
2026-01-28 23:00:48,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88052.02,88047.95,0.55,0.56,0.44,0.45,16.4716,88427.2698,88082.0142,88254.642,0.0039,-0.141,23.6703,0.0,88185.0538,-44.8892,-165.767,92.0578,-0.2666,89556.93
2026-01-28 23:00:59,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88067.1,88047.95,0.59,0.6,0.4,0.41,17.8075,88422.1525,88089.5615,88255.857,0.0038,-0.096,21.9345,0.0,88179.0365,-42.9508,-147.6262,85.0559,-0.2391,89556.93
2026-01-28 23:01:09,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88067.99,88047.95,0.6,0.61,0.39,0.4,17.8686,88409.6671,88086.1309,88247.899,0.0037,-0.0586,25.0105,0.0,88180.5449,-42.3486,-122.3062,78.6953,-0.2099,89556.93
2026-01-28 23:01:20,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88072.37,88047.95,0.61,0.62,0.38,0.39,18.2102,88408.7163,88087.6017,88248.159,0.0036,-0.0474,24.6391,0.0,88180.7952,-41.9338,-119.5086,78.6951,-0.204,89556.93
2026-01-28 23:01:31,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88072.84,88047.95,0.63,0.64,0.36,0.37,18.2417,88408.6315,88087.7335,88248.1825,0.0036,-0.0464,24.6055,0.0,88180.8178,-41.8963,-119.2551,78.695,-0.2035,89556.93
2026-01-28 23:01:41,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88106.95,88047.95,0.74,0.75,0.25,0.26,20.8619,88403.049,88096.727,88249.888,0.0035,0.0334,22.1691,0.0,88182.46,-39.1753,-100.5711,78.6935,-0.1648,89556.93
2026-01-28 23:01:52,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88093.99,88047.95,0.69,0.7,0.3,0.31,19.7823,88405.0344,88093.4456,88249.24,0.0035,0.0017,25.1741,0.0,88180.2156,-40.2091,-99.6833,73.4365,-0.1795,89556.93
2026-01-28 23:02:03,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88106.93,88047.95,0.77,0.78,0.22,0.23,20.0262,88404.5517,88094.2333,88249.3925,0.0035,0.009,24.9563,0.0,88180.4845,-39.9658,-97.9822,73.4363,-0.176,89556.93
2026-01-28 23:02:14,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88097.23,88047.95,0.76,0.77,0.23,0.24,30.9434,88391.8732,88098.1868,88245.03,0.0033,0.0206,28.3761,0.0,88192.7717,-34.561,-93.773,86.8854,-0.1679,89556.93
2026-01-28 23:02:25,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88111.01,88047.95,0.76,0.77,0.23,0.24,32.0146,88390.0708,88101.2322,88245.6515,0.0033,0.0534,27.4883,0.0,88192.7908,-33.5694,-86.3638,86.8854,-0.1538,89556.93
2026-01-28 23:02:36,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88118.65,88047.95,0.8,0.81,0.19,0.2,32.1921,88389.7997,88101.7013,88245.7505,0.0033,0.0588,27.3468,0.0,88192.7938,-33.4114,-85.1753,86.8854,-0.1516,89556.93
2026-01-28 23:02:46,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88124.29,88047.95,0.77,0.78,0.22,0.23,32.7107,88389.0498,88103.0172,88246.0335,0.0032,0.0744,26.9425,0.0,88180.3003,-32.9599,-81.7656,44.3083,-0.1451,89556.93
2026-01-28 23:02:56,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88121.0,88047.95,0.79,0.8,0.2,0.21,32.3152,88389.6162,88102.0208,88245.8185,0.0033,0.0625,27.2497,0.0,88178.9151,-33.3029,-84.3577,44.309,-0.15,89556.93
2026-01-28 23:03:06,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88136.1,88047.95,0.81,0.82,0.18,0.19,32.9824,88372.1166,88110.4564,88241.2865,0.003,0.098,24.8274,0.0,88221.3642,-27.9732,-74.2701,93.4365,-0.0668,89556.93
2026-01-28 23:03:17,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88123.67,88047.95,0.78,0.79,0.21,0.22,31.7625,88373.6985,88107.6315,88240.665,0.003,0.0603,25.7153,0.0,88221.3642,-28.9648,-82.3777,93.4365,-0.0809,89556.93
2026-01-28 23:03:27,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88118.03,88047.95,0.78,0.79,0.21,0.22,31.6157,88373.9109,88107.2631,88240.587,0.003,0.0557,25.8267,0.0,88221.3642,-29.0893,-83.3879,93.4365,-0.0827,89556.93
2026-01-28 23:03:37,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88129.57,88047.95,0.81,0.82,0.18,0.19,32.1771,88373.1251,88108.6379,88240.8815,0.003,0.0732,25.406,0.0,88221.3642,-28.6194,-79.5653,93.4365,-0.076,89556.93
2026-01-28 23:03:47,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88139.93,88047.95,0.84,0.85,0.15,0.16,33.3773,88371.6695,88111.2865,88241.478,0.003,0.11,24.5538,0.0,88221.3642,-27.6677,-71.7507,93.4365,-0.0625,89556.93
2026-01-28 23:03:57,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88136.02,88047.95,0.84,0.85,0.15,0.16,32.9742,88372.1261,88110.4389,88241.2825,0.003,0.0978,24.8331,0.0,88221.3642,-27.9796,-74.3226,93.4365,-0.0669,89556.93
2026-01-28 23:04:07,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88142.06,88047.95,0.85,0.86,0.14,0.15,32.7306,88354.03,88118.466,88236.248,0.0027,0.1002,23.2188,0.0,88221.3642,-24.1153,-68.8243,93.4977,-0.0557,89556.93
2026-01-28 23:04:17,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88146.9,88047.95,0.86,0.87,0.13,0.14,32.8401,88353.9112,88118.6858,88236.2985,0.0027,0.1037,23.1467,0.0,88221.3642,-24.0347,-68.1107,93.4977,-0.0545,89556.93
2026-01-28 23:04:27,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88144.02,88047.95,0.86,0.87,0.13,0.14,32.9427,88353.802,88118.889,88236.3455,0.0027,0.107,23.0795,0.0,88221.3642,-23.9597,-67.4458,93.4977,-0.0535,89556.93
2026-01-28 23:04:37,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88154.09,88047.95,0.89,0.9,0.1,0.11,34.0834,88352.7147,88120.9833,88236.849,0.0026,0.1429,24.9802,0.0,88219.3049,-23.1564,-47.0158,84.7773,-0.0421,89556.93
2026-01-28 23:04:48,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88139.02,88047.95,0.87,0.88,0.12,0.13,32.4042,88354.3977,88117.7933,88236.0955,0.0027,0.0897,26.0567,0.0,88218.3817,-24.3586,-57.9343,84.7782,-0.0591,89556.93
2026-01-28 23:04:58,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88145.82,88047.95,0.89,0.9,0.1,0.11,33.141,88353.5965,88119.2745,88236.4355,0.0027,0.1133,25.5709,0.0,88218.7983,-23.8161,-53.0306,84.7777,-0.0514,89556.93
2026-01-28 23:05:09,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88154.09,88047.95,0.91,0.92,0.08,0.09,36.2588,88337.3214,88129.3706,88233.346,0.0024,0.1189,26.3155,0.0,88227.5497,-18.0719,-43.9443,94.1047,-0.0152,89556.93
2026-01-28 23:05:19,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88150.5,88047.95,0.9,0.91,0.09,0.1,35.8945,88337.7217,88128.6173,88233.1695,0.0024,0.1049,26.5676,0.0,88227.5497,-18.3535,-46.5919,94.1047,-0.0192,89556.93
2026-01-28 23:05:29,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88145.48,88047.95,0.9,0.92,0.08,0.1,35.4127,88338.2965,88127.5645,88232.9305,0.0024,0.0864,26.909,0.0,88227.5497,-18.7348,-50.1598,94.1047,-0.0246,89556.93
2026-01-28 23:05:40,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88154.38,88047.95,0.92,0.93,0.07,0.08,35.9816,88337.6234,88128.8006,88233.212,0.0024,0.1083,26.5069,0.0,88227.5497,-18.2857,-45.9554,94.1047,-0.0183,89556.93
2026-01-28 23:05:50,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88158.04,88047.95,0.93,0.94,0.06,0.07,36.6754,88336.8982,88130.1888,88233.5435,0.0023,0.1347,26.0333,2.0249,88227.5497,-17.7568,-40.9687,94.1047,-0.0107,89556.93
2026-01-28 23:06:01,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88158.02,88047.95,0.93,0.94,0.06,0.07,35.6317,88335.7723,88130.6487,88233.2105,0.0023,0.1334,24.8418,2.0099,88226.5569,-13.6913,-38.956,95.8596,-0.0108,89556.93
2026-01-28 23:06:11,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88166.0,88047.95,0.93,0.94,0.06,0.07,36.7017,88334.8527,88132.5263,88233.6895,0.0023,0.1734,26.4968,7.3815,88226.5497,-12.927,-19.8333,95.7687,0.0001,89556.93
2026-01-28 23:06:21,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88158.02,88047.95,0.92,0.93,0.07,0.08,36.2933,88335.1784,88131.8416,88233.51,0.0023,0.1582,26.7532,5.2201,88226.5475,-13.2134,-22.5119,95.7687,-0.004,89556.93
2026-01-28 23:06:31,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88175.34,88047.95,0.93,0.94,0.06,0.07,37.4494,88334.3317,88133.6843,88234.008,0.0023,0.2008,26.0418,11.2168,88226.5537,-12.4189,-15.0534,95.7687,0.0073,89556.93
2026-01-28 23:06:42,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88174.01,88047.95,0.93,0.94,0.06,0.07,37.6941,88334.1812,88134.0378,88234.1095,0.0023,0.2097,25.8968,12.439,88226.5549,-12.2569,-13.5228,95.7687,0.0096,89556.93
2026-01-28 23:06:52,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88179.84,88047.95,0.94,0.95,0.05,0.06,38.1659,88333.9175,88134.6855,88234.3015,0.0023,0.2266,25.6225,14.751,88226.5573,-11.9506,-10.6178,95.7687,0.014,89556.93
2026-01-28 23:07:02,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88195.39,88047.95,0.94,0.95,0.05,0.06,40.8884,88338.4322,88134.3368,88236.3845,0.0023,0.2991,25.5751,24.1134,88226.6452,-5.4794,-0.2901,95.8636,0.0316,89556.93
2026-01-28 23:07:12,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88185.41,88047.95,0.94,0.95,0.05,0.06,39.9159,88338.7833,88133.1567,88235.97,0.0023,0.2623,26.1673,19.1222,88226.6452,-6.1407,-6.2131,95.8636,0.0222,89556.93
2026-01-28 23:07:23,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88190.01,88047.95,0.93,0.94,0.06,0.07,40.4839,88338.5607,88133.8683,88236.2145,0.0023,0.2839,25.818,22.0663,88226.6452,-5.7507,-2.7257,95.8636,0.0278,89556.93
2026-01-28 23:07:33,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88171.52,88047.95,0.94,0.95,0.05,0.06,38.208,88339.7841,88130.5979,88235.191,0.0024,0.1956,27.2801,9.7417,88226.6452,-7.3836,-17.2034,95.8636,0.0045,89556.93
2026-01-28 23:07:43,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88163.67,88047.95,0.92,0.93,0.07,0.08,37.5623,88340.3075,88129.4485,88234.878,0.0024,0.1698,27.7273,5.9727,88226.6452,-7.883,-21.5681,95.8636,-0.0026,89556.93
2026-01-28 23:07:54,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88150.5,88047.95,0.9,0.91,0.09,0.1,36.1228,88341.8043,88126.4757,88234.14,0.0024,0.1116,28.7816,0.0,88226.6452,-9.0604,-31.7458,95.8636,-0.0193,89556.93
2026-01-28 23:08:04,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88163.32,88047.95,0.92,0.93,0.07,0.08,36.1845,88345.5163,88126.6567,88236.0865,0.0025,0.1675,26.6821,4.8046,88226.6452,-3.9831,-22.8689,95.8801,-0.0169,89556.93
2026-01-28 23:08:14,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88140.97,88047.95,0.9,0.91,0.09,0.1,35.5708,88346.1017,88125.4553,88235.7785,0.0025,0.1437,27.1221,1.0958,88226.6452,-4.4745,-26.8658,95.8801,-0.0239,89556.93
2026-01-28 23:08:25,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88140.97,88047.95,0.9,0.91,0.09,0.1,34.0528,88347.9272,88122.0108,88234.969,0.0026,0.0839,28.2786,0.0,88226.6452,-5.766,-37.2553,95.8801,-0.0423,89556.93
2026-01-28 23:08:35,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88140.97,88047.95,0.9,0.91,0.09,0.1,34.0528,88347.9272,88122.0108,88234.969,0.0026,0.0839,28.2786,0.0,88226.6452,-5.766,-37.2553,95.8801,-0.0423,89556.93
2026-01-28 23:08:45,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88140.97,88047.95,0.91,0.92,0.08,0.09,34.0528,88347.9272,88122.0108,88234.969,0.0026,0.0839,28.2786,0.0,88226.6452,-5.766,-37.2553,95.8801,-0.0423,89556.93
2026-01-28 23:08:55,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88140.96,88047.95,0.92,0.93,0.07,0.08,34.0519,88347.9285,88122.0085,88234.9685,0.0026,0.0839,28.2793,0.0,88226.6452,-5.7668,-37.2616,95.8801,-0.0423,89556.93
2026-01-28 23:09:05,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88126.38,88047.95,0.9,0.91,0.09,0.1,32.4084,88353.3321,88118.7299,88236.031,0.0027,0.074,27.5233,0.0,88226.6452,-3.1146,-39.516,96.054,-0.0472,89556.93
2026-01-28 23:09:15,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88126.39,88047.95,0.89,0.9,0.1,0.11,31.5796,88354.6546,88116.4364,88235.5455,0.0027,0.0418,28.2169,0.0,88226.6452,-3.8892,-45.3242,96.054,-0.0582,89556.93
2026-01-28 23:09:25,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88126.38,88047.95,0.9,0.91,0.09,0.1,31.5788,88354.656,88116.434,88235.545,0.0027,0.0418,28.2176,0.0,88203.248,-3.89,-56.4197,48.5176,-0.0582,89556.93
2026-01-28 23:09:35,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88126.39,88047.95,0.9,0.91,0.09,0.1,31.5788,88354.656,88116.434,88235.545,0.0027,0.0418,28.2176,0.0,88203.2364,-3.89,-56.4197,48.4944,-0.0582,89556.93
2026-01-28 23:09:46,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88122.48,88047.95,0.91,0.92,0.08,0.09,31.2577,88355.2238,88115.4762,88235.35,0.0027,0.0292,28.4962,0.0,88201.9624,-4.2011,-58.6982,48.4951,-0.0627,89556.93
2026-01-28 23:09:56,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88122.49,88047.95,0.9,0.91,0.09,0.1,31.2585,88355.2223,88115.4787,88235.3505,0.0027,0.0292,28.4954,0.0,88201.9656,-4.2003,-58.6923,48.4951,-0.0627,89556.93
2026-01-28 23:10:06,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88122.49,88047.95,0.9,0.91,0.09,0.1,30.3319,88355.9058,88115.3952,88235.6505,0.0027,0.0295,27.2373,0.0,88251.6836,-4.798,-61.9619,48.5097,-0.1468,89556.93
2026-01-28 23:10:16,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88121.53,88047.95,0.9,0.91,0.09,0.1,30.2536,88356.0471,88115.1589,88235.603,0.0027,0.0264,27.3052,0.0,88251.6836,-4.8738,-62.5146,48.5097,-0.1478,89556.93
2026-01-28 23:10:26,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88114.99,88047.95,0.9,0.91,0.09,0.1,29.7253,88357.0522,88113.4998,88235.276,0.0028,0.0061,27.7723,0.0,88251.6836,-5.3955,-66.3062,48.5097,-0.1552,89556.93
2026-01-28 23:10:36,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88120.66,88047.95,0.9,0.91,0.09,0.1,30.1822,88356.1775,88114.9415,88235.5595,0.0027,0.0237,27.3673,0.0,88251.6836,-4.9432,-63.0203,48.5097,-0.1488,89556.93
2026-01-28 23:10:46,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88120.66,88047.95,0.91,0.92,0.08,0.09,30.1822,88356.1775,88114.9415,88235.5595,0.0027,0.0237,27.3673,0.0,88251.6836,-4.9432,-63.0203,48.5097,-0.1488,89556.93
2026-01-28 23:10:56,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88128.26,88047.95,0.94,0.95,0.05,0.06,31.0734,88354.6602,88117.5168,88236.0885,0.0027,0.0579,26.6116,0.0,88251.6836,-4.0992,-56.8431,48.5097,-0.1368,89556.93
2026-01-28 23:11:07,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88126.77,88047.95,0.93,0.94,0.06,0.07,30.145,88355.3385,88117.4395,88236.389,0.0027,0.058,25.4427,0.0,88251.6836,-4.6506,-57.6268,48.5097,-0.1368,89556.93
2026-01-28 23:11:17,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88120.65,88047.95,0.94,0.95,0.05,0.06,29.2421,88356.8564,88114.8626,88235.8595,0.0027,0.0239,26.1992,0.0,88251.6836,-5.4954,-63.859,48.5097,-0.1488,89556.93
2026-01-28 23:11:28,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88116.02,88047.95,0.94,0.95,0.05,0.06,28.8641,88357.5671,88113.6889,88235.628,0.0028,0.0096,26.5299,0.0,88251.6836,-5.8647,-66.5646,48.5097,-0.1541,89556.93
2026-01-28 23:11:38,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88120.7,88047.95,0.93,0.94,0.06,0.07,29.0245,88357.2598,88114.1942,88235.727,0.0028,0.0157,26.3885,0.0,88251.6836,-5.7068,-65.409,48.5097,-0.1518,89556.93
2026-01-28 23:11:48,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88116.11,88047.95,0.94,0.95,0.05,0.06,28.8714,88357.553,88113.712,88235.6325,0.0028,0.0098,26.5235,0.0,88251.4845,-5.8575,-69.0846,48.3958,-0.154,89556.93
2026-01-28 23:11:58,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88116.12,88047.95,0.93,0.94,0.06,0.07,28.8722,88357.5515,88113.7145,88235.633,0.0028,0.0099,26.5227,0.0,88251.4845,-5.8567,-69.0788,48.3958,-0.154,89556.93
2026-01-28 23:12:09,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88099.95,88047.95,0.92,0.93,0.07,0.08,26.8863,88358.9112,88108.6048,88233.758,0.0028,-0.0346,27.8321,0.0,88251.625,-10.3898,-85.6593,48.3809,-0.1723,89556.93
2026-01-28 23:12:20,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88090.91,88047.95,0.85,0.86,0.14,0.15,26.222,88360.542,88106.07,88233.306,0.0029,-0.0596,28.4778,0.0,88247.8155,-11.111,-90.9919,46.6606,-0.1825,89556.93
2026-01-28 23:12:31,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88081.97,88047.95,0.86,0.88,0.12,0.14,25.5966,88362.246,88103.472,88232.859,0.0029,-0.0831,29.1164,0.0,88247.602,-11.8241,-96.2208,46.6607,-0.1927,89556.93
2026-01-28 23:12:41,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88083.93,88047.95,0.82,0.83,0.17,0.18,25.9933,88361.1455,88105.1445,88233.145,0.0029,-0.0682,28.7078,0.0,88247.7386,-11.3678,-92.8803,46.6606,-0.1862,89556.93
2026-01-28 23:12:51,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88078.99,88047.95,0.81,0.82,0.18,0.19,25.3947,88362.8334,88102.5866,88232.71,0.0029,-0.0907,29.3293,0.0,88247.5308,-12.0619,-97.954,46.6607,-0.196,89556.93
2026-01-28 23:13:02,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88070.9,88047.95,0.79,0.8,0.2,0.21,24.8622,88364.4751,88100.1359,88232.3055,0.003,-0.1106,29.9071,0.0,88247.3376,-12.7072,-102.6349,46.6608,-0.2052,89556.93
2026-01-28 23:13:12,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88070.91,88047.95,0.75,0.76,0.24,0.25,24.0937,88363.0679,88099.4111,88231.2395,0.003,-0.1081,28.5873,0.0,88251.1632,-15.2093,-112.8094,35.9044,-0.2467,89556.93
2026-01-28 23:13:22,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88070.91,88047.95,0.75,0.76,0.24,0.25,24.0937,88363.0679,88099.4111,88231.2395,0.003,-0.1081,29.4095,0.0,88212.8173,-15.2093,-109.3739,23.2496,-0.2467,89556.93
2026-01-28 23:13:32,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88072.58,88047.95,0.84,0.85,0.15,0.16,23.9055,88363.6718,88098.5162,88231.094,0.003,-0.1151,29.6173,0.0,88212.2127,-15.4414,-111.1134,23.2497,-0.25,89556.93
2026-01-28 23:13:43,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88069.55,88047.95,0.85,0.86,0.14,0.15,24.0054,88363.3491,88098.9939,88231.1715,0.003,-0.1114,29.5066,0.0,88212.5077,-15.3177,-110.1875,23.2413,-0.2482,89556.93
2026-01-28 23:13:53,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88069.55,88047.95,0.83,0.85,0.15,0.17,24.0054,88363.3491,88098.9939,88231.1715,0.003,-0.1114,29.5066,0.0,88212.5077,-15.3177,-110.1875,23.2413,-0.2482,89556.93
2026-01-28 23:14:03,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88065.91,88047.95,0.7,0.72,0.28,0.3,23.0358,88364.4804,88100.2316,88232.356,0.003,-0.1299,28.5839,0.0,88244.1163,-18.0413,-130.3067,23.5677,-0.2523,89556.93
2026-01-28 23:14:14,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88062.02,88047.95,0.8,0.81,0.19,0.2,23.0307,88364.4976,88100.2064,88232.352,0.003,-0.1301,28.5897,0.0,88244.1163,-18.0477,-130.3574,23.5677,-0.2524,89556.93
2026-01-28 23:14:25,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88069.78,88047.95,0.96,0.97,0.03,0.04,23.2868,88363.6549,88101.4441,88232.5495,0.003,-0.1208,28.4447,0.0,88244.0915,-17.7326,-127.237,23.5623,-0.2479,89556.93
2026-01-28 23:14:35,btc-updown-15m-1769666400,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,88097.22,88047.95,0.97,0.98,0.02,0.03,25.2362,88358.2543,88109.5887,88233.9215,0.0028,-0.0497,26.4847,0.0,88244.0952,-15.5436,-109.4961,23.5623,-0.2169,89556.93
